'bao'feng'xue 暴风雪
'bao'yu'yin'chang 暴雨吟唱
'bei'bao 背包
'bi'shou'wu'qi'jing'tong 匕首武器精通
'bian'xing'shu 变形术
'bing'bao'shu 冰雹术
'bing'jian'shu 冰箭术
'chang'bing'wu'qi'jing'tong 长柄武器精通
'chang'bing'wu'qi'zhang'wo 长柄武器掌握
'chao'feng 嘲讽
'chong'feng 冲锋
'ci'ji 刺击
'ci'ke 刺客
'ci'sha'wu'qi'jing'tong 刺杀武器精通
'ci'sha'wu'qi'zhang'wo 刺杀武器掌握
'cui'mian'shu 催眠术
'da'di'yin'chang 大地吟唱
'da'di'zhen'ji 大地震击
'dan'shou'dun'qi'jing'tong 单手钝器精通
'dan'shou'dun'qi'zhang'wo 单手钝器掌握
'dan'shou'wu'qi'jing'tong 单手武器精通
'dan'shou'wu'qi'zhang'wo 单手武器掌握
'di'lie 地裂
'di'yu'huo 地狱火
'di'zhen 地震
'dou'shi 斗士
'du'ya 毒牙
'fa'shi 法师
'fen'li'yi'ji 奋力一击
'gong'jian'shou 弓箭手
'gong'jian'wu'qi'jing'tong 弓箭武器精通
'gong'jian'wu'qi'zhang'wo 弓箭武器掌握
'gou'gu'she'ji 勾股射击
'hu'wei 护卫
'huo'li'zhi'pei 活力支配
'huo'liu'xing'yu 火流星雨
'huo'yan'yin'chang 火焰吟唱
'ji'bing 疾病
'ji'si 祭祀
'ji'zhong 集中
'jiao'ti 脚踢
'jin'hua'shu 进化术
'jing'luan 痉挛
'jue'dui'she'ji 绝对射击
'kong'ju 恐惧
'kuai'su'da'ji 快速打击
'kuai'su'she'ji 快速射击
'kuai'su'zhi'liao 快速治疗
'kuang'bao 狂暴
'kuang'feng'yin'chang 狂风吟唱
'lan'jie 拦截
'lei'dian'shu 雷电术
'lian'ji 连击
'lie'ren 猎人
'ling'qiao 灵巧
'long'juan'feng 龙卷风
'luo'shi'shu 落石术
'miao'zhun 瞄准
'miao'zhun'she'ji 瞄准射击
'mo'fa'chan'rao 魔法缠绕
'mo'fa'duo'bi 魔法躲避
'mo'fa'qiu 魔法球
'mo'fa'xun'lian 魔法训练
'mo'kuai 磨快
'mo'zhou 魔咒
'mu'shi 牧师
'nu'jian'wu'qi'jing'tong 弩箭武器精通
'nu'jian'wu'qi'zhang'wo 弩箭武器掌握
'qi'dao 祈祷
'qi'shi 骑士
'qian'xing'zhe 潜行者
'qie'ge 切割
'qie'ting 窃听
'qu'san 驱散
'qun'ti'jia'su 群体加速
'shan'dian'zhi'ji 闪电之击
'she'shou'shen'qu 射手神曲
'shen'sheng'zhi'liao 神圣治疗
'sheng'long'zhan 升龙斩
'sheng'ming'jiu'du 生命救牍
'sheng'ming'jiu'hu 生命救护
'sheng'ming'zhu'fu 生命祝福
'shi'hua 石化
'shuang'chi'wu'qi'jing'tong 双持武器精通
'shuang'chi'wu'qi'zhang'wo 双持武器掌握
'shuang'chong'da'ji 双重打击
'shuang'shou'wu'qi'jing'tong 双手武器精通
'shuang'shou'wu'qi'zhang'wo 双手武器掌握
'si'nue'feng'bao 肆虐风暴
'si'ya 嘶哑
'song'chi 松弛
'ti'neng'qiang'hua 体能强化
'tiao'yue'she'ji 跳跃射击
'tong'yu 统御
'tu'long'zhe'pao'xiao 屠龙者咆哮
'wu'di 无敌
'wu'qi'kuang'bao'shuang'chi 武器狂暴双持
'wu'shi 巫师
'xie'e'gong'ji 邪恶攻击
'xing'yun'zhu'fu 幸运祝福
'xu'ruo'zu'zhou 虚弱诅咒
'xuan'feng'zhan 旋风斩
'xue'ruo'she'ji 削弱射击
'ye'xing'nu'hou 野性怒吼
'yi'tai'an'de'zhu'fu 伊泰安的祝福
'yu'he 愈合
'yu'yan'jing'tong 语言精通
'zao'ji 凿击
'zeng'hen 憎恨
'zhan'lue 战略
'zhan'shi 战士
'zhen'di 震地
'zhi'liao 治疗
'zhi'liao'dao'yan 治疗祷言
'zhi'mang 致盲
'zhi'ming'da'ji 致命打击
'zi'ran'yin'chang 自然吟唱
'zi'wo'bao'hu 自我保护
'zi'wo'qu'san 自我驱散
