'a'er'sai'si 阿尔塞斯
'a'ka'na'se'de'ci'ren 阿卡那瑟德刺人
'a'ka'na'se'de'jue'di'zhe 阿卡那瑟德掘地者
'a'ka'na'se'de'ling'zhu 阿卡那瑟德领主
'a'ka'na'se'de'zhan'shi 阿卡那瑟德战士
'a'li'ya'zhi'di 阿利亚之笛
'ai'lu'ni'zhi'you'ya 艾鲁尼之优雅
'ai'ren'huo'qiang'shou 矮人火枪手
'ai'ren'ju'ji'shou 矮人狙击手
'ai'ren'zhi'sheng'ji 矮人直升机
'ai'ren'zhi'sheng'ji'zha'dan 矮人直升机炸弹
'ai'xi'fei'de'yuan'gu'ji'si 艾西菲的远古祭祀
'an'hei'yao 暗黑耀
'an'hei'you'xia 暗黑游侠
'an'mie 黯灭
'an'mie'dao 黯灭刀
'an'mie'ren 黯灭刃
'an'mu 暗牧
'an'ye'jing'ling'xing'tai 暗夜精灵形态
'an'ye'lao'nong 暗夜老农
'an'ye'mo'wang 暗夜魔王
'an'ying 暗影
'an'ying'lie'shou 暗影猎手
'an'ying'lie'shou'xiao 暗影猎手小
'an'ying'mu'shi 暗影牧师
'an'ying'sa'man 暗影萨满
'an'ying'tu'xi 暗影突袭
'ba'xian 拔线
'bai'hu 白虎
'bai'niu 白牛
'ban'jia 板甲
'ban'ren'ma'ci'ke 半人马刺客
'ban'ren'ma'gong'jian'shou 半人马弓箭手
'ban'ren'ma'ke'han 半人马可汗
'ban'ren'ma'ku'gong 半人马苦工
'ban'ren'ma'qiu'zhang 半人马酋长
'ban'ren'ma'wu'shi 半人马巫师
'ban'ren'ma'xian'xing'zhe 半人马先行者
'ban'ren'meng'ma 半人猛犸
'ban'shou'ren'zhi'fu 半兽人之斧
'bao'hu'juan'zhou 保护卷轴
'bao'hu'ling'di 保护领地
'bao'ji 包鸡
'bao'ji 暴击
'bao'nu'xiao'shou 暴怒枭兽
'bao'ta 保塔
'bao'xiao'hei 爆小黑
'bao'yan 包眼
'bao'zou 暴走
'bei'bei'shou 背背兽
'bi'zhang 臂章
'bian'fu'qi'shi 蝙蝠骑士
'bian'jin'shen 变近身
'bian'jin'zhan 变近战
'bian'ti'gong'ji 变体攻击
'bian'ti'jing'ling 变体精灵
'bian'xiang'yi'dong 变相移动
'bian'xiong 变熊
'bian'yang 变羊
'bian'yi'liang'qi'ren 变异两栖人
'bian'yuan'cheng 变远程
'biao'zhun'zhan'yi'qu 标准战役区
'bing'dong'pen'tu 冰冻喷吐
'bing'dong'zhi'jian 冰冻之箭
'bing'feng'jin'gu 冰封禁锢
'bing'feng'jin'zhi 冰封禁制
'bing'feng'lu'jing 冰封路径
'bing'huo'jiao'jia 冰火交加
'bing'jia 冰甲
'bing'jian 冰箭
'bing'mo'gao'ji'mu'shi 冰魔高级牧师
'bing'mo'kuang'zhan'shi 冰魔狂战士
'bing'mo'lie'shou 冰魔猎手
'bing'mo'shou'ling 冰魔首领
'bing'mo'ying'zi'mu'shi 冰魔影子牧师
'bing'nv 冰女
'bing'ya'meng'ma 冰牙猛犸
'bing'yan 冰眼
'bing'ying 兵营
'bing'zhi'ju'mo 冰之巨魔
'bo'lang'xing'tai 波浪形态
'bu'bing 补兵
