'a'bo'luo 阿波罗
'a'bo'luo'zui'shan'chang'de'yue'qi'shi'xiao'shu'qin 阿波罗最擅长的乐器是小竖琴
'a'bo'luo'zui'shan'chang'de'yue'qi'shi'xiao'ti'qin 阿波罗最擅长的乐器是小提琴
'an'yue'xi'bu'shi'ji'jia'mei'xiu'de'yuan'shen'ji'neng 暗月袭不是基加美修的源神技能
'ba'gu'gu'de'shao'nv'zai'ri'lun'hai'an'chu'mo 拔菇菇的少女在日轮海岸出没
'ba'gu'gu'de'shao'nv'zai'si'kan'di'yu'gang'chu'mo 拔菇菇的少女在斯坎地渔港出没
'bao'yan'chong'ji'bu'shi'mi'nuo'tai'de'yuan'shen'ji'neng 暴炎衝击不是米诺泰的源神技能
'bei'ka'sa'si 贝卡萨斯
'bei'ka'sa'si'de'jiao'di'mei'you'ku'lian'de'tu'an 贝卡萨斯的脚底没有哭脸的图案
'bei'ka'sa'si'de'jiao'di'mei'you'xiao'lian'de'tu'an 贝卡萨斯的脚底没有笑脸的图案
'ben'lei'chong'feng'bu'shi'ya'dang'de'yuan'shen'ji'neng 奔雷衝锋不是亚当的源神技能
'bo'ying'zhao'ze 薄萤沼泽
'bo'ying'zhao'ze'de'te'chan'shi'gao'di'ye'niu'nai 薄萤沼泽的特产是高地野牛奶
'bo'ying'zhao'ze'de'te'chan'shi'zhao'ze'ka'fei 薄萤沼泽的特产是沼泽咖啡
'cheng'jiu'xiang'guan 成就相关
'chuan'shuo'zhong'de'yan'yu'shen'yuan'zong'gong'you'ceng 传说中的炎狱深渊总共有层
'cong'feng'xiang'shu'cong'cai'dao'de'shi'cai'shi'feng'xiang'guo 从风香树丛採到的食材是风香果
'cong'jian'guo'shu'cai'dao'de'shi'cai'shi'mo'gu 从坚果树採到的食材是蘑菇
'cong'jian'guo'shu'cai'dao'de'shi'cai'shi'sui'jian'guo 从坚果树採到的食材是碎坚果
'cong'tian'mi'cao'cai'dao'de'shi'cai'shi'ju'niao'dan 从甜蜜草採到的食材是巨鸟蛋
'cong'tian'mi'cao'cai'dao'de'shi'cai'shi'tian'mi'hua 从甜蜜草採到的食材是甜蜜花
'cong'xing'xie'hua'cong'cai'dao'de'shi'cai'shi'gui'jiao 从星屑花丛採到的食材是鬼椒
'cong'xing'xie'hua'cong'cai'dao'de'shi'cai'shi'xing'xie'hua 从星屑花丛採到的食材是星屑花
'da'dao'qi'e'ji'tuan'de'shou'ling'bu'shi'xiao'cha 大盗企鹅集团的首领不是小茶
'da'xue'ling 大雪岭
'da'zu'zhang'wa'na'lu'qi'shi'di'jing'zu'de'zu'zhang 大族长瓦纳鲁齐是地精族的族长
'da'zu'zhang'wa'na'lu'qi'shi'ju'mo'zu'de'zu'zhang 大族长瓦纳鲁齐是巨魔族的族长
'deng'ji'bi'xu'da'dao'ji'cai'ke'xuan'ze'fu'wu'qi 等级必须达到级才可选择副武器
'deng'ji'bi'xu'yao'da'dao'ji'cai'ke'chuang'li'gong'hui 等级必须要达到级才可创立公会
'diao'yu'xi'tong 钓鱼系统
'diao'yu'xie'hui'de'zong'guan'shi'pu'la'si'kan 钓鱼协会的总管是普拉斯坎
'diao'yu'xie'hui'de'zong'guan'shi'you'xi'si 钓鱼协会的总管是尤希丝
'dui'hao'you'da'zhao'hu'ke'de'dao'you'qing'dian'shu 对好友打招唿可得到友情点数
'dui'hao'you'da'zhao'hu'ke'de'dao'zhao'dai'juan 对好友打招唿可得到招待卷
'duo'luo'zhi'yi'fo'lun'de'chi'bang'shi'bai'se 堕落之翼佛伦的翅膀是白色
'duo'luo'zhi'yi'fo'lun'de'chi'bang'shi'hei'se 堕落之翼佛伦的翅膀是黑色
'duo'luo'zhi'yi'fo'lun'yuan'ben'shi'yi'ming'e'mo 堕落之翼佛伦塬本是一名恶魔
'duo'luo'zhi'yi'fo'lun'yuan'ben'shi'yi'ming'tian'shi 堕落之翼佛伦塬本是一名天使
'fei'ya'li'di'lu'shi'mei'guang'mi'jing'de'gong'zhu 菲亚里蒂露是没光秘境的公主
'fei'ya'li'di'lu'shi'wei'guang'mi'jing'de'gong'zhu 菲亚里蒂露是微光秘境的公主
'feng'hua'luan'wu'bu'shi'xi'wa'de'yuan'shen'ji'neng 风华乱舞不是希瓦的源神技能
'fu'ben'wang'xiang'guan 副本王相关
'gao're'zhang'bi'bu'shi'mi'nuo'tai'de'yuan'shen'ji'neng 高热障壁不是米诺泰的源神技能
'gui'ku'kong'shou'bai'bian'xi'yi'wang'hui'bian'zhong'ti'se 鬼哭恐兽百变蜥蜴王会变种体色
'hai'de'la 海德拉
'hai'de'la'cong'qian'de'su'di'shi'a'bo'luo 海德拉从前的宿敌是阿波罗
'hai'de'la'cong'qian'de'su'di'shi'hai'ke'li'si 海德拉从前的宿敌是海克力斯
'hai'de'la'suo'shan'chang'de'shi'bu'bao'kuo'gao'xiao 海德拉所擅长的事不包括搞笑
'hai'de'la'suo'shan'chang'de'shi'bu'bao'kuo'zhi'liao 海德拉所擅长的事不包括治疗
'hai'ke'li'si 海克力斯
'hai'ke'li'si'zui'tao'yan'de'dong'wu'shi'du'she 海克力斯最讨厌的动物是毒蛇
'hai'ke'li'si'zui'tao'yan'de'dong'wu'shi'zhi'zhu 海克力斯最讨厌的动物是蜘蛛
'hai'la 海拉
'hai'la'de'xi'xing'he'mao'tou'ying'hen'xiang 海拉的习性和猫头鹰很像
'hai'la'de'xi'xing'he'wu'ya'hen'xiang 海拉的习性和乌鸦很像
'hai'la'ren'wei'zi'ji'you'er'ge'ge'ge 海拉认为自己有二个哥哥
'hai'la'ren'wei'zi'ji'you'san'ge'ge'ge 海拉认为自己有叁个哥哥
'ji'bai'fu'ben'wang'guai'ke'yi'qu'de'mao'xian'dian'shu 击败副本王怪可以取得冒险点数
'ji'bai'fu'ben'wang'guai'ke'yi'qu'de'shen'yu'dian'shu 击败副本王怪可以取得神域点数
'ji'ben'xi'tong 基本系统
'ji'jia'mei'xiu 基加美修
'ji'jia'mei'xiu'ceng'jing'yong'you'yi'ge'peng'you 基加美修曾经拥有一个朋友
'ji'jia'mei'xiu'mei'you'jiao'guo'ren'he'peng'you 基加美修没有交过任何朋友
'jia'bai'lie 加百列
'jia'bai'lie'de'guan'yong'shou'shi'you'shou 加百列的惯用手是右手
'jia'bai'lie'de'guan'yong'shou'shi'zuo'shou 加百列的惯用手是左手
'jia'bai'lie'zui'xi'ai'de'hua'duo'shi'bai'he'hua 加百列最喜爱的花朵是百合花
'jia'bai'lie'zui'xi'ai'de'hua'duo'shi'bo'si'ju 加百列最喜爱的花朵是波丝菊
'jia'lou'luo 迦楼罗
'jia'lou'luo'suo'shan'chang'de'shi'bu'bao'kuo'cai'mi 迦楼罗所擅长的事不包括猜谜
'jia'lou'luo'suo'shan'chang'de'shi'bu'bao'kuo'ming'xiang 迦楼罗所擅长的事不包括冥想
'jie'qing'ren'wu 节庆任务
'jing'zhu'duan'zao'xi'tong 精铸锻造系统
'kai'sa 凯萨
'ke'li'ou'pei'tuo'la 克丽欧佩脱拉
'lei'dian'feng'bao'bu'shi'ya'dang'de'yuan'shen'ji'neng 雷电风暴不是亚当的源神技能
'li'li'si 莉莉丝
'li'li'si'xi'huan'de'dui'xiang'shi'ji'jia'mei'xiu 莉莉丝喜欢的对象是基加美修
'li'li'si'xi'huan'de'dui'xiang'shi'ya'dang 莉莉丝喜欢的对象是亚当
'lin'bing'ji'bu'shi'wa'er'ji'li'de'yuan'shen'ji'neng 凛冰击不是瓦尔基丽的源神技能
'long'wang'fu'ben 龙王副本
'lue'duo'da'dui'zhang'qi'er'long'na'zhe'ba'dao 掠夺大队长齐尔隆拿着把刀
'mi'nuo'tai 米诺泰
'mi'shi'xi'tong 秘石系统
'na'wei'ya'sheng'cheng 纳维亚圣城
'nu'lei'xuan'feng'bu'shi'xi'wa'de'yuan'shen'ji'neng 怒雷旋风不是希瓦的源神技能
'pi'yue'qiu'ling 披月丘陵
'pi'yue'qiu'ling'de'yue'guang'tu'zu'zhang'lao'shi'lei'yi 披月丘陵的月光兔族长老是蕾依
'pi'yue'qiu'ling'de'yue'guang'tu'zu'zhang'lao'shi'mu'en 披月丘陵的月光兔族长老是沐恩
'qi'ji'kuang'shan 奇迹矿山
'qi'ji'kuang'shan'de'te'chan'shi'an'ran'xiao'hun'fan 奇蹟矿山的特产是黯然消魂饭
'qi'ji'kuang'shan'de'te'chan'shi'peng'pai'xiao'hun'guo 奇蹟矿山的特产是澎派销魂果
'ri'lun'hai'an 日轮海岸
'san'bing'chen'bu'shi'wa'er'ji'li'de'yuan'shen'ji'neng 散冰尘不是瓦尔基丽的源神技能
'shen'pan'gao'di 审判高地
'shen'yu'dian'shu'xi'tong 神域点数系统
'sheng'wang'fu'ben 声望副本
'sheng'wang'fu'ben'xiang'guan 声望副本相关
'shi'meng'zhan'bu'shi'ji'jia'mei'xiu'de'yuan'shen'ji'neng 蚀梦斩不是基加美修的源神技能
'shi'wu'xi'tong 食物系统
'shuang'pu'sen'lin 双瀑森林
'si'kan'di'yu'gang 斯坎地渔港
'tu'ying'gao'yuan 秃鹰高塬
'wa'er'ji'li 瓦尔基丽
'wan'cheng'ren'wu'hou'ke'yi'de'dao'mao'xian'ying'bi 完成任务后可以得到冒险硬币
'wan'cheng'ren'wu'hou'ke'yi'de'dao'tan'xian'ying'bi 完成任务后可以得到探险硬币
'wang'que'lin 忘却林
'wang'yue'qian'dai'nv 望月千代女
'wang'yue'qian'dai'nv'de'zhuan'chang'bu'bao'kuo'peng'tiao 望月千代女的专长不包括烹调
'wang'yue'qian'dai'nv'de'zhuan'chang'bu'bao'kuo'zhan'dou 望月千代女的专长不包括战斗
'xi'wa 希瓦
'xia'wa 夏娃
'xia'wa'zui'xi'huan'de'shui'guo'shi'ping'guo 夏娃最喜欢的水果是苹果
'xia'wa'zui'xi'huan'de'shui'guo'shi'xiang'jiao 夏娃最喜欢的水果是香蕉
'xiang'qian'yu'wu'qi'de'mi'shi'xing'zhuang'shi'san'jiao'xing 镶嵌于武器的秘石形状是叁角型
'xiang'qian'yu'wu'qi'de'mi'shi'xing'zhuang'shi'yuan'xing 镶嵌于武器的秘石形状是圆型
'xing'sha'mo'di 星砂漠地
'xue'ji 雪姬
'xue'ji'suo'shan'chang'de'cai'yi'bu'bao'kuo'tiao'wu 雪姬所擅长的才艺不包括跳舞
'xue'ji'suo'shan'chang'de'cai'yi'bu'bao'kuo'yan'xi 雪姬所擅长的才艺不包括演戏
'ya'dang 亚当
'ya'dang'tou'tou'an'lian'de'shi'li'li'si 亚当偷偷暗恋的是莉莉丝
'ya'dang'tou'tou'an'lian'de'shi'xia'wa 亚当偷偷暗恋的是夏娃
'ya'ti'mi'si 亚缇米丝
'ya'ti'mi'si'shi'yong'de'wu'qi'shi'yi'ba'dao 亚缇米丝使用的武器是一把刀
'ya'ti'mi'si'shi'yong'de'wu'qi'shi'yi'ben'shu 亚缇米丝使用的武器是一本书
'ya'ti'mi'si'zui'xi'huan'de'dong'wu'shi'qi'e 亚缇米丝最喜欢的动物是企鹅
'ya'ti'mi'si'zui'xi'huan'de'dong'wu'shi'tu'zi 亚缇米丝最喜欢的动物是兔子
'yi'fu'li'te 伊弗利特
'yi'fu'li'te'de'zhong'zu'shi'chuan'shuo'zhong'de'long'zu 伊弗利特的种族是传说中的龙族
'yi'fu'li'te'de'zhong'zu'shi'wei'da'de'jing'ling 伊弗利特的种族是伟大的精灵
'yi'ka'luo'si 伊卡洛斯
'yi'ka'luo'si'de'meng'xiang'shi'fei'xiang'tai'yang 伊卡洛斯的梦想是飞向太阳
'yi'ka'luo'si'de'meng'xiang'shi'zheng'fu'shi'jie 伊卡洛斯的梦想是征服世界
'yi'ka'luo'si'shi'you'mi'nuo'tai'chuang'zao'chu'lai'de 伊卡洛斯是由米诺泰创造出来的
'yi'luo'ba'ke'er'shi'ka'luo'lin'de'yuan'shen 伊洛巴克尔是卡洛琳的源神
'yi'luo'ba'ke'er'shi'ka'te'lin'de'yuan'shen 伊洛巴克尔是卡特琳的源神
'ying'long 应龙
'ying'long'zui'ji'hui'bie'ren'qi'zai'ta'de'bei'shang 应龙最忌讳别人骑在他的背上
'yong'feng'cao'yuan 拥风草塬
'yu'yuan'shen'jiao'tan'ke'ti'gao'yuan'shen'de'neng'liang'zhi 与源神交谈可提高源神的能量值
'yu'yuan'shen'jiao'tan'ke'ti'gao'yuan'shen'de'neng'yuan'zhi 与源神交谈可提高源神的能源值
'yu'zao'qian 玉藻前
'yu'zao'qian'de'zhen'shen'shi'jin'huang'se'de'jiu'wei'hu 玉藻前的真身是金黄色的九尾狐
'yu'zao'qian'de'zhen'shen'shi'jin'huang'se'de'mao'yao 玉藻前的真身是金黄色的猫妖
'yu'zao'qian'zui'tao'yan'de'dong'wu'shi'xiao'gou 玉藻前最讨厌的动物是小狗
'yu'zao'qian'zui'tao'yan'de'dong'wu'shi'xiao'mao 玉藻前最讨厌的动物是小猫
'yuan'shen'jin'hua'shi'qi'mo'li'zhi'hui'da'fu'ti'sheng 源神进化时其魔力值会大幅提升
'yuan'shen'jin'hua'shi'qi'neng'li'zhi'hui'da'fu'ti'sheng 源神进化时其能力值会大幅提升
'yuan'shen'xi'tong 源神系统
'zhu'long 烛龙
'zhu'long'zui'xi'huan'de'ji'jie'shi'dong'tian 烛龙最喜欢的季节是冬天
'zhu'long'zui'xi'huan'de'ji'jie'shi'xia'tian 烛龙最喜欢的季节是夏天
'zhu'que 朱雀
'zhu'que'shen'pang'de'xiao'niao'shi'ta'de'chong'wu 朱雀身旁的小鸟是她的宠物
'zhu'que'shen'pang'de'xiao'niao'shi'ta'de'shi'fu 朱雀身旁的小鸟是她的师父
'zi'dong'he'shui'de'gong'neng'jiao'zuo'he'shui'xiao'bang'shou 自动喝水的功能叫做喝水小帮手
'zi'dong'he'shui'de'gong'neng'jiao'zuo'he'shui'xiao'zhu'shou 自动喝水的功能叫做喝水小助手
