'an'liu'yong'dong 暗流涌动
'an'yue'chu'sheng 黯月初升
'ban'shou'ren 半兽人
'ban'xian 半仙
'bao'feng'bu'shou 暴风捕手
'bao'luan 暴乱
'bo'xue'zhe 博学者
'cha'yi'shi 茶艺师
'chang'piao 唱票
'chang'shi'nan'hai 唱诗男孩
'cheng'zhen'gong'gao'yuan 城镇公告员
'chi'mei 魑魅
'chu'shi 厨师
'chuan'jiao'shi 传教士
'chuan'qi'jue'se 传奇角色
'ci'ke 刺客
'da'geng'ren 打更人
'dai'gua 呆瓜
'dan'tie 饏餮
'dao'shi 道士
'di'yu'cang'shu'yuan 地狱藏书员
'dian'xiao'er 店小二
'dian'yu'zhang 典狱长
'diao'cha'yuan 调查员
'du'tu 赌徒
'e'mo 恶魔
'fa'guan 法官
'fang'gu 方古
'fang'shi 方士
'feng'shui'shi 风水师
'feng'zi 疯子
'fo'jiao'tu 佛教徒
'gan'shi'ren 赶尸人
'gao'mi'zhe 告密者
'ge'bu'lin 哥布林
'ge'ming'zhe 革命者
'gong'cheng'shi 工程师
'gong'jue'fu'ren 公爵夫人
'gong'qing'zhe 共情者
'gu'diao 蛊雕
'gua'fu 寡妇
'guai'ka 怪咖
'guan'fang'mo'dian 官方魔典
'guan'jia 管家
'guan'yuan 官员
'gui'zu 贵族
'guo'wang 国王
'ha'di'ji'ya 哈迪寂亚
'he'bo 河伯
'he'ping'zhu'yi'zhe 和平主义者
'he'shang 和尚
'hei'bang 黑帮
'hong'chun'nv'lang 红唇女郎
'hua'deng'chu'shang 华灯初上
'hun'dun 混沌
'ji'gu'zhe 集骨者
'ji'shi 集石
'ji'xing'xiu'yan'yuan 畸形秀演员
'jian'die 间谍
'jian'ning 奸佞
'jiang'bu 僵怖
'jiang'jun 将军
'jiao'fu 教父
'jiao'hua'zi 叫花子
'jiao'shou 教授
'jie'mi'da'shi 解谜大师
'jin'wei'jun 禁卫军
'jin'yi'wei 锦衣卫
'jing'shen'bing'huan'zhe 精神病患者
'jing'xiang'shuang'zi 镜像双子
'jiu'bao 酒保
'jiu'gui 酒鬼
'ju'ling 巨灵
'jue'shi'yan'chu 绝世演出
'jun'tuan 军团
'ka'fei'shi 咖啡师
'kong'ju'zhi'ling 恐惧之灵
'lang'zhong 郎中
'li'fa'shi 理发师
'li'wei'tan 利维坦
'li'zhi 痢蛭
'lian'jin'shu'shi 炼金术士
'lie'shou 猎手
