'a'le'fu 阿勒夫
'ai'ren 矮人
'ai'xin 爱心
'ai'yin 艾因
'ai'zhi'zhan'shi 爱之战士
'ba'ren'men 八人门
'bai'jin'dou'peng 白金斗篷
'bai'la'zhu 白蜡烛
'bai'mian'ku 白棉裤
'bai'niao'dou 白鸟斗
'bai'ri'meng'sen'lin'ren 白日梦森林人
'bai'rong'dou 白绒斗
'bai'rong'lan'mian'ku 白绒蓝棉裤
'ban'gong'shi 办公室
'bao'feng'yan 暴风眼
'bei'bei 背背
'bei'dai'ku 背带裤
'bei'shang'kuang'gong 悲伤矿工
'bei'shi 背饰
'ben'li'lv'xing'zhe 奔离旅行者
'ben'zhuo'shui'shou 笨拙水手
'bian'chui'huang'mo 边陲荒漠
'biao'yan'ji 表演季
'bu'she'jia'zhang 不舍家长
'ca'han 擦汗
'cai'hong 彩虹
'cai'zhi'biao'qin 彩纸表亲
'cang'bao'jiao'dao 藏宝礁岛
'ce'shi'fu 测试服
'chang'tan'chang'zhuo 畅谈长桌
'chang'zhu'xian'zu 常驻先祖
'che'tou 车头
'chen'dao 晨岛
'chen'dao'lao'tou 晨岛老头
'chen'si'bian'dao 沉思编导
'chong'neng 充能
'chong'sheng'zhi'lu 重生之路
'chuan'song 传送
'cu'bian 粗辫
'cui'can'zhi'xing 璀璨之星
'cuo'zao'jin 搓澡巾
'da'ha'qian 打哈欠
'da'jiao 大叫
'da'la 大蜡
'da'la'tu 大蜡图
'da'la'zhu 大蜡烛
'da'pen'ti'de'di'li'xue'jia 打喷嚏的地理学家
'da'shu'wu 大树屋
'da'ting 大厅
'da'zhi'lao 大只佬
'dai'le'si 戴勒斯
'dai'si 戴斯
'dan'xiao'gui'xue'yuan 胆小鬼学员
'dao'cao'ren'nong'fu 稻草人农夫
'deng'long'ku 灯笼裤
'deng'shan'lao'tou 登山老头
'di'tu 地图
'di'zi 笛子
'dian'ji'ta 电吉他
'dian'tou'dong'zuo 点头动作
'diao'chuang 吊床
'diao'man'lang'zhe 刁蛮浪者
'dong'zuo 动作
'dou'li 斗笠
'dou'peng 斗篷
'dui'huan'shu 兑换树
'dun'di 遁地
'duo'mao'mao'tuo'huang'zhe 躲猫猫拓荒者
'er'ceng 二层
'er'dang 二挡
'er'ji'jie'dian 二级节点
'er'ren'men 二人门
'fa'dou 发抖
'fa'dou'kai'tuo'zhe 发抖开拓者
'fa'hao'shi'ling'de'tong'zhi'zhe 发号施令的统治者
'fa'xing 发型
'fan'kun'chuan'gong 犯困船工
'fan'lao'huan'tong 返老还童
'fang'song'ri'yu'zhe 放松日浴者
'fei'xing'sai'dao 飞行赛道
'feng'shi'lian 风试炼
'feng'xian'zhi 风先知
'feng'xing'ji 风行季
'feng'xing'wang'dao 风行网道
'fu'ke 复刻
'fu'ke'xian'zu 复刻先祖
'fu'shang'zhan'shi 负伤战士
'gan'en'ji 感恩季
'gao'ma'wei 高马尾
'gao'yin'gang'qin 高音钢琴
'gen'shang 跟上
'gong'xiang'kong'jian 共享空间
'gong'zhu'tou 公主头
'gong'zhuang'ku 工装裤
'gou'huo'mo'fa 篝火魔法
'gu'feng'chang'ku 古风长裤
'gu'zhang 鼓掌
'gu'zhang'zhong'jiang 鼓掌钟匠
'gu'zhi'deng'shan'zhe 固执登山者
'guan'fu 官服
'guan'shi'xiao'dui'zhang 管事小队长
'guang'neng'yao'ji 光能药剂
'guang'yi 光翼
'guang'yu 光遇
'guang'zai 光仔
'guang'zhi'di'yu'zhe 光之低语者
'guang'zhi'hou'yi 光之后裔
'guang'zhi'sheng'wu 光之生物
'guang'zhi'zi 光之子
'gui'shu'ji 归属季
'hai'xiu 害羞
'hao'you'shu 好友树
'hei'an'sheng'wu 黑暗生物
'hei'an'zhi'wu 黑暗植物
'hei'hua 黑花
'hei'jin'dou 黑金斗
'hei'mian 黑面
'hei'shui 黑水
'hei'shui'gang'wan 黑水港湾
'hong'er'ji 红耳机
'hong'hu'li 红狐狸
'hong'la'zhu 红蜡烛
'hong'tu'zi'mian'ju 红兔子面具
'hu'die 蝴蝶
'hu'die'dou 蝴蝶斗
'hu'die'jie 蝴蝶结
'hu'die'ping'yuan 蝴蝶平原
'hu'ka 互卡
'hu'xin 互心
'hua'bao'tou 花苞头
'hua'huan 花环
'hua'xing'sai'dao 滑行赛道
'huan'xiao 欢笑
'huan'xiao'guang'nong 欢笑光农
'huang'shu'lang 黄鼠狼
'hui'jue'xing'zhe 回绝行者
'hui'neng 回能
'hui'shou 挥手
'hui'shou'zhong'jiang 挥手钟匠
'hui'xuan'da'shi 回旋大师
'huo'ba 火把
'huo'hua'jia'zhang 火花家长
'huo'shi'lian 火试炼
'huo'xian'zhi 火先知
'huo'yue'ling'hang'yuan 活跃领航员
'ji'guang'can'shi 祭光参事
'ji'jie 季节
'ji'jie'ai'xin 季节爱心
'ji'jie'ji 集结季
'ji'jie'ren'wu 季节任务
'ji'jie'xian'zu 季节先祖
'ji'jie'xiang'dao 季节向导
'ji'ka 季卡
'ji'la 季蜡
'ji'ta 吉他
'ji'zhang 击掌
'ji'zhang'guang'nong 击掌光农
'jian'bei'zhui'guang 肩背追光
'jian'wang'de'shuo'shu'ren 健忘的说书人
'jiao'chen'ban'yun'gong 娇嗔搬运工
'jiao'ji'de'mu'hou'ren'yuan 焦急的幕后人员
'jiao'lv'yu'fu 焦虑渔夫
'jiao'sheng 叫声
'jie'dian 节点
'jin'ge 禁阁
'jin'shen'ku 紧身裤
'jing'guang'xue'zhe 静光学者
'jing'ji'chang 竞技场
'jing'li'hu'wei 敬礼护卫
'jing'mi'ting'yuan 静谧庭院
'jing'yu'zhe 鲸语者
'ju'bao 举报
'ju'jue 拒绝
'ju'la'zhu 举蜡烛
'ju'shou'huang'yuan 巨兽荒原
'jun'mao 军帽
'jun'zhu'tou 郡主头
'ka'ka 卡卡
'ka'lin'ba'qin 卡林巴琴
'ke'shui'mu'jiang 瞌睡木匠
'ke'tou 磕头
'kong'he'dong'zuo 恐吓动作
'ku'qi 哭泣
'ku'zi 裤子
'la'hei 拉黑
'la'mei'er 拉梅尔
'la'mu'de 拉姆德
'la'zhu 蜡烛
'la'zhu'ji'zhi 蜡烛机制
'lang'man'yan'hua 浪漫烟花
'lao'lian'de'yin'yue'jia 老练的音乐家
'le'zhong'xiu'bu'jiang 乐钟修补匠
'leng'mo'shu'shi 冷漠术士
'lian'ti'ku 连体裤
'liang'zai 靓仔
'liu'bing'chang 溜冰场
'liu'ceng 六层
'long'gu 龙骨
'luo'xuan'wu'guan 螺旋舞冠
'lv'hua'dou 绿花斗
'mang'lu'de'dian'deng'ren 忙碌的点灯人
'mang'ran'zhi'wu'xue'sheng 茫然植物学生
'mao'mao'tou 猫猫头
'mao'xue'ku 毛靴裤
'mei'ri'ren'wu 每日任务
'meng'xiang'ji 梦想季
'mi'lin'yi'ji 密林遗迹
'mi'mi'hua'yuan 秘密花园
'mian'ju 面具
'ming'long 冥龙
'ming'xie'shou'cang'jia 鸣谢收藏家
'mo'fa 魔法
'mo'fa'ji 魔法季
'mo'jing 墨镜
'mo'tou 摸头
'mu'qin 木琴
'mu'tu 暮土
'mu'yu'zhe 母语者
'nan'min'bi'hu'suo 难民庇护所
'nei'xiu'shu'chong 内秀书虫
'neng'liang 能量
'niao'jiao 鸟叫
'niao'yu'zhe 鸟语者
'nie'zu'qi'cha'shi 蹑足沏茶师
'niu'tou 牛头
'ou'ruo'la'ji 欧若拉季
'pai'xiao 排萧
'pang'xie 螃蟹
'pang'xie'jiao 螃蟹叫
'pang'xie'wu 螃蟹舞
'pao'qiu'za'shua 抛球杂耍
'pao'tu 跑图
'peng'quan 碰拳
'peng'tou'qing'nian 蓬头青年
'pi'pa 琵琶
'pi'pi'xia 皮皮虾
'piao'fu'mo'fa 漂浮魔法
'pin'ka 拼卡
