'an'hei'qi'chang 暗黑气场
'bai'se'yan'wu 白色烟雾
'ban'yan 搬岩
'bao'le'you'e 饱了又饿
'bao'zi 孢子
'ben'zhuo 笨拙
'bi'lei'zhen 避雷针
'bian'huan'zi'ru 变幻自如
'bian'se 变色
'bian'shen'zhe 变身者
'bing'dong'pi'fu 冰冻皮肤
'bing'dong'zhi'qu 冰冻之躯
'bing'lin'fen 冰鳞粉
'bo'sha 拨沙
'bo'wu'zhi'zao'zhe 薄雾制造者
'bo'xue 拨雪
'bu'fu'shu 不服输
'bu'mian 不眠
'bu'nao'zhi'jian 不挠之剑
'bu'qu'zhi'dun 不屈之盾
'bu'qu'zhi'xin 不屈之心
'bu'ren'bu'yi 不仁不义
'cai'mi 采蜜
'cai'ying 踩影
'cang'bai'si'ming 苍白嘶鸣
'cao'zhi'mao'pi 草之毛皮
'cha'jue 察觉
'chang'fan'diao 唱反调
'chao'ji'fa'she'qi 超级发射器
'chao'xing'yun 超幸运
'cheng'feng 乘风
'chi'dun 迟钝
'chi'jiu'li 持久力
'chong'lang'zhi'wei 冲浪之尾
'chong'zhi'yu'gan 虫之预感
'chu'shui 储水
'chu'zhang 除障
'chuan'tou 穿透
'chun'pu 纯朴
'ci'li 磁力
'cu'cao'pi'fu 粗糙皮肤
'da'jiang 大将
'da'li'shi 大力士
'da'mo'mo'shi 达摩模式
'dan'chun 单纯
'dan'liang 胆量
'dan'qie 胆怯
'de'er'ta'qi'liu 德尔塔气流
'dian'jing'ti 电晶体
'dian'li'zhuan'huan 电力转换
'dian'qi'pi'fu 电气皮肤
'dian'qi'yin'qing 电气引擎
'dian'qi'zhi'zao'zhe 电气制造者
'diao'chu'zhong'zi 掉出种子
'dou'zheng'xin 斗争心
'du'ci 毒刺
'du'kui'lei 毒傀儡
'du'liao 毒疗
'du'man'di 毒满地
'du'shou 毒手
'du'suo'lian 毒锁链
'dun'shou 蹲守
'duo'chong'lin'pian 多重鳞片
'duo'shu'xing 多属性
'e'chou 恶臭
'e'zuo'ju'zhi'xin 恶作剧之心
'fa'guang 发光
'fa'hao'shi'ling 发号施令
'fan'chu 反刍
'fang'chen 防尘
'fang'dan 防弹
'fang'xiang'mu 芳香幕
