'ai'lei'mi'ya'si'de'hui'hua'shi'jie 艾雷米雅斯的绘画世界
'an'chen'mu'wen'jie'zhi 暗沉木纹戒指
'an'yin'can'mie 暗银残灭
'an'ying'tai'yang 暗影太阳
'an'ying'tai'yang 黯影太阳
'an'ying'tai'yang'wang'guan 黯影太阳王冠
'an'yue'gong 暗月弓
'an'yue'guang'zhi'jian 暗月光之剑
'an'yue'hu'fu 暗月护符
'an'yue'si'ji'jie'zhi 暗月司祭戒指
'an'yue'xi'zhang 暗月锡杖
'an'yue'zhi'jian 暗月之剑
'an'yue'zhi'jian'shi'yue'jie'zhi 暗月之剑誓约戒指
'ang'zang'de'ye'gou 肮脏的野狗
'ang'zang'feng'mao 骯脏风帽
'ang'zang'shou'tao 骯脏手套
'ang'zang'wai'yi 骯脏外衣
'ao'si'ka 奥斯卡
'ba'le'de'er'de'bi'jia 巴勒德尔的臂甲
'ba'le'de'er'de'kai'jia 巴勒德尔的铠甲
'ba'le'de'er'de'tou'kui 巴勒德尔的头盔
'ba'le'de'er'de'tui'jia 巴勒德尔的腿甲
'ba'le'de'er'dun 巴勒德尔盾
'ba'le'de'er'qi'shi 巴勒德尔骑士
'ba'le'de'er'tu'ci'zhi'jian 巴勒德尔突刺直剑
'ba'mo'si'de'chui'zi 巴莫斯的锤子
'bai'ci'mian'ju 白磁面具
'bai'hu'fu 白护符
'bai'jiao 白教
'bai'jiao'si'ji'jie'zhi 白教司祭戒指
'bai'la'shi 白蜡石
'bai'long'tu'xi 白龙吐息
'bai'long'xi'si 白龙希斯
'bai'mao 白猫
'bai'mao'shi'yue'jie'zhi 白猫誓约戒指
'bai'se'shi'shi'shu 白色食尸鼠
'bai'xie'xing'shi'kuai 白楔形石块
'bai'xie'xing'shi'yuan'pan 白楔形石原盘
'bai'zu'chong 百足虫
'bai'zu'e'mo 百足恶魔
'ban'fang'shi'jie'zhi 班方石戒指
'ban'long'mei'de'ling'hun 半龙妹的灵魂
'ban'long'pu'li'xi'la 半龙普利希拉
'bao'gui'xi'sheng'jie'zhi 宝贵牺牲戒指
'bao'xiang'guai 宝箱怪
'bao'xiang'tou 宝箱头
'bei'dan'ren 背蛋人
'bei'dan'ren'en'ji 背蛋人恩吉
'bei'er'jia'ci'jian 蓓尔嘉刺剑
'bei'er'jia'de'mian'zhao 蓓尔嘉的面罩
'bei'er'jia'hu'fu 蓓尔嘉护符
'bei'fang'bu'si'yuan'zhu'dian'hou'men 北方不死院主殿后门
'bei'fang'de'bu'si'yuan 北方的不死院
'bei'hou'tou'xi'de'dao'zei 背后偷袭的盗贼
'bi'a'te'li'si'de'zhang 比阿特丽斯的杖
'bi'hai'mu'de'fa'shu'tie'jiang 彼海姆的法术铁匠
'bi'hai'mu'long'xue'yuan 彼海姆龙学院
'bi'shou 匕首
'bie'guan'yao'shi 别馆钥匙
'bing'cun'ru'kou'yu'shang'ceng 病村入口与上层
'bing'cun'xia'ceng'yu'zhao'ze 病村下层与沼泽
'bing'cun'yao'shi 病村钥匙
'bo'ni'si'qi'shi 伯尼斯骑士
'bu'si'ren 不死人
'bu'si'ren'ying'xiong 不死人英雄
'bu'si'yuan'de'e'mo 不死院的恶魔
'bu'si'yuan'e'mo 不死院恶魔
'bu'si'yuan'er'lou'dong'ce'yao'shi 不死院二楼东侧钥匙
'bu'si'yuan'er'lou'xi'ce'yao'shi 不死院二楼西侧钥匙
'bu'si'zhen'chu'shi 不死镇厨师
'cang'ying 苍蝇
'cao'wen'dun 草纹盾
'chai'dao'xian'sheng 柴刀先生
'chan'jin'hei'chang'pao 缠金黑长袍
'chan'jin'hei'chang'shou'tao 缠金黑长手套
'chan'jin'hei'feng'mao 缠金黑风帽
'chan'jin'hei'qun'zi 缠金黑裙子
'chang'fang'dun 长方盾
'chang'gong 长弓
'chang'jian 长剑
'chang'tui'ya'ren'mei 长腿鸦人妹
'chen'mian'long'hui'jie'zhi 沉眠龙徽戒指
'chen'mo'jin'ling 沉默禁令
'cheng'wai'bu'si'jiao'qu'nei'bu 城外不死教区内部
'cheng'wai'bu'si'jiao'qu'wai'bu 城外不死教区外部
'cheng'wai'bu'si'zhen'shang'ceng 城外不死镇上层
'cheng'wai'bu'si'zhen'xia'ceng 城外不死镇下层
'cheng'wai'bu'si'zhen'zhong'ceng 城外不死镇中层
'chi'fu'huo'shi 持斧活尸
'chi'fu'niu'tou'ren 持斧牛头人
'chi'nu'you'hun 持弩游魂
'chi'xu'kui'lan'de'sheng'wu 持续溃烂的生物
'chong'ai'bi'you'jie'zhi 宠爱庇佑戒指
'chong'ai'de'bi'jia 宠爱的臂甲
'chong'ai'de'tou'kui 宠爱的头盔
'chong'ai'de'tui'jia 宠爱的腿甲
'chong'ai'de'yong'bao'kai'jia 宠爱的拥抱铠甲
'chu'shi'zhi'huo 初始之火
'chu'shi'zhi'huo'de'huo'lu 初始之火的火炉
'chuan'ci'jian 穿刺剑
'chuan'dao'zhe'de'hu'shou 传道者的护手
'chuan'dao'zhe'de'liu'yan'tou'kui 传道者的六眼头盔
'chuan'dao'zhe'de'san'gu'cha 传道者的三股叉
'chuan'dao'zhe'de'sheng'yi 传道者的圣衣
'chuan'dao'zhe'de'wei'qun 传道者的围裙
'chuan'huo'ji'si'chang 传火祭祀场
'chuan'sheng'di 传声第
'chui'mao 锤矛
'chui'xiao'ge 吹箫哥
'chui'zi'zhuang'ji 锤子撞击
'ci'zhen'bi'jia 刺针臂甲
'ci'zhen'dun 刺针盾
'ci'zhen'kai'jia 刺针铠甲
'ci'zhen'tou'kui 刺针头盔
'ci'zhen'tui'jia 刺针腿甲
'cong'yun 丛云
'cu'bu'hu'fu 粗布护符
'da'dao 大刀
'da'dao 打刀
'da'hui'fu 大恢复
'da'huo'qiu 大火球
'da'jian 大剑
'da'kuai'fa'shu'yu'jin 大块法术余烬
