'a'ge'er 阿戈尔
'a'mi'ya 阿米娅
'a'xiao 阿消
'ai'guo'zhe 爱国者
'ai'li'si 爱丽丝
'ai'si'dai'er 艾斯戴尔
'ai'ya'fa'la 艾雅法拉
'an'bi'er 安比尔
'an'de'qie'er 安德切尔
'an'duo'en 安多恩
'an'jie'li'na 安洁莉娜
'an'sai'er 安塞尔
'an'suo 暗锁
'an'zhe'la 安哲拉
'ao'si'ta 奥斯塔
'ba'xiang'yao'wu 靶向药物
'bai'gu'gu 白咕咕
'bai'hui 柏喙
'bai'jin 白金
'bai'ma'chun 白马醇
'bai'mian'xiao 白面鸮
'bai'song 拜松
'bai'xue 白雪
'bai'zhong'bing'qi 百种兵器
'ban'dian 斑点
'ban'zi'ran'rong'ji 半自然溶剂
'bao'xing 暴行
'bao'yu 暴雨
'bei'na 贝娜
'bei'wo 被窝
'bian'ren 鞭刃
'bing'feng'yuan'ye 冰封原野
'bo'deng'ke 波登可
'bo'li'wa'er 玻利瓦尔
'bo'lv 薄绿
'bo'zhuo'ka'si'ti 博卓卡斯替
'bu'ding 布丁
'bu'ji'ni'liu 不羁逆流
'bu'luo'ka 布洛卡
'bu'qu'zhe 不屈者
'bu'si'de'hei'she 不死的黑蛇
'cai'hong'xiao'dui 彩虹小队
'cao'duo'shang'de'feng'di'sheng 草垛上的风笛声
'chan'wan 缠丸
'chang'quan'zhen 长泉镇
'chang'ye'lin'guang 长夜临光
'cheng'shan 澄闪
'chi'dong 赤冬
'chi'he'jin 赤合金
'chi'he'jin'kuai 赤合金块
'chi'xiao 赤霄
'chi'yan'wu'mai 炽焰无霾
'chi'zhong'chi'hong 赤中赤红
'chong'feng'shou 冲锋手
'chong'zhuang'shuang'xin'pian 重装双芯片
'chong'zhuang'xin'pian 重装芯片
'chong'zhuang'xin'pian'zu 重装芯片组
'chou'shui'ma'tong 抽水马桶
'chu'jue'zhe 处决者
'chu'xue 初雪
'ci'di'zhi'wai 此地之外
'cong'xing'huo'zhong'lai 从星火中来
'cuo'e 嵯峨
'da'bao'bo 大鲍勃
'da'bu'liu 达不溜
'da'chou 大丑
'da'huang 大黄
'da'qi'shi'ling 大骑士岭
'da'ya'dang 大亚当
'da'yan 大炎
'dai'tang 代糖
'dao'ke'ta 刀客塔
'de'ke'sa'si 德克萨斯
'deng'huo'xu'qu 灯火序曲
'di'di 蒂蒂
'di'ling 地灵
'diao'ling'qi'shi 凋零骑士
'dong'hen 冬痕
'dou'miao 豆苗
'dou'shi 斗士
'dou'shi'ta'lu'la 斗士塔露拉
'du'bin 杜宾
'du'lin 杜林
'du'sheng'wu'jin 独生五金
'duan'ya 断崖
'duan'yang'zheng'wu 端阳正午
'duan'zui'zhe 断罪者
'duan'zui'zhe'de'tiao'zhan'zhuang 断罪者的挑战状
'duo'suo'lei'si 多索雷斯
'duo'suo'lei'si'jia'ri 多索雷斯假日
'e'sa 厄撒
'er'ci'hu'xi 二次呼吸
'fa'dian'zhan 发电站
'fa'guo'gan'yuan 法国干员
'fa'lao 法老
'fang'ting 芳汀
'fei'ya 肥鸭
'fei'ya'mei'ta 菲亚梅塔
'fen'mao 粉毛
'feng'bao'liao'wang 风暴瞭望
'feng'di 风笛
'feng'wan 风丸
'feng'xue'guo'jing 风雪过境
'fu'bai'qi'shi 腐败骑士
'fu'chao'zhi'xia 覆潮之下
'fu'dao'sui'lai 福到岁来
'fu'ji'ke 伏击客
'fu'lan'ka 芙兰卡
'fu'rong 芙蓉
'fu'shi'de 浮士德
'fu'zhu'shuang'xin'pian 辅助双芯片
'fu'zhu'xin'pian 辅助芯片
'fu'zhu'xin'pian'zu 辅助芯片组
'gai'liang'zhuang'zhi 改量装置
'gan'ran'zhe 感染者
'gan'xie'qing'dian 感谢庆典
'gang'si'qiu 钢丝球
'gao'lu 高卢
'ge'ju'hou'she 格局喉舌
'ge'la'ni 格拉尼
'ge'lao'ke'si 格劳克斯
'ge'lei'di'ya 歌蕾蒂娅
'ge'lei'yi 格雷伊
'ge'xin'jiao'xiang'qu 革新交响曲
'ge'zhe 歌者
'gong'cheng'shou 攻城手
'gou'suo'shi 钩锁师
'gu'dao'feng'yun 孤岛风云
'gu'mi 古米
'gu'yuan'yan 固源岩
'guai'jie 怪杰
'guang'pu 光谱
'guang'pu'xing'dong 光谱行动
'hai'di 海蒂
'hai'mao 海猫
'hai'mao'luo'he'wu 海猫络合物
'hai'si 海嗣
'han'mang'ke'luo'si 寒芒克罗斯
'han'zai 寒灾
'hao'jiao 号角
'he'cheng'yu 合成玉
'he'guo 褐果
'he'la'ge 赫拉格
'he'mo 赫默
'he'mo'yi'zhi'jing 荷谟伊智境
'hei'an'shi'dai 黑暗时代
'hei'gang'guo'ji 黑钢国际
'hei'jiao 黑角
'hei'qi'shi 黑骑士
'hei'yao'shi'jie'yu're 黑曜石节预热
'hei'yao'shi'yin'yue'jie 黑曜石音乐节
'hong'di 红蒂
'hong'dou 红豆
'hong'hai'dan 红海胆
'hong'ji'shu'shi 轰击术师
'hong'lu'shi'sui 烘炉示岁
'hong'song'lin 红松林
'hong'song'lin'qi'shi'tuan 红松林骑士团
'hong'yun 红云
'hou'di 后蒂
'hu'you'zhe 护佑者
'hua'fa'lin 华法琳
'hua'he'qie'xiao'ye 化合切削液
'hua'zhong'ren 画中人
'huai'hu 槐琥
'huang'di'de'li'ren 皇帝的利刃
'huang'di'de'li'ren'zhui'lie'zhe 皇帝的利刃追猎者
'huang'hai'dan 黄海胆
'huang'tie 黄铁
'huang'tie'xing'dong 黄铁行动
'huang'wu 荒芜
'huang'wu'xing'dong 荒芜行动
'hui'hao 灰毫
'hui'hou 灰喉
'hui'jin 灰烬
'hui'ke'shi 会客室
'huo'che'tou 火车头
'huo'hua'zhan'fang 火花绽放
'huo'lan'zhi'xin 火蓝之心
'huo'shen 火神
'ji'bian'ti 畸变体
'ji'cheng'zhan'lue 集成战略
'ji'ci 棘刺
'ji'guang 极光
'ji'jing 极境
'ji'qiang'ge 机枪哥
'ji'xing'shuai'jie 急性衰竭
