'an'wu 暗巫
'bi'yao 碧瑶
'bi'yi'shuang'fei'bu'si'gui 比翼双飞不思归
'bu'wang'ren'sheng'zhang'feng'liu 不枉人生长风流
'bu'zhi'shi'ru'le'hu'die'zhi'meng 不知是入了蝴蝶之梦
'can'he'yi'xiao'xiao 残荷一潇潇
'che'wang'fei 澈王妃
'chen'xin'ze 陈忻泽
'chu'chu'yu'jun'tong 处处与君同
'chun'you'feng'hua'qiu'you'yue 春有风花秋有月
'ci'sheng'yu'jun'gong 此生与君共
'dan'kan'ban'sheng'jiu'hen 淡看半生旧痕
'dou'ru'yi'ju'qi'ping 都如一局棋枰
'duo'xia 朵霞
'fan'zuo'yi'ci'xin'qu 翻作一词新曲
'fang'fu'zhuang'sheng'xiao'meng 仿佛庄生晓梦
'fang'xiao'li 方晓莉
'fen'dai'jiang'shan 粉黛江山
'feng'jia'yao'nv 凤家幺女
'feng'luan'fei 凤鸾飞
'feng'qing'chen 凤卿尘
'feng'qing'nuan 风轻暖
'gao'yi'qing 高一清
'gong'jun 龚俊
'hai'shi'zi'ji'meng'dao'le'hu'die 还是自己梦到了蝴蝶
'han'dong 韩栋
'hong'chen'wan'zhang'jie'zi're 红尘万丈皆自惹
'hu'sen 胡森
'hua'wei'xiang 花微香
'hua'yi'jun'zhu 华翊郡主
'huang'meng'ying 黄梦莹
'huang'zu 皇族
'ji'chen 季晨
'ji'hu'bi'ai'yi'ge'ren'hai'yao'nan 几乎比爱一个人还要难
'jia'guo'da'yi 家国大义
'jiao'jiao'yu'qing'bo 皎皎于清波
'jin'die 金蝶
'jin'fei 靳妃
'jun'zi'ru'yu 君子如玉
'jun'zi'tan'dang 君子坦荡
'ke'hen'shen'ji 刻痕深寂
'li'cheng'yuan 李呈媛
'li'lin 李麟
'lian'fei 莲妃
'liang'sheng'quan 梁胜权
'lin'yu'fen 林玉芬
'ling'chong 灵虫
'ling'li 灵力
'ling'long'jie'yu 玲珑解语
'liu'de'ban'hu'yan'yu 留得半湖烟雨
'liu'yi'jun 刘奕君
'liu'ying'lun 刘颖伦
'lu'qian 陆迁
'ma'chun'rui 马春瑞
'ma'yue 马月
'mao'fang'yuan 毛方圆
'meng'ru'ren'sheng 梦如人生
'ming'jian'hu'jian'shi 冥剑护剑使
'ming'yan 冥魇
'ming'yi'lou 冥衣楼
'ming'yi'lou'lou'zhu 冥衣楼楼主
'ming'yu'si'shui 明玉似水
'mo'bu'ping 莫不平
'mo'ran'xiang'ban'liu'nian 寞然相伴流年
'mu'ke'sha 木颏沙
'nan'liang'wang'ye 南梁王爷
'qi'huang'zi 七皇子
'qin'zhan 秦展
'qing'shen'bu'hui'shi'suo'po 情深不悔是娑婆
'ren'hai'tao 任海涛
'ren'sheng'ru'meng 人生如梦
'shan'gao'yuan 山高远
'shang'qiong'bi'luo'xia'huang'quan 上穷碧落下黄泉
'shao'nian'qiu'ma'duo'kuai'yi 少年裘马多快意
'she'de'shi'yin'wei'she'bu'de 舍得是因为舍不得
'sheng'wu'nv 圣巫女
'shi'si'ye 十四夜
'shuang'shi'kong 双时空
'shui'dong'liu 水东流
'shun'jian'zhuan'yi 瞬间转移
'su'hang 苏航
'sui'sui'chang'xiang'ban 岁岁长相伴
'tang'jing'mei 汤晶媚
'tao'yao 桃殀
'tian'di 天帝
'tian'wu'zui'fang 天舞醉坊
'ting'xin 听心
'ting'zhi'shi'kong 停滞时空
'tu'yu'hun'gong'zhu 吐谷浑公主
'wan'shi'qian'sheng 万世千生
'wang'hou'shi'ye 王侯事业
'wei'chang'zheng 卫长征
'wen'wen'you'ya 温文优雅
'wu'ping'ting 武娉婷
'wu'zu 巫族
'wu'zu'wu'nv 巫族巫女
'wu'zu'zhang'lao 巫族长老
'xi'wei'huang'di 西魏皇帝
'xi'wei'huang'zi 西魏皇子
'xi'wei'jiu'huang'zi 西魏九皇子
'xi'xie 昔邪
'xiao'xu 萧续
'xu'jia'wei 徐嘉苇
'xu'jian 徐剑
'xu'mu'chan 徐沐婵
'xu'xin 许鑫
'xuan'jia'jun 玄甲军
'xuan'jia'jun'jiang'ling 玄甲军将领
'yang'tao'ge 杨韬歌
'yi'xing'huan'ying 移形换影
'yin'cai'qian 殷采倩
'yin'gui'fei 殷贵妃
'you'shi'hou'ju'jue'yi'ge'ren'de'ai 有时候拒绝一个人的爱
'yu'cui'hua 余翠华
'yu'lin'jun'tong'ling 御林军统领
'yu'qian'xiu'yi 御前修仪
'yu'tian'wang 于阗王
'yuan'che 元澈
'yuan'hao 元灏
'yuan'ji 元济
'yuan'li 元漓
'yuan'ling 元凌
'yuan'ming 元溟
'yuan'zhan 元湛
'zao'meng 造梦
'zeng'li 曾黎
'zhan'shen 战神
'zhan'wang'fei 湛王妃
'zhang'gong 张弓
'zhang'he 张赫
'zhang'shu 张束
'zhi'ji'xiang'feng 知己相逢
'zhuo'zhuo'zhi'xian'zi 灼灼之仙姿
'zui'li'hong'chen 醉里红尘
