'a'bei'ke'long'bi 阿贝克隆比
'a'bu'li'guo 阿部里果
'a'bu'lu'qi'gong'jue 阿布鲁齐公爵
'a'cheng'jia'nai 阿澄佳奈
'a'da'er'bo'te'qin'wang 阿达尔伯特亲王
'a'er'han'ge'er'si'ke 阿尔汉格尔斯克
'a'er'ji'li'ya 阿尔及利亚
'a'fu'le'er 阿芙乐尔
'a'he'ye 阿贺野
'a'he'ye'ji 阿贺野级
'a'ji'li'si 阿基里斯
'a'ji'li'si'gai 阿基里斯改
'a'jia'ke'si 阿贾克斯
'a'jia'ke'si'gai 阿贾克斯改
'a'ka'si'ta 阿卡司塔
'a'ka'si'ta'gai 阿卡司塔改
'a'la'ba'ma 阿拉巴马
'a'liu'shen'qun'dao'zhan'yi 阿留申群岛战役
'a'rui'tuo'sha 阿瑞托莎
'a'rui'tuo'sha'ji 阿瑞托莎级
'a'sa'mu 阿萨姆
'a'si'tuo'li'ya 阿斯托利亚
'a'wu'wei 阿武隈
'a'wu'wei'gai 阿武隈改
'ai'da'gou 爱大狗
'ai'dang 爱宕
'ai'de'shi'zhe 爱的使者
'ai'ding'bao 爱丁堡
'ai'ding'bao'ji 爱丁堡级
'ai'er'bin 埃尔宾
'ai'er'de'li'qi 埃尔德里奇
'ai'er'wen 艾尔温
'ai'ji'er 埃吉尔
'ai'ke'sai'te 埃克塞特
'ai'ke'sai'te'gai 埃克塞特改
'ai'li'si'zhi'nu 爱丽丝之怒
'ai'li'si'zhi'xin 爱丽丝之心
'ai'li'si'zhi'yan 爱丽丝之焰
'ai'li'si'zhi'zhi 爱丽丝之帜
'ai'lun'sa'mu'na 艾伦萨姆纳
'ai'lun'sa'mu'na'ji 艾伦萨姆纳级
'ai'mi'er'bei'er'ting 埃米尔贝尔汀
'ai'mi'er'bei'er'ting'gai 埃米尔贝尔汀改
'ai'mu'deng 埃姆登
'ai'sai'ke'si 埃塞克斯
'ai'sai'ke'si'ji 埃塞克斯级
'ai'si'ji'mo'ren 爱斯基摩人
'ai'si'pa'en'si'jiao'hai'zhan 埃斯帕恩斯角海战
'ai'tan'guang'xian 爱碳光线
'ai'xin'qiao'ke'li 爱心巧克力
'ai'yu'xi'wang'de'chen'xing 爱与希望的晨星
'an'bao 安宝
'an'di'ke'si 安蒂克斯
'an'hei'de'kuang'xiang'qu 暗黑的狂想曲
'an'hong'se'de'wei'xiao 暗红色的微笑
'an'ji'zhi'jia 安済知佳
'an'jin'xiu'se 暗金锈色
'an'kang'gan 鮟鱇肝
'an'ke'lei'qi 安克雷奇
'an'mie'zhi'xi'pu 黯灭之系谱
'an'quan'di'yi 安全第一
'an'quan'hai'yu 安全海域
'an'ran'li'fu 黯然礼服
'an'shan 鞍山
'an'shan'gai 鞍山改
'an'shan'ji 鞍山级
'an'shan'ji'ling'jian 鞍山级领舰
'an'shan'ji'ling'jian'gai 鞍山级领舰改
'an'tiao'qian'hua 黯调铅华
'an'xin'de'chang'bo 安心的长波
'an'ye'xi'shi'nai 安野希世乃
'ao'chun'zhi'mu'dan 傲春之牡丹
'ao'ding 奥丁
'ao'gu'si'ta'huang'hou'wan'hai'zhan 奥古斯塔皇后湾海战
'ao'gu'si'te 奥古斯特
'ao'gu'si'te'feng'pa'sai'wa'er 奥古斯特冯帕塞瓦尔
'ao'li'ke 奥利克
'ao'lin'pi'ke'xing'dong 奥林匹克行动
'ao'ma'ha 奥马哈
'ao'ma'ha'ji 奥马哈级
'ao'tuo'ji'hua 奥托计划
'ao'xiang'de'zhan'dou'zhe 翱翔的战斗者
'ao'xiang'de'zi'you'zhi'yi 翱翔的自由之翼
'ao'xiang'yu'tian'ji 翱翔于天际
'ao'xiang'zhi'yi 翱翔之翼
'ao'ye'xiang'ye 奧野香耶
'ba'ba'luo'sa 巴巴罗萨
'ba'ba'luo'sa'ji'hua 巴巴罗萨计划
'ba'cai'jian'dui 八才舰队
'ba'cai'jun'tuan 八才军团
'ba'cai'ti'du 八才提督
'ba'dan 巴丹
'ba'er'de'mo 巴尔的摩
'ba'er'de'mo'ji 巴尔的摩级
'ba'fen'yin'fu'de'mei'meng 八分音符的美梦
'ba'jian 靶舰
'ba'jiu 八九
'ba'lao'zhen'ji 巴劳鱵级
