'a'ji 阿吉
'ai'zhao'pian'de'ying'ying 爱照片的英英
'an'sha 暗杀
'an'zhi'quan'zhang 暗之权杖
'ba'gua'hu'shou 八卦护手
'bai'lian'suo'zi'jia 百炼锁子甲
'bai'lie'feng'bao 百裂风暴
'bai'tan'guan'li'yuan 摆摊管理员
'bai'wu'chang 白无常
'bai'yu'hu'wan 白玉护腕
'bai'yu'ling 白玉铃
'bang'pai'chuan'song'yuan 帮派传送员
'bang'pai'guan'li'yuan 帮派管理员
'bang'pai'tu'di'fu 帮派土地符
'bao'bao'ka 宝宝卡
'bao'bao'zui 宝宝嘴
'bao'ji 爆击
'bao'li'feng'yu 暴戾风雨
'bao'pi'xue 豹皮靴
'bao'shi'le 包时乐
'bi'lv'chuan'yun'jia 碧履穿云甲
'bi'qi'zhi 闭气指
'bi'shui'dan'qing 碧水丹青
'bi'xie'yu'pei 辟邪玉佩
'bi'xie'zi'jin'hu'shou 辟邪紫金护手
'bi'yan'hu 鼻烟壶
'bi'yi'bei'nang 比翼背囊
'biao'tou 镖头
'bin'tie'hu'shou 镔铁护手
'bin'tie'jian 镔铁剑
'bing'bu'shi'lang 兵部侍郎
'bing'ji'shuang'hua 冰殛霜华
'bing'lin'shu 冰鳞术
'bing'lin'yin'zhuo 冰凛银镯
'bing'po'yin'zhuo 冰魄银镯
'bu'xie 布鞋
'bu'yue'liu'ying 步月流影
'cai'qing 蔡庆
'can'ti'shu 残体术
'can'yin'lian'huan'jia 灿银连环甲
'can'yue 残月
'cang'huang'bao'yan 苍煌爆炎
'cang'hun'ming'yu'zhuo 苍魂明玉镯
'chang'ge'jian 长歌剑
'cheng'ying'jian 承影剑
'chi'lian'gui'jia 赤炼鬼甲
'chi're'zhi'zhang 炽热之杖
'chi'you'de'zu'zhou 蚩尤的诅咒
'chou'duan'mao'zi 绸缎帽子
'chu'ji'fei'xing'fu 初级飞行符
'ci'feng'hu'wan 刺风护腕
'ci'xin'chang'pao 慈心长袍
'cu'mian'bu'yi 粗棉布衣
'cui'mian'zhou 催眠咒
'da'di'zhi'nu 大地之怒
'da'di'zhi'zhang 大地之杖
'da'yan'niu 大眼牛
'da'ye'zhu 大野猪
'dai'jie'jia'juan 代接家眷
'dan'dan'mian 担担面
'dao'xie 道鞋
'deng'long'yu 灯笼鱼
'di'lao'shou'wei 地牢守卫
'di'mo'shuang'bi 帝魔双璧
'di'sha'shi 地煞石
'dian'ka'ji'shou'yuan 点卡寄售员
'diao'hua 叼花
'du'ci'hua 毒刺花
'du'jiao'qi'lin 独角麒麟
'e'gui'jiang 恶鬼降
'e'gui'lian'hua 恶鬼炼化
'e'mo'quan'zhang 恶魔权杖
'fa'shi'xun'ji 法式熏鸡
'fan'ji 反击
'fan'tian'lv 梵天履
'fan'tian'xiu'dai 梵天绣带
'fan'yun'zhan'lv 翻云战履
'fang'wu'guan'li'yuan 房屋管理员
'fei'cui'ling 翡翠铃
'fei'tian'huo'shu'qiu 飞天火鼠裘
'fei'yan'liu'yun 飞燕流云
'fen'shen'shu 分身术
'fen'zhan 奋战
'feng'guo'liu'xiang 风过留香
'feng'ling'ling'wu 风灵领悟
'feng'ling'zhang'wo 风灵掌握
'feng'luan'ling 凤鸾铃
'feng'yao'shen'ren 风耀神刃
'feng'yu'pi'mao 凤羽皮帽
'feng'yue'xing'xie'zhuo 风月星屑镯
'fu'ben'guan'li'yuan 副本管理员
'fu'ling'zhi 缚灵指
'fu'shen'jue 缚神诀
'fu'shen'shu 缚身术
'fu'xi'zhan'lv 伏曦战履
'gan'lu'shu 甘露术
'gang'chen'zhan'jia 钢衬战甲
'gang'jia'zhan'xue 钢甲战靴
'gao'ji'fei'xing'fu 高级飞行符
'gao'xiao'ti'shen'dan 高效提神丹
'ge'shan'da'niu 隔山打牛
'gu'hun 孤魂
'gu'yong'guan'li'yuan 雇佣管理员
'guai'cao'ya 怪草芽
'guang'ming'zhi'zhang 光明之杖
'gui'nu 鬼弩
'gui'po'bi'jing'jie 鬼魄碧晶戒
'gui'xin'jue 归心诀
'hai'dan'niang'xian'gu 海胆酿鲜菇
'hai'long'shou 海龙兽
'han'bi'jian 涵碧剑
'han'bing'feng'jie 寒冰封结
'han'guang'jian 含光剑
'hei'wu'chang 黑无常
'hei'yu'she'jie 黑玉蛇戒
'hou'mian'tou'jin 厚棉头巾
'hu'hu 浒浒
'hu'pi'quan'tao 虎皮拳套
'hu'po 琥珀
'hu'po'gang'lv 琥珀钢履
'hu'po'hu'wan 琥珀护腕
'hu'po'ning'jing'jie 琥珀凝晶戒
'hu'ti'jue 护体诀
'hu'tou'xie 虎头鞋
'hu'wang 虎王
'hu'wei'dui'dui'yuan 护卫队队员
'hu'xin'jue 护心诀
'huan'mo'jiang 幻魔降
'huang'fu'duan 皇甫端
'huang'fu'duan'di'fu'ren 皇甫端的夫人
'huang'fu'duan'di'tu'di 皇甫端的徒弟
'huang'fu'xie 黄符鞋
'huang'wen'bing 黄文炳
'hui'cheng'fu 回城符
