'a'la'si'de'hu'shen'fu 阿拉斯的护身符
'a'la'si'de'xin 阿拉斯的信
'a'tu'ba'tu'teng 阿吐巴图腾
'a'tu'ba'yao'mo'mo'fa'shu 阿吐巴妖魔魔法书
'a'xi'ta'ji'ao'de'hui'jin 阿西塔基奥的灰烬
'ai'cao'nian'gao 艾草年糕
'ai'er'mu'de'zhu'fu 艾尔穆的祝福
'ai'li'ya'di'hui'bao 艾莉亚的回报
'an'di'ya'zhi'dai 安迪亚之袋
'an'di'ya'zhi'xin 安迪亚之信
'an'jia'si'de'wei'ba 安加斯的尾巴
'an'jia'si'zhi'ya 安加斯之牙
'an'sha'jun'tuan'yin'ji 暗杀军团印记
'an'sha'jun'wang'hui'yin 暗杀军王徽印
'an'sha'jun'wang'yin'ji'he 暗杀军王印记盒
'an'sha'ming'dan'feng'mu'cun 暗杀名单风木村
'an'sha'ming'dan'gu'lu'ding'cun 暗杀名单古鲁丁村
'an'sha'ming'dan'hai'yin'cun 暗杀名单海音村
'an'sha'ming'dan'ken'te'cun 暗杀名单肯特村
'an'sha'ming'dan'qi'yan'cun 暗杀名单奇岩村
'an'sha'ming'dan'ran'liu'cun 暗杀名单燃柳村
'an'sha'ming'dan'ya'ding'cheng'zhen 暗杀名单亚丁城镇
'an'sha'ming'dan'zhi'dai 暗杀名单之袋
'an'ta'rui'si'zhi'gu 安塔瑞斯之骨
'an'ta'rui'si'zhi'lin 安塔瑞斯之鳞
'an'ta'rui'si'zhi'rou 安塔瑞斯之肉
'an'ta'rui'si'zhi'xin 安塔瑞斯之心
'an'ta'rui'si'zhi'xue 安塔瑞斯之血
'an'ta'rui'si'zhi'ya 安塔瑞斯之牙
'an'ta'rui'si'zhi'yan 安塔瑞斯之眼
'an'ta'rui'si'zhi'zhao 安塔瑞斯之爪
'an'ying'shen'dian'lou'yao'shi 暗影神殿楼钥匙
'an'zhi'qi'xi 闇之气息
'ao'man'zhi'ta'chuan'song'fu'zhi'ta 傲慢之塔传送符之塔
'ao'man'zhi'ta'yi'dong'juan'zhou'chuan'song'juan'zhou 傲慢之塔移动卷轴传送卷轴
'ao'mu'de'dai'zi 奥姆的袋子
'ba'la'ang'zhi'gu 巴拉昂之骨
'ba'la'ang'zhi'lin 巴拉昂之鳞
'ba'la'ang'zhi'rou 巴拉昂之肉
'ba'la'ang'zhi'xin 巴拉昂之心
'ba'la'ang'zhi'xue 巴拉昂之血
'ba'la'ang'zhi'ya 巴拉昂之牙
'ba'la'ang'zhi'yan 巴拉昂之眼
'ba'la'ang'zhi'zhao 巴拉昂之爪
'ba'la'ka'si'zhi'gu 巴拉卡斯之骨
'ba'la'ka'si'zhi'lin 巴拉卡斯之鳞
'ba'la'ka'si'zhi'rou 巴拉卡斯之肉
'ba'la'ka'si'zhi'xin 巴拉卡斯之心
'ba'la'ka'si'zhi'xue 巴拉卡斯之血
'ba'la'ka'si'zhi'ya 巴拉卡斯之牙
'ba'la'ka'si'zhi'yan 巴拉卡斯之眼
'ba'la'ka'si'zhi'zhao 巴拉卡斯之爪
'ba'lan'ka'tou'kui 巴兰卡头盔
