'a'fa'li'ya'ying'di 阿法利亚营地
'a'xiu'luo 阿修罗
'ai'er'wen'fang'xian 艾尔文防线
'an'hei'cheng'qiang'zhe'zhi'li'fu 暗黑城强者之礼服
'an'hei'cheng'qiang'zhe'zhi'pi'jia 暗黑城强者之皮甲
'an'hei'lei'ming'fei'xu 暗黑雷鸣废墟
'an'ying'yin'cang'tao'zhuang 暗影隐藏套装
'bai'se'sa'man'niu 白色萨满牛
'ban'jia 板甲
'bao'ji'ji'neng 暴击技能
'bao'lei'gong 堡垒工
'bao'long'zhong'jia'tao'zhuang 暴龙重甲套装
'bei'zu'zhou'de'mao'yao 被诅咒的猫妖
'bei'zu'zhou'de'qian'chi 被诅咒的前齿
'bing'nv 冰女
'bing'shuang'ge'bu'lin 冰霜哥布林
'bing'shuang'ke'la'he 冰霜克拉赫
'bing'shuang'shi'fu'chang 冰霜十夫长
'bing'shuang'you'an'mi'lin 冰霜幽暗密林
'bing'xin'shao'nian 冰心少年
'bo'er'lun'tao'zhuang 泊尔伦套装
'bo'jin'xing'wen'tao'zhuang 铂金星纹套装
'bu'er'ling 布尔灵
'bu'jia 布甲
'bu'mie'zhi'wang'xun'zhang 不灭之王勋章
'chu'ji'mo'fa'shi'chang'pao 初级魔法师长袍
'chu'ji'mo'fa'shi'pi'jian 初级魔法师披肩
'chu'ji'mo'fa'shi'xia'zhuang 初级魔法师下装
'chuan'cheng'shen'sheng'zhi'ku'bi'er'zhong'xing'tao'zhuang 传承神圣之库比尔重型套装
'chuan'cheng'shen'sheng'zhi'si'luo'ni'yang'mao'shang'yi 传承神圣之斯罗尼羊毛上衣
'chuan'cheng'shen'sheng'zhi'si'luo'ni'yang'mao'tao'zhuang 传承神圣之斯罗尼羊毛套装
'chuan'cheng'shen'sheng'zhi'si'luo'ni'yang'mao'xia'zhuang 传承神圣之斯罗尼羊毛下装
'chuan'cheng'shen'sheng'zhi'te'la'li'yang'mao'tao'zhuang 传承神圣之特拉理羊毛套装
'chuan'cheng'te'la'li'tao'zhuang 传承特拉理套装
'chuan'shuo'zhong'di'xun'zhang 传说中的勋章
'da'di'lao'yin'tao'zhuang 大地烙印套装
'dan'xiao'de'ge'bu'lin 胆小的哥布林
'dan'yao'zhuan'jia 弹药专家
'di'er'ji'zhui 第二脊椎
'di'yi'ji'zhui 第一脊椎
'du'mao'wang 毒猫王
'du'mao'wang'de'du'ya 毒猫王的毒牙
'feng'hua'de'sui'gu 风化的碎骨
'feng'li'de'jian'ci 锋利的尖刺
'feng'zhen 风振
'fu'chou'zhe 复仇者
'ga'bi'si'zhi'li'liang'bu'xie 伽毕斯之力量布鞋
'ga'bi'si'zhi'li'liang'hu'jian 伽毕斯之力量护肩
'ga'bi'si'zhi'li'liang'shang'yi 伽毕斯之力量上衣
'ga'bi'si'zhi'li'liang'tao'zhuang 伽毕斯之力量套装
'ga'bi'si'zhi'li'liang'xia'zhuang 伽毕斯之力量下装
'ga'bi'si'zhi'li'liang'yao'dai 伽毕斯之力量腰带
'gao'shi 锆石
'ge'bu'lin 哥布林
'ge'bu'lin'de'hu'xu 哥布林的胡须
'ge'bu'lin'de'shou'gu 哥布林的手骨
'ge'bu'lin'mao'pi 哥布林毛皮
'ge'bu'lin'tou'zhi'bing 哥布林投掷兵
'ge'bu'lin'tu'ji'dui 哥布林突击队
'ge'bu'lin'zong'he'li'wu'tao'zhuang 哥布林综合礼物套装
'ge'la'en 格拉恩
'ge'la'en'bu'er'ling'de'jiu'jia'ke 格拉恩布尔灵的旧夹克
'ge'la'ka 格拉卡
'gu'lao'de'tian'kong'tao'zhuang 古老的天空套装
'gui'jian'shi 鬼剑士
'gui'qi 鬼泣
'hai'lan'bao'shi 海蓝宝石
'he'dun'ma'er 赫顿玛尔
'he'dun'ma'er'gui'zu'bu'xie 赫顿玛尔贵族布鞋
'he'dun'ma'er'gui'zu'chang'pao 赫顿玛尔贵族长袍
'he'dun'ma'er'gui'zu'pi'jian 赫顿玛尔贵族披肩
'he'dun'ma'er'gui'zu'shi'dai 赫顿玛尔贵族饰带
'he'dun'ma'er'gui'zu'tao'zhuang 赫顿玛尔贵族套装
'he'dun'ma'er'gui'zu'xia'zhuang 赫顿玛尔贵族下装
'hei'bai 黑白
'hei'yao'shi 黑曜石
'hu'pi'tao'zhuang 虎皮套装
'huang'tong'jian'ci'tao'zhuang 黄铜尖刺套装
'hui'xing'si'chou'tao'zhuang 彗星丝绸套装
'huo'nv 火女
'huo'xi'yi'pi'tao'zhuang 火蜥蜴皮套装
'huo'yan'ge'bu'lin 火焰哥布林
'huo'yan'shi'fu'chang 火焰十夫长
'ji'e'de'jiang'shi 饥饿的僵尸
'ji'xie'shi 机械师
'ji'zhou 极昼
'jian'hun 剑魂
'jian'jing'shi 尖晶石
'jian'ren'de'chu'xu 坚韧的触须
'jian'xi'mo'fa'shi'tao'zhuang 见习魔法师套装
'jiao'ming'yu'xin'tu'xun'zhang 教名誉信徒勋章
'jiao'shui 胶水
'jin'dian 金淀
'jin'gang'shi 金刚石
'jin'gang'shi'tao'zhuang 金刚石套装
'jing'ling'de'zhu'fu'tao'zhuang 精灵的祝福套装
'ju'bo'tao'zhuang 聚波套装
'ka'ni'na'de'xi'wang 卡妮娜的希望
'kai'guan'zhi'wang'xun'zhang 开罐之王勋章
'kai'nuo'de'mao'pi 凯诺的毛皮
'kai'sa'de'yin'zhang 凯撒的印章
'ke'er'dun'de'yin'zhang 克尔顿的印章
'kuang'zhan'shi 狂战士
'lan'quan'sheng'shi 蓝拳圣使
'lei'e'ta'si'tao'zhuang 雷厄塔斯套装
'lei'ming'fei'xu 雷鸣废墟
'li'fu'chang'xue 礼服长靴
'li'fu'shang'yi 礼服上衣
'li'fu'yao'dai 礼服腰带
'li'ming'qi'xing'tao'zhuang 黎明七星套装
'lian'yu 炼狱
'lie'yan'bi'nuo'xiu 烈焰彼诺修
'lie'yan'ge'la'ka 烈焰格拉卡
'lie'yan'qi'shi'tao'zhuang 烈焰骑士套装
'lin'en'de'yin'zhang 林恩的印章
'ling'hun'hui'ji'zhe'tao'zhuang 灵魂回击者套装
'liu'xing'zhi'ying'tao'zhuang 流星之影套装
'long'ren'zhi'yan 龙人之眼
'long'tou'pao'de'pao'shen 龙头炮的炮身
'lu'yan'tan 炉岩碳
'luo'jing'guo 罗荆果
'luo'lan 洛兰
'luo'lan'shen'chu 洛兰深处
'luo'lei'kai'nuo 落雷凯诺
'lv'xing'xia'zhuang 旅行下装
'ma'li'ya 玛利亚
'man'you'qiang'shou 漫游枪手
'mao'yao 猫妖
'mao'yao'zhi'jia 猫妖指甲
'mei'chen 煤尘
'meng'du'lei'ming'fei'xu 猛毒雷鸣废墟
'mian'bu'shang'yi 棉布上衣
'mian'bu'xia'zhuang 棉布下装
'mian'bu'xie 棉布鞋
'ming'xiang'zhe'zhi'hui'zhang'tao'zhuang 冥想者之徽章套装
'mo'dao'xue'zhe 魔道学者
'mo'fa'shi 魔法师
'mo'fa'shi'de'xue'ye 魔法师的血液
'mo'fa'shi'lin'en'de'yin'zhang 魔法师林恩的印章
'mo'shu'shi'huan'xing'tao'zhuang 魔术师环型套装
'mo'xi'ye'de'xiang'kuai'tao'zhuang 莫西耶的镶块套装
'niu'tou'guai'de'mao'fa 牛头怪的毛发
'niu'tou'guai'de'ying'jiao 牛头怪的硬角
'niu'tou'ju'shou 牛头巨兽
'niu'tou'ren 牛头人
'niu'tou'ren'qian'feng 牛头人前锋
'niu'tou'wang'sa'wu'ta 牛头王萨乌塔
'pei'er'wei'si'tao'zhuang 裴尔维斯套装
'pi'jia 皮甲
'po'jiu'de'pi'ge 破旧的皮革
'po'sun'de'dao'ren 破损的刀刃
'qian'hai 浅海
'qian'li'xue 千里靴
'qiang'pao'shi 枪炮师
'qing'jia 轻甲
'qing'liang'de'luo'jing'guo 清凉的罗荆果
'qu'mo'shi 驱魔师
'sai'li'ya 赛丽亚
'sha'lan 莎兰
'shan'guang'dou'jia'tao'zhuang 闪光兜甲套装
'shan'ji 山脊
'shan'pu'tao 山葡萄
'shen'dian'wai'wei 神殿外围
'shen'hong'hua'shi'tao'zhuang 深红花饰套装
'shen'pan'zhe'tao'zhuang 审判者套装
'shen'qiang'shou 神枪手
'shen'sheng'de'shou'hu'zhe'xun'zhang 神圣的守护者勋章
'sheng'hen'si'chou 圣痕丝绸
'sheng'ming'qin'he'tao'zhuang 生命亲和套装
'sheng'qi'shi 圣骑士
'sheng'xiu'de'tie'pian 生锈的铁片
'sheng'zhi'zhe 圣职者
'shi'fu'chang 十夫长
'shi'fu'chang'de'biao'ji 十夫长的标记
'shi'hun'zhe'de'huo'yan'jia'tao'zhuang 噬魂者的火焰甲套装
'shi'pa'luo'ta'shang'ceng 世帕罗塔上层
'shi'pa'luo'ta'xia'ceng 世帕罗塔下层
'shu'jing'cong'lin 树精丛林
'shu'tou'de'shan'pu'tao 梳头的山葡萄
'shuang'dao'liu 双刀流
'si'dun'xue'yu 斯顿雪域
'si'ka'di'de'yin'zhang 斯卡迪的印章
'sui'bu'pian 碎步片
'tai'yang'shen'tao'zhuang 太阳神套装
'tan'xian'wei'bu'xie 碳纤维布鞋
'tan'xian'wei'chang'ku 碳纤维长裤
'tan'xian'wei'chang'pao 碳纤维长袍
'tan'xian'wei'hu'jian 碳纤维护肩
'tan'xian'wei'shi'dai 碳纤维饰带
'tan'xian'wei'tao'zhuang 碳纤维套装
'tao'zhuang 套装
'teng'wan'gen'jing 藤蔓根茎
'tian'kong'zhi'hai'qian'hai 天空之海浅海
'tian'kong'zhi'hai'shen'hai 天空之海深海
'tian'wei'jin'di 天帷禁地
'tian'wei'ju'shou'pi'tao'zhuang 天帷巨兽皮套装
'tian'wei'ju'shou'qiang'zhe'zhi'li'fu'xia'bu 天帷巨兽强者之礼服下部
'tian'wei'ju'shou'qiang'zhe'zhi'shen'su 天帷巨兽强者之神速
'tian'wei'ju'shou'qiang'zhe'zhi'shen'su'pi'jia 天帷巨兽强者之神速皮甲
'tou'zhi'shi'fu'chang 投掷十夫长
'tui'mo'zhi'qi'yuan'tao'zhuang 退魔之祈愿套装
'wang'de'yi'ji 王的遗迹
'wang'zhe 王者
'wang'zhi'shou'hu'xun'zhang 王之守护勋章
'xi'hai'an 西海岸
'xi'yi 蜥蜴
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xian'ming'de'xun'lian'fu 贤明的训练服
'xie'e'de'jie'jing 邪恶的结晶
'xiong'can'ye'shou'tao'zhuang 凶残野兽套装
'xiu'ba'yi'si'zhong'jia'tao'zhuang 休巴伊斯重甲套装
'xuan'kong'cheng 悬空城
'xue'di'shi 血滴石
'xue'rong'tao'zhuang 血熔套装
'xue'tu'de'li'fu'tao'zhuang 学徒的礼服套装
'xue'tu'de'li'wu'hu'jian 学徒的礼物护肩
'xun'zhang 勋章
'ya'meng'shang'ceng 亚蒙上层
'ya'meng'xia'ceng 亚蒙下层
'yao'yan'de'jie'jing 耀眼的结晶
'ye'niu'pi'tao'zhuang 野牛皮套装
'yin'dian 银淀
'ying'guang'mao'de'gu'fen 荧光猫的骨粉
'ying'guang'mao'yao 荧光猫妖
'ying'shi 萤石
'yong'gan'zhe'tao'zhuang 勇敢者套装
'you'an'mi'lin 幽暗密林
'you'an'mi'lin'shen'chu 幽暗密林深处
'yuan'ding 园丁
'yuan'su'shi 元素师
'zhan'dou'fa'shi 战斗法师
'zhan'fa 战法
'zhao'huan'shi 召唤师
'zhong'jia 重甲
'zi'ma'nao 紫玛瑙
'zui'xia'ji'di'shi 最下级砥石
