'ai'luo'xia'shi 爱萝侠士
'an'ding'du 安定度
'an'ran'xiao'hun 黯然销魂
'an'xue'yao 安雪瑶
'ao'yi 奥义
'ao'yi'zhi'zhang 奥义之章
'ba'bao'zhou 八宝粥
'ba'gua 八卦
'ba'gua'zhen'qi 八卦真气
'ba'men'jin'suo 八门金锁
'ba'si'ping'guo 拔丝苹果
'bai'bu'chuan'yang 百步穿杨
'bai'gui'ci 百鬼刺
'bai'hong'guan'ri 白虹贯日
'bai'hu'tang'tang'zhu 白虎堂堂主
'bai'hua'xian'zi 百花仙子
'bai'hua'zheng'yan 百花争艳
'bai'jin'xiang'quan 白金项圈
'bai'lian'jing'tie 百炼精铁
'bai'long 白龙
'bai'niao'chao'feng 百鸟朝凤
'bai'niao'chao'feng'tu'ping'feng 百鸟朝凤图屏风
'bai'ri'yi'shan'jin 白日依山尽
'bai'ri'zuo'meng 白日做梦
'bai'she'tu'xin 白蛇吐信
'bai'shou'fan 百兽幡
'bai'tan'xi'tong 摆摊系统
'bai'tan'xu'ke'zheng 摆摊许可证
'bai'xiao'sheng 百晓生
'bai'yu 百喻
'bai'yu'bu'wu 百喻不悟
'bai'yu'wei'lan'hua'pu 白玉围栏花圃
'bai'yu'yao'dai 白玉腰带
'bang'gong 帮贡
'bang'pai'chuan'song'fu 帮派传送符
'bang'pai'deng'ji'ren 帮派登记人
'bang'pai'gong'xian'du 帮派贡献度
'bang'pai'ji'si 帮派祭司
'bang'pai'jing'sai 帮派竞赛
'bang'pai'shi'ye 帮派师爷
'bang'pai'shu'yuan 帮派书院
'bang'pai'xin'fa 帮派心法
'bang'pai'yao'fang 帮派药房
'bang'pai'zhan'zheng 帮派战争
'bang'pai'zi'jin 帮派资金
'bang'pai'zong'guan 帮派总管
'bang'zhan'jie'yin'ren 帮战接引人
'bang'zhong 帮众
'bang'zhu 帮主
'bao'bei'tu 宝贝兔
'bao'bing 暴兵
'bao'lie'gu 爆裂蛊
'bao'po'dian'xue 爆破点穴
'bao'she'zong'bian 报社总编
'bao'shi 宝石
'bao'shi'gong'yi 宝石工艺
'bao'shi'guai'wu 宝石怪物
'bao'shi'kuang 宝石矿
'bao'tu'ren'wu 宝图任务
'bao'yu 宝玉
'bao'zhi'xi'tong 报纸系统
'bei'di'jue 北帝决
'bei'dou'chang'qiang 北斗长枪
'bei'gong'she'ying 杯弓蛇影
'ben'di'mi'ma 本地密码
'ben'lei'zhao 奔雷爪
'ben'lei'zhou 奔雷咒
'bi'fa'zhao'shi 笔法招式
'bi'geng'yan'tian 笔耕砚田
'bi'han'mo'bao 笔酣墨饱
'bi'jing'kong 毕竟空
'bi'qiu'xiao'ni 比丘小尼
'bi'sha 必杀
'bi'xie'cao 辟邪草
'bi'xie'cao 避邪草
'bi'xie'hu'fu 辟邪护符
'bi'xie'zhi'huan 辟邪指环
'bi'xie'zhou 辟邪咒
'bi'you 庇佑
'bi'yu'xiang'quan 碧玉项圈
'bian'yi'bao'bao 变异宝宝
'bian'yi'dan 变异丹
'bian'yi'huan'tong'dan 变异还童丹
'bian'yi'zhao'huan'shou 变异召唤兽
'bian'yi'zhao'huan'shou'bao'bao 变异召唤兽宝宝
'biao'zhun 标准
'biao'zhun'ji'neng 标准技能
'bing'can'yao'dai 冰蚕腰带
'bing'jing'dan'lu 冰晶丹露
'bing'pi'yue'bing 冰皮月饼
'bing'po'kai'yi 冰魄铠衣
'bing'tang'lian'zi 冰糖莲子
'bo'lan'bu'jing 波澜不惊
'bo'si'ping'guo 拨丝苹果
'bo'xing'bi 拨星笔
'bo'yun'jian'ri 拨云见日
'bu'chi'ling'shi 步翅灵石
'bu'chong'bao 补充包
'bu'dong'ming'wang'yin 不动明王印
'bu'dong'ru'shan 不动如山
'bu'fen'shi'wu 部分食物
'bu'feng'zhuo'ying 捕风捉影
'bu'huo'zhi'wang 捕获之网
'bu'ke'de 不可得
'bu'tian'shi'lian 补天石链
'bu'yu'wu'shi 不欲勿施
'bu'zhuo'zhao'huan'shou 捕捉召唤兽
'cai'feng 裁缝
'cai'feng'dian'lao'ban 裁缝店老板
'cai'feng'ji'qiao 裁缝技巧
'cai'feng'jing'tong 裁缝精通
'cai'feng'shi 裁缝室
'cai'fu'zhi 财富值
'cai'fu'zhu'fu'dan 财富祝福丹
'cai'hong'guo 彩虹果
'cai'hui'hu'lu 彩绘葫芦
'cai'kuang 采矿
'cai'wen'yang'mao'tan 彩纹羊毛毯
'cai'yu 裁宇
'cai'yun'bi 裁云笔
'cai'yun'dao 裁云刀
'cang'bao'tu 藏宝图
'cang'chen'bi 苍尘笔
'cang'hai'dai 沧海袋
'cang'hai'yi'su 沧海一粟
'cang'jing'ge 藏经阁
'cang'ku 仓库
'cang'ku'guan'li'yuan 仓库管理员
'cang'ming'ci 沧溟刺
'cang'song'ying'xue 苍松迎雪
'cang'yue 苍月
'cang'zhu 苍术
'cao'bian'hua'huan 草编花环
'cao'bian'hua'lan 草编花篮
'cao'hun 操魂
'cao'hun'zhe 操魂者
'cao'mang'dao'shou 草莽刀手
'cao'po'gu 草魄蛊
'cao'qun'wu 草裙舞
'cao'shang'fei 草上飞
'cha'na'fang'hua 刹那芳华
'chan'chu'e'ba 铲除恶霸
'chan'yi'jian 蝉翼剑
'chang'feng'dao 长风岛
'chang'qing'ji 长青祭
'chang'qu'zhi'ru 长驱直入
'che'fu 车夫
'cheng'feng'po'lang 乘风破浪
'cheng'li'bang'pai 成立帮派
'cheng'shi'xun'luo 城市巡逻
'cheng'wei 称谓
'chi'yan'zhou 赤炎咒
'chi'yu'bi 炽羽笔
'chi'zhuan'lan'wa'ying'bi 赤砖蓝瓦影壁
'chong'feng 冲锋
'chong'ji 冲击
'chong'wu'shi 宠物室
'chong'wu'zuo'zhan'xin'de 宠物作战心得
'chong'zao'jing'hua 重造精华
'chou'hun'lian'po 抽魂炼魄
'chou'si'bao'jian 抽丝剥茧
'chu'fang 厨房
'chu'hai'tan'yun 出海探云
'chu'ji'chuan'song'fu 初级传送符
'chu'mo 除魔
'chu'mo'ren'wu 除魔任务
'chu'mo'shi 除魔师
'chu'shen 厨神
'chu'shen'ren'wu 厨神任务
'chu'shen'ru'hua 出神入化
'chu'yi'ji'fen 厨艺积分
'chuan'di'kou'xin 传递口信
'chuan'xin'zhao 穿心爪
'chuan'yun'dian'cang 穿云点苍
'chuang'ban'gong'chang 创办工厂
'chun'yin'zhu'tai 纯银烛台
'ci'bei 慈悲
'ci'bei'wei'huai 慈悲为怀
'ci'hang'pu'du 慈航普渡
'ci'jia 刺甲
'ci'jia'jue 刺甲诀
'ci'qi'gong'fang 瓷器工坊
'ci'shan'jia 慈善家
'ci'sheng'nan'wang 此生难忘
'ci'wei 刺猬
'cong'hui'wan 聪慧丸
'cong'ling 聪灵
'cong'ling'guo 聪灵果
'cu'tie'qiang 粗铁枪
'cui'pi'ru'zhu 脆皮乳猪
