'a'hui'nan 阿会喃
'ai'yu'li'shou 爱育黎首
'an'du'chen'cang 暗度陈仓
'an'fu'jun'xin 安抚军心
'an'ju'ping'wu'lu 安居平五路
'an'tu'ruo'su 安途若素
'an'ying'gu'jun 安营固军
'an'zhen 安贞
'ao'bing'wei'zhu 鏖兵卫主
'ao'jian'qi'bing 傲剑奇兵
'ao'jiang'qi'bing 傲将奇兵
'ao'ni'zi'ruo 傲睨自若
'ao'shi'qun'xiong 傲视群雄
'ba'ji'di 八级地
'ba'jian'dan'jing 拔箭啖睛
'ba'jian'hu'zhu 拔剑护主
'ba'leng'bin'tie'chui 八楞镔铁锤
'ba'men'ding'jin 八门定金
'ba'men'jin'suo 八门金锁
'ba'mian'wei'feng 八面威风
'ba'ren'zhang'nu 拔刃张弩
'ba'wang'du'jiang 霸王渡江
'ba'xin'zhu'huo 把薪助火
'bai'bu'chuan'yang 百步穿杨
'bai'di'tuo'gu 白帝托孤
'bai'er 白毦
'bai'er'qin'bing 白毦亲兵
'bai'jia'zheng'ming 百家争鸣
'bai'jiang'feng'hou 拜将封侯
'bai'lou'du'wu 白楼独舞
'bai'ma'yi'cong 白马义从
'bai'men'lou'bian 白门楼变
'bai'qi'jie'ying 百骑劫营
'bai'ren 白刃
'bai'ren'shi'he 白刃始合
'bai'shi'gong 百石弓
'bai'tuan'shan 白团扇
'bai'wan'zhi'shi 百万之师
'bai'yi'du'jiang 白衣渡江
'bai'yu'shan 白羽扇
'bai'zhan'bai'sheng 百战百胜
'bai'zhan'bu'dai 百战不殆
'bai'zhan'jing'bing 百战精兵
'bai'zhan'wu'qie 百战无怯
'bai'zou'mai'cheng 败走麦城
'ban'fu 板斧
'bao'dao'bu'lao 宝刀不老
'bao'li'zi'sui 暴戾恣睢
'bao'shang 褒赏
'bao'si 褒姒
'bao'tao 豹韬
'bao'tou'yuan'bi 豹头猿臂
'bao'xin 鲍信
'bao'za 包扎
'bao'zou 暴走
'bei'di'bing'feng 北地兵烽
'bei'di'hu'fa 北狄互伐
'bei'di'qiang'wang 北地枪王
'bei'jiang'bai'ma 北疆白马
'ben'xi 奔袭
'bi'lan 毕岚
'bi'luan'jiang'dong 避乱江东
'bi'qi'feng'mang 避其锋芒
'bi'sha 碧纱
'bi'shi'ji'xu 避实击虚
'bi'yi 比翼
'bi'yue 闭月
'bian'fu'ren 卞夫人
'bian'hua'wu'fang 变化无方
'bian'shui'zhi'zhan 汴水之战
'bie'ming 别鸣
'bing'bu'jie'ren 兵不接刃
'bing'bu'xue'ren 兵不血刃
'bing'du'lu'shui 兵渡泸水
'bing'gui'shen'su 兵贵神速
'bing'jin 并进
'bing'jing'liang'zu 兵精粮足
'bing'lin'cheng'xia 兵临城下
'bing'shi 兵势
'bing'wu'chang'shi 兵无常势
'bing'xing'qiao'bian 兵行巧变
'bing'xing'wu'qiong 兵行无穷
'bing'zhe'gui'dao 兵者诡道
'bing'zhong 兵种
'bing'zhong'te'xing 兵种特性
'bing'zhou 并州
'bo'cai 波才
'bo'lang 博浪
'bo'zhong'zhi'jian 伯仲之间
'bu'bing 步兵
'bu'bu'wei'ying 步步为营
'bu'ce'bu'ke 不测不克
'bu'dong'ru'shan 不动如山
'bu'du'gen 步度根
'bu'gong 不攻
'bu'huang'hou 步皇后
'bu'qu 不屈
'bu'yi 不移
'bu'zhi 步骘
'cai'dao 菜刀
'cai'dao'dui 菜刀队
'cai'fu'ren 蔡夫人
'cai'gao'ba'dou 才高八斗
'cai'hua'heng'yi 才华横溢
'cai'ji 猜忌
'cai'jian'wen'wu 才兼文武
'cai'mao 蔡瑁
'cai'wen'ji 蔡文姬
'cai'yi'qi'zhong 财以启众
'cang'huang 苍黄
'cang'long'wo'hu 藏龙卧虎
'cang'tian'yi'si 苍天已死
'cang'yu'zai'huai 藏玉在怀
'cao'ang 曹昂
'cao'bao 曹豹
'cao'cao 曹操
'cao'chuan'jie'jian 草船借箭
'cao'chun 曹纯
'cao'hong 曹洪
'cao'jie 曹节
'cao'kui 曹逵
'cao'mu'jie'bing 草木皆兵
'cao'pi 曹丕
'cao'ren 曹仁
'cao'rui 曹叡
'cao'rui 曹睿
'cao'shuang 曹爽
'cao'xiu 曹休
'cao'zhang 曹彰
'cao'zhen 曹真
'cao'zhi 曹植
'chai'chu 拆除
'chai'qian'dui 拆迁队
'chang'ban'gu'dan 长坂孤胆
'chang'ban'zhi'hou 长坂之吼
'chang'bing'fang'zhen 长兵方阵
'chang'ce'yu'yu 长策御宇
'chang'gong'bing 长弓兵
'chang'qu'zhi'ru 长驱直入
'chang'she'nu'yan 长社怒焰
'chao'ming'dian'zhi 潮鸣电挚
'chao'qun'jue'lun 超群绝伦
'chao'xing'chu'gong 朝行出攻
'che'cheng'ma'si 车乘马驷
'che'jian'ma'liang 车坚马良
'che'li'ji 彻里吉
'che'qi'jiang'jun 车骑将军
'che'xuan 车悬
'chen'dao 陈到
'chen'fu'rong'qiang 臣伏戎羌
'chen'gong 陈宫
'chen'gui'chen'deng 陈珪陈登
'chen'lin 陈琳
'chen'qun 陈群
'chen'wang'qiu'yin 陈王求隐
'chen'wen 沉稳
'chen'yu'luo'yan 沉鱼落雁
'cheng'chi 城池
'cheng'chi'nai'jiu 城池耐久
'cheng'gong'ying 成公英
'cheng'jian'ji'xi 乘间击隙
'cheng'pi 城皮
'cheng'pu 程普
'cheng'sheng'zhui'ji 乘胜追击
'cheng'yi 成宜
'cheng'yin 程银
'cheng'ying 承影
'cheng'yu 程昱
'cheng'yuan'zhi 程远志
