'an'hun'qu 安魂曲
'an'ran 安然
'cang'lin 苍麟
'chu'ge 楚歌
'feng'hun'shu 封魂术
'feng'hun'zhe 封魂者
'guang'shi 光使
'han'bing'yue'yin 寒冰月引
'hui'hun'ling'jie 洄魂灵界
'long'xi 泷汐
'long'yuan 龙渊
'luo'huai 洛淮
'luo'ying 洛樱
'ming'xian 名衔
'mo'ling 墨零
'mo'ming 莫名
'mu'ting'lin 穆汀霖
'nuo'si'ya 诺斯雅
'pian'ran 翩然
'pu'yue 蒲月
'sheng'mo'er'de 圣莫尔德
'sheng'shang 圣上
'shi'kong'feng'bao 时空风暴
'shi'kong'ting'dun 时空停顿
'shi'shi 释世
'shi'yin'huang'sha 弑吟皇沙
'si'ling'men 四灵门
'wang'hun 亡魂
'wu'ji 武极
'xing'die'huo'wu 星蝶火舞
'xing'yuan 星源
'ye'feng 夜凤
'you'mi 幽麋
'yu'jin 谕堇
'zhen'yuan'gu'ta 镇元古塔
