'a'bo'ka'li'si 阿波卡利斯
'a'bo'ka'li'si'ru'shi'shuo 阿波卡利斯如是说
'a'bo'ni'ya 阿波尼亚
'a'jie'ta 阿婕塔
'ai'da 艾妲
'ai'di'sheng 爱迪生
'ai'er'de'shen'he'li'ya 埃尔德什赫丽娅
'ai'jiang 爱酱
'ai'li'a'si'nuo'ji'an'wei'ta'ning 埃里阿斯诺基安维塔宁
'ai'li'nuo'sha'ni'ya'te 埃莉诺沙尼亚特
'ai'li'xi'ya 爱莉希雅
'ai'lin'jiang'wo'shi'ni'de'fen'si'a 艾琳酱我是你的粉丝啊
'ai'yi 爱衣
'ai'yin'si'tan 爱因斯坦
'an'na 安娜
'an'na'sha'ni'ya'te 安娜沙尼亚特
'an'qiang'wei 黯蔷薇
'ao'mie 鏖灭
'ao'tuo 奥托
'ao'tuo'a'bo'ka'li'si 奥托阿波卡利斯
'ao'tuo'da'ren'yao'jian'qiang'a 奥托大人要坚强啊
'ba'chong'xia 八重霞
'ba'chong'ying 八重樱
'bai'du'ren 摆渡人
'bai'he 百合
'bai'ji 白及
'bai'lian 白练
'bai'qi'shi'yue'guang 白骑士月光
'bai'tuo'le'ling'yi'ge'wo 拜托了另一个我
'bai'xi 白希
'bai'ye 百夜
'bai'ye'bu'shi'wu'li'zhan'shen 百夜不是物理战神
'bai'ye'zhi'shi 白夜执事
'bei'la 贝拉
'bei'mi'hu 卑弥呼
'bei'na'le'si 贝纳勒斯
'beng'huai 崩坏
'beng'huai'neng'shen'me'dou'ke'yi'jie'shi'ma 崩坏能什么都可以解释吗
'beng'huai'shi'jie'de'ge'ji 崩坏世界的歌姬
'beng'huai'shou 崩坏兽
'beng'huai'yi'zhi 崩坏意志
'bi'an'shuang'sheng 彼岸双生
'bi'ye'lv'xing 毕业旅行
'bie'shu'xiao'dao 别墅小岛
'bing'lv 冰律
'bing'zhi'lv'zhe 冰之律者
'bo'shi 博士
'bu'lang'ni 布朗尼
'bu'luo'ni'ya 布洛妮娅
'bu'luo'ni'ya'zha'yi'qie'ke 布洛妮娅扎伊切克
'bu'mie'xing'mao 不灭星锚
'bu'mie'zhi'ren 不灭之刃
'cang'qi'shi'yue'hun 苍骑士月魂
'cang'xuan 苍玄
'cang'xuan'zhi'shu 苍玄之书
'cao'lv'chong 草履虫
'cha'na 刹那
'chang'guang 长光
'chang'gui 伥鬼
'chao'xian 超限
'chen'tian'wu 陈天武
'chen'xue 晨雪
'cheng'li'xue 程立雪
'cheng'ling'shuang 程凌霜
'chi'ling 炽翎
'chi'yuan 赤鸢
'chi'yuan'zhi'yi 赤鸢之翼
'chong'zhuang'xiao'tu 重装小兔
'chu'xi'jie 除希节
'chu'xing'zhuang'zi'yuan 处刑装紫苑
'chuan'shuo'zhi'nv 传说之女
'chuang'si'ta'ke'li'xi'na 创死他克利希娜
'ci'ke'zheng'shi'shen'pan'zhi'shi 此刻正是审判之时
'ci'sheng'yin'yi 次生银翼
'ci'yuan'bian'jie'tu'po 次元边界突破
'cun'jin'kai'lu 寸劲开颅
'da'lun 达伦
'da'ya'ya 大鸭鸭
'da'yue'xia 大月下
'dai'e 呆鹅
'dai'si'duo'bi'ya 黛丝多比娅
'dan'zhu 丹朱
'de'bian'ju'shi'bu'shi'you'shen'me'xin'li'chuang'shang 的编剧是不是有什么心理创伤
'de'er'ta 德尔塔
'de'li'sha 德丽莎
'de'li'sha'a'bo'ka'li'si 德丽莎阿波卡利斯
'de'mo'li'hao'wan'la 的魔力耗完啦
'di'er'ci'beng'huai'zhan'zheng 第二次崩坏战争
'di'liu'ye'xiang'qu 第六夜想曲
'di'si'shen'zhi'jian 第四神之键
'di'zang'yu'hun 地藏御魂
'di'zui'qi'lei 涤罪七雷
'dian'xin'zha'pian 电信诈骗
'diao'xiao'jia'zhao 吊销驾照
'du'chen 渡尘
'du'ya 渡鸦
'duan'zui'huang'nv 断罪皇女
'duo'ni'ge'er 多尼戈尔
'fan'xing 繁星
'fan'xing'hui'shi'zhi'juan 繁星绘世之卷
'fang'you'da 仿犹大
'fei'hong 绯红
'fei'yu'wan 绯玉丸
'fen'se'yao'jing'xiao'jie 粉色妖精小姐
'feng'lv 风律
'feng'mo'da'wei 逢魔大伟
'feng'zhi'lv'zhe 风之律者
'fu'hua 符华
'fu'kong'ri'er 浮空日珥
'fu'sheng 浮生
'fu'sheng'du'chen'zhi'yu 浮生渡尘之羽
'fu'te'jia'jie'mei 伏特加姐妹
'fu'wo'cheng 符卧撑
'gao'ta'xian'zhe 高塔贤者
'ge'lei'xiu 格蕾修
'guan'xing 观星
'guang'yi'zhan'kai 光翼展开
'gui'xi'qian'yi'you'qing'chu'yan 诡戏千役友情出演
'han'shuang'jian'ke 寒霜剑客
'he'li'ya 赫丽娅
'hei'hu'a'fu 黑虎阿符
'hei'xi 黑希
'hei'yuan'bai'hua 黑渊白花
'hong'se'dian'dian'long 红色电电龙
'hou'beng 后崩
'hou'beng'huai'shu 后崩坏书
'hu'lang 胡狼
'hu'po 琥珀
'hua'bi'chen'fu'yu'wo 画笔臣服于我
'hua'huo 花火
'huan'hai'meng'die 幻海梦蝶
'huang'jin 黄金
'huang'jin'cui'yao'zhi'ge 黄金璀耀之歌
'huang'jin'ting'yuan'dong'ri'li'de'xin'nian'yuan'wang 黄金庭院冬日里的新年愿望
