'a'jia'lei'si'ka'pian 阿加雷斯卡片
'a'jia'men'nong'zhi'da'tian'shi'ka'pian 阿伽门农之大天使卡片
'a'jia'men'nong'zhi'li'tian'shi'ka'pian 阿伽门农之力天使卡片
'a'jia'men'nong'zhi'zhi'tian'shi'ka'pian 阿伽门农之智天使卡片
'an'hei'qing'xiang'yao'ji 暗黑倾向药剂
'an'zu'sai'fu'ka'pian 安祖赛弗卡片
'bai'luo'bo 白萝卜
'bai'nian'ye'can 百年野参
'bai'se'da'jing'ti 白色大晶体
'bai'se'mo'li'de'chan'wu 白色魔力的产物
'bai'se'xiao'jing'kuai 白色小晶块
'bao'li'sou'bu'tuan'ji'si'nuo'bi'si'ka'pian 暴戾搜捕团祭司诺比斯卡片
'bao'long'wang'ba'ka'er'ka'pian 爆龙王巴卡尔卡片
'bei'li'si'ke'ka'pian 贝里斯克卡片
'bei'wu'ran'de'zhi'zhu'tui 被污染的蜘蛛腿
'bing'chi'sha'fan'te'ka'pian 冰齿沙凡特卡片
'bing'long'si'ka'sa'ka'pian 冰龙斯卡萨卡片
'bing'xue'nv'wang'luo'si'ka'pian 冰雪女王洛丝卡片
'bo'ken'ren'ou 博肯人偶
'bo'luo'ding'de'yin'zhang 波罗丁的印章
'bo'si'ti'ka'pian 伯斯提卡片
'bu'qiang'ling'jian 步枪零件
'bu'wan'jia'ka'pian 布万加卡片
'cai'zhuang'yong'pin 彩妆用品
'chang'jiao'luo'te'si'ka'pian 长脚罗特斯卡片
'cheng'zhu'sai'ge'ha'te'de'bao'zhu 城主赛格哈特的宝珠
'cheng'zhu'sai'ge'ha'te'ka'pian 城主赛格哈特卡片
'chong'wang'lu'gu'ka'pian 虫王戮蛊卡片
'chu'ji'dan'bai 初级蛋白
'chui'wang'bo'luo'ding'ka'pian 锤王波罗丁卡片
'ci'pin'xin'pian 次品芯片
'cu'cao'de'ji'xie'ling'jian 粗糙的机械零件
'cu'suan 粗蒜
'cui'can'mei'gui 璀璨玫瑰
'cui'lian'de'ling'hun'jing'sui 淬炼的灵魂精髓
'cui'lian'de'mao'xian'jia'ling'hun 淬炼的冒险家灵魂
'dan'yao'bao 弹药包
'dao'ba'shu'ka'pian 刀疤鼠卡片
'di'rui'ji'de'huan'ying'ka'pian 狄瑞吉的幻影卡片
'di'rui'ji'zhi'xue 狄瑞吉之血
'di'yu'san'tou'quan'ka'pian 地狱三头犬卡片
'duo'luo'de'a'suo'er'ka'pian 堕落的阿索尔卡片
'duo'luo'de'xin'tu'ka'pian 堕落的信徒卡片
'e'gui'da'lu'ka'pian 饿鬼达鲁卡片
'e'ling'de'mi'yu 恶灵的密语
'fan'fu'la'ding'ka'pian 范弗拉丁卡片
'fan'zhe'li'si'ka'pian 范哲利斯卡片
'feng'hua'de'sui'gu 风化的碎骨
'feng'kuang'dao'zei'de'kou'zhao 疯狂盗贼的口罩
'feng'li'de'jian'ci 锋利的尖刺
'feng'li'de'lang'ya 锋利的狼牙
'feng'mi 蜂蜜
'feng'zhi'liu'dong 风之流动
'fu'chuan'zhang'de'jie'zhi 副船长的戒指
'fu'wu'qi'la'ba 服务器喇叭
'gan'zao'de'shui'xian'hua 干燥的水仙花
'gao'shi 锆石
'ge'bu'lin'shou'gu 哥布林手骨
'ge'bu'lin'wang'gao'ge'ka'pian 哥布林王高格卡片
'ge'la'xi'ya'ka'pian 格拉西亚卡片
'ge'li'ke'ka'pian 格里克卡片
'guai'shou'de'jiao 怪兽的角
'guai'yi'de'dan 怪异的蛋
'guan'de'chi'bang 鹳的翅膀
'guang'hui'mo'shi'sui'pian 光辉魔石碎片
'guang'zhi'xin'zang 光之心脏
'hai'gui'qiao 海龟壳
'hai'qi'de'gu'jie 骸麒的骨戒
'hai'zei'tuan'yuan'jie'zhi 海贼团员戒指
'hei'lin'mo'bei'ni'ka'pian 黑鳞莫贝尼卡片
'hei'se'da'jing'ti 黑色大晶体
'hei'se'mo'li'de'chan'wu 黑色魔力的产物
'hei'se'wen'yi'di'rui'ji'ka 黑色瘟疫狄瑞吉卡
'hei'se'xiao'jing'kuai 黑色小晶块
'hei'xiang'guo 黑橡果
'hei'yao'shi 黑曜石
'hei'ying'de'wu'zhi 黑硬的物质
'hong'se'da'jing'ti 红色大晶体
'hong'se'mi'wu'xiu'zhen'guan 红色迷雾袖珍罐
'hong'se'mo'li'de'chan'wu 红色魔力的产物
'hong'se'xiao'jing'kuai 红色小晶块
'hong'se'zuan'shi 红色钻石
'hou'shi'de'rou'kuai 厚实的肉块
'hua'li'de'qu'yu 华丽的曲玉
'huang'jin'fen'mo 黄金粉末
'hun'dun'mo'shi'sui'pian 混沌魔石碎片
'hun'dun'zhi'ao'zi'ma'ka'pian 混沌之奥兹玛卡片
'huo'jian'xia'ka'pian 火箭侠卡片
'huo'xi'yi'yao'shui 火蜥蜴药水
'ji'dong'dui'zhang'su'lei'de'ka'pian 机动队长苏雷德卡片
'ji'xie'bi'jie'ke'ka'pian 机械臂捷克卡片
'ji'xie'ji'sai'er 机械吉赛尔
'ji'xie'ji'sai'er'ka'pian 机械吉赛尔卡片
'jian'jing'shi 尖晶石
'jian'ren'de'chu'xu 坚韧的触须
'jin'se'da'jing'ti 金色大晶体
'jin'se'mi'wu'xiu'zhen'guan 金色迷雾袖珍罐
'jin'se'xiao'jing'kuai 金色小晶块
'jing'xu 鲸须
'ju'ling'bu'lu'ka 巨灵布鲁卡
'ju'shu'shou'hu'zhe'luo'ding'ka'pian 巨树守护者罗丁卡片
'ka'le'te'gan'bu'de'hui'zhang 卡勒特干部的徽章
'ka'le'te'shou'ling'de'hui'zhang 卡勒特首领的徽章
'ka'mu'la'ka'pian 卡姆拉卡片
'kai'en'ka'pian 凯恩卡片
'kai'nuo'de'mao'pi 凯诺的毛皮
'kong'bu'zhi'a'si'te'luo'si'ka'pian 恐怖之阿斯特罗斯卡片
'kong'jian'zhi'pei'zhe'jia'wu'ni'si'ka'pian 空间支配者伽乌尼斯卡片
'ku'lou'qi'shi'ka'pian 骷髅骑士卡片
'kuang'long'zhi'hou 狂龙之吼
'kuang'luan'de'wei'zhuang'zhe'ka'pian 狂乱的伪装者卡片
'la'jiao 辣椒
'lan'se'da'jing'ti 蓝色大晶体
'lan'se'mi'wu'xiu'zhen'guan 蓝色迷雾袖珍罐
'lan'se'mo'li'de'chan'wu 蓝色魔力的产物
'lan'se'xiao'jing'kuai 蓝色小晶块
'lan'ying'ma'sa'qiao 蓝影马萨乔
'lan'ying'ma'sa'qiao'ka'pian 蓝影马萨乔卡片
'liang'li'de'yu'jin'xiang 亮丽的郁金香
'lie'yan'bi'nuo'xiu'de'bao'zhu 烈焰彼诺修的宝珠
'lie'yan'bi'nuo'xiu'ka 烈焰彼诺修卡
'lie'yan'dun'bo'di'er 烈焰盾波迪尔
'lie'yan'dun'bo'di'er'ka'pian 烈焰盾波迪尔卡片
'ling'hun'jing'shi 灵魂晶石
'liu'guang'xing'yun'dao 流光星陨刀
'long'ren'zhi'yan 龙人之眼
'long'zhi'xin 龙之心
'lu'gu'de'yan'jing 戮蛊的眼睛
'lu'yan'tan 炉岩炭
'mao'dun'de'jie'jing'ti 矛盾的结晶体
'mao'yao'jiao'zhao 猫妖脚爪
'mei'di'ya'ka'pian 梅迪亚卡片
'meng'huan'lie'che'zhang'la'bin'te'ka'pian 梦幻列车长拉宾特卡片
'meng'shou'de'li'chi 猛兽的利齿
'mi'huan'jing'shi 迷幻晶石
'mo'di'shi'zhe'pi'te'ka'pian 魔笛使者皮特卡片
'mo'fa'zhen'zhu 魔法珍珠
'mo'ge'ni'si 莫格尼斯
'mo'jian'a'bo'fei'si'ka'pian 魔剑阿波菲斯卡片
'mo'li'rong'jie'ji 魔力溶解剂
'mo'na'heng'ka'pian 莫纳亨卡片
'mo'nv'a'jia'lu'ka'pian 魔女阿嘉璐卡片
'mu'ben'zhi'wu'ka'pian 木本植物卡片
'mu'gua 木瓜
'ni'er'ba'si'ge'la'xi'ya'ka'pian 尼尔巴斯格拉西亚卡片
'nian'qing'shi'de'si'ka'sa'ka'pian 年轻时的斯卡萨卡片
'niu'tou'tong'shuai'ka'pian 牛头统帅卡片
'niu'tou'xie'wang'ka'pian 牛头械王卡片
'nong'suo'de'yi'jie'jing'sui 浓缩的异界精髓
'nuo'si'ke'er 诺丝克尔
'nuo'si'ke'er'ka'pian 诺丝克尔卡片
'pai'pu'qiao'ka'pian 派普乔卡片
'pin'dao'la'ba 频道喇叭
'ping'fan'de'ling'hun'jing'sui 平凡的灵魂精髓
'ping'fan'de'mao'xian'jia'ling'hun 平凡的冒险家灵魂
'po'jiu'de'pi'ge 破旧的皮革
'po'sun'de'dao'ren 破损的刀刃
'pu'tong'de'qu'yu 普通的曲玉
'qi'cai'mi'wu'xiu'zhen'guan 七彩迷雾袖珍罐
'qiang'lie'zhi'hen'ji 强烈之痕迹
'qiang'ren'de'ling'hun'jing'sui 强韧的灵魂精髓
'qiang'ren'de'mao'xian'jia'ling'hun 强韧的冒险家灵魂
'qiang'xie'xiu'li'gong'ju 枪械修理工具
'qing'ge'bu'lin'ka'pian 青哥布林卡片
'quan'ren'ha'duo'ka'pian 犬人哈多卡片
'quan'shi'mo'zhen'ka'pian 犬使摩震卡片
'ran'nai'lao 然奶酪
'ran'shao'de'xin'zang 燃烧的心脏
'sha'ren'kuang'bo'na'ka'pian 杀人狂伯纳卡片
'sha'ying'bei'li'te'ka'pian 沙影贝利特卡片
'shang'ji'dan'bai 上级蛋白
'shang'ji'yuan'su'jie'jing 上级元素结晶
'shen'qi'de'meng'zhi'fen 神奇的梦之粉
'sheng'hen'si'chou 圣痕丝绸
'sheng'ming'zhi'xi 生命之息
'sheng'xiu'de'tie'pian 生锈的铁片
'sheng'zhe'mi'xie'er'ka'pian 圣者米歇尔卡片
'shi'tu'de'qi'xi 使徒的气息
'shou'hu'zhe'wo'li'ka'pian 守护者沃利卡片
'shou'ling'sa'si'ka'pian 首领萨斯卡片
'shou'wang'wu'ta'la'ka'pian 兽王乌塔拉卡片
'si'wang'xue'hua 死亡雪花
'sui'bu'pian 碎布片
'sui'rou'kuai 碎肉块
'tai'la'shi 泰拉石
'te'ji'ying'hua'ji 特级硬化剂
'teng'wan'gen 藤蔓根
'tian'jie'hui'zhang 天界徽章
'tian'jie'zhen'zhu 天界珍珠
'tian'tang'de'quan'yu'yao'ji 天堂的痊愈药剂
'tiao'zhan'shu 挑战书
'tou'guai'de'ying'jiao 头怪的硬角
'tou'pao'de'pao'shen 头炮的炮身
'tu'bian'cao'mei 突变草莓
'tu'ji'dui'chang'lan'di'lu'si'ka'pian 突击队长兰蒂卢斯卡片
'wang'zhi'shi'xiang'sui'kuai 王之石像碎块
'wu'cai'shan'hu'sui'pian 五彩珊瑚碎片
'wu'hui'zhi'xue 污秽之血
'wu'jin'de'yong'heng 无尽的永恒
'wu'se'mo'li'de'chan'wu 无色魔力的产物
'wu'se'xiao'jing'kuai 无色小晶块
'wu'tou'qi'shi'ka'pian 无头骑士卡片
'wu'zhong'li'sui'pian 无重力碎片
'xia'ji'yuan'su'jie'jing 下级元素结晶
'xiang'gua 香瓜
'xiang'mei'jun 香霉菌
'xiao'mei'ren'yu'kong'kong'yi'ka'pian 小美人鱼空空伊卡片
'xiao'xi'ke'te'pa'fei'si'ka'pian 小西克特帕菲斯卡片
'xie'e'de'jie'jing 邪恶的结晶
'xie'long'si'pi'zi'tou'bu'ka'pian 邪龙斯皮兹头部卡片
'xie'nian'ti 邪念体
'xu'kong'mo'shi 虚空魔石
'xu'kong'mo'shi'sui'pian 虚空魔石碎片
'xue'hu'de'mao'pi 雪虎的毛皮
'yan'zhi'nei'he 炎之内核
'yao'yan'de'jie'jing 耀眼的结晶
'ye'shan'shen 野山参
'yin'you'shi'ren'ai'li'si'ka'pian 吟游诗人艾丽丝卡片
'ying'shi 萤石
'ying'xiong'de'su'ming 英雄的宿命
'ying'yang'mo'gu 营养蘑菇
'you'li'si'ka 尤里斯卡
'you'nian'he'si'ka'pian 幼年赫斯卡片
'you'yong'de'ling'jian 有用的零件
'yuan'hen'zhi'mo'gen'ka'pian 怨恨之摩根卡片
'zai'nan 灾难
'ze'tei'si'ka'pian 泽忒斯卡片
'zhi'zhu'mo'gu 蜘蛛蘑菇
'zhong'ji'dan'bai 中级蛋白
'zhong'jie'zhe'ka'pian 终结者卡片
'zi'se'mi'wu'xiu'zhen'guan 紫色迷雾袖珍罐
'zong'huo'fan'ben'ting'ke'ka'pian 纵火犯本汀克卡片
'zui'xia'ji'di'shi 最下级砥石
