'bai'mu'yuan 百木园
'bei'shang'zhi'xue 悲伤之穴
'bei'wu'lin 悲雾林
'bi'lv'lin'di 碧绿林地
'can'yang'guan 残阳关
'chan'zhang'lin 禅杖林
'chao'wu'lin'di 潮雾林地
'chen'xi'cun 晨息村
'chen'xi'hu 晨息湖
'chen'zhi'gu 晨之谷
'chen'zhi'jie 晨之阶
'chen'zhi'qiao 晨之桥
'cui'zhu'kuang'ye 翠竹旷野
'da'luo'nong'chang 大箩农场
'dao'ying'zhi'chi 倒影之池
'di'yu'pao'xiao'de'xi'wang 地狱咆哮的希望
'diao'wei'wei'lan 吊尾围栏
'fei'cui'lin 翡翠林
'fei'fei'cun 狒狒村
'feng'bao'lie'jiu'niang'zao'chang 风暴烈酒酿造厂
'feng'jiu'shi'shan'gu 疯酒师山谷
'feng'rao'shu'lin 丰饶树林
'feng'yu'ting 风语厅
'fu'jia'xiao'chi 福家小池
'gang'shi'fei'xu 刚狮废墟
'ge'ma'er'ying'di 格玛尔营地
'gu'ji'ta 孤寂塔
'gu'zhi'bei 骨之碑
'guan'jing'tai 观景台
'guan'shan'tai 观山台
'hai'wu'ling 海雾岭
'hong'zhu'lin 红烛林
'hu'li'sen'lin 狐狸森林
'hua'shui'xi 滑水溪
'huan'hun'zhe'zhi'zuo 唤魂者之座
'huang'di'de'yu'yan'di 皇帝的预言地
'huang'liang'ge 黄粱阁
'huang'qi'xiao'wu 荒弃小屋
'jin'lian'jiao 金莲教
'jin'xiu'gu 锦绣谷
'jing'ji'pu'bu 静寂瀑布
'jing'tan'jiao 惊叹角
'jiu'xian 酒仙
'ka'sang'lang'cong'lin 卡桑琅丛林
'kong'ju'fei'tu 恐惧废土
'kun'lai'shan 昆莱山
'lan'hua'gu 兰花谷
'lan'yu'hao'chuan'hai 蓝玉号船骸
'lei'mu'lin 雷木林
'lei'zhao'feng 雷爪峰
'lei'zhao'ge 雷爪阁
'li'ming'shen'kan 黎明神龛
'li'ming'zhi'qiao 黎明之桥
'li'ying'hu 璃影湖
'liang'jia'xiao'zhai 梁家小宅
'lin'zhi'bei 鳞之碑
'ling'shui'hu 灵水湖
'long'ji'zhi'zhu 龙脊之柱
'lv'shi'cai'jue'chang 绿石采掘场
'lv'shi'cun 绿石村
'lv'shi'ji'shi 绿石集市
'lv'ye'cun 绿野村
'meng'hu'lin 猛虎林
'meng'shi'shen'kan 梦石神龛
'mi'feng'guo'yuan 蜜风果园
'mi'hang'gang 迷航港
'mi'zong'dao 迷踪岛
'ming'xiang'dong'xue 冥想洞穴
'mo'gu'shan'bao'ku 魔古山宝库
'mo'gu'shan'gong'dian 魔古山宫殿
'neng'liang'gu 能量谷
'neng'liang'gu'chang'jing'zhan'yi 能量谷场景战役
'ning'jing'dong'shi 宁静洞室
'nu'ka'nu'ka'ying'di 努卡努卡营地
'ou'wen'de'xu'yuan'jing 欧文的许愿井
'pin'jiu'shi'sai'chang 品酒师赛场
'po'wu'zhao 珀雾沼
'po'xiao'ta 破晓塔
'qi'di'zhi'lu 启迪之路
'qi'han'jiu'fang 祁翰酒坊
'qian'mo 阡陌
'qing'long'si 青龙寺
'qing'long'si'ting'yuan 青龙寺庭院
'qing'yu'wu'po'de'xiao'wu 青玉巫婆的小屋
'rou'sha'hai'tan 柔沙海滩
'sai'la'mo'zhi'zhan 塞拉摩之战
'san'chun'chan'yuan 三春禅院
'sha'la'cun 沙拉村
'sha'la'lan 沙拉兰
'shang'gu'mo'gu'di'xue 上古魔古地穴
'shang'xi'xi'wu'chang 尚喜习武场
'shen'mi'hai'yu 神秘海域
'sheng'ling'cao'dian 圣陵草甸
'shi'lian'chang 试炼场
'shi'luo'lin'di 失落林地
'shi'zhi'bei 石之碑
'si'feng'gu 四风谷
'si'mu'lin 丝木林
'sui'shi'xiao'jing 碎石小径
'ta'feng 踏风
'tang'lang'huang'yuan 螳螂荒原
'tian'huo'hao'zhui'luo'di 天火号坠落地
'tian'sha'hao'de'can'hai 天鲨号的残骸
'tong'ling'xue'yuan 通灵学院
'tu'yao'dong 兔妖洞
'wan'hou'kuang'ye 顽猴旷野
'wan'mei'feng'bao 完美风暴
'wei'gong'nu'zao'si 围攻砮皂寺
'wu'chen'shen'kan 五晨神龛
'wu'chen'si 五晨寺
'wu'feng'dao 无风岛
'wu'jin'zhi'hai 无尽之海
'wu'seng 武僧
'wu'song'cun 武松村
'xi'wang'shi'gong 希望石拱
'xi'wu'chang 习武场
'xiao'feng'shan 笑风山
'xin'guang'shen'kan 心光神龛
'xin'tu'ying'di 信徒营地
'xuan'feng'gao'di 旋风高地
'xuan'nao'wa'di 喧闹洼地
'xuan'xiao'di'xue 喧嚣地穴
'xue'se'da'jiao'tang 血色大教堂
'xue'se'da'ting 血色大厅
'xue'zhi'bei 血之碑
'yan'hui'di 宴会地
'yin'mi'xiao'lu 隐秘小路
'ying'zhi'ao 影枝坳
'ying'zong'chan'yuan 影踪禅院
'yong'chun'tai 永春台
'yong'zhi'chi 咏之池
'yu'pan'hu 玉盘湖
'yu'ta'hai 玉塔海
'yue'shui'zhuang 月水庄
'zhang'zhe'zhi'lu 长者之路
'zhao'zhi'chi 爪之池
'zhi'wu 织雾
'zhi'zun'tian'shen 至尊天神
'zhong'bu'zhu'lin 中部竹林
'zhu'qi'cun 珠鳍村
'zhuo'shui'he'an 浊水河岸
'zui'hou'lou 醉猴楼
