'a 阿
'a'bing 阿冰
'a'la'han 阿剌罕
'a'li'hai'ya 阿里海牙
'a'ling 阿凌
'a'lu'tai 阿鲁台
'a'mo 阿莫
'a'shu 阿术
'a'tan'zun'zhe 阿滩尊者
'a'xue 阿雪
'an'du'chen'cang 暗渡陈仓
'an'ji'er 安吉尔
'an'ji'na 安吉纳
'an'xiang'quan 暗香拳
'an'zi'jue 按字诀
'ba'ba'fu'xi'bu 八八伏羲步
'ba'bi'shen'nu 八臂神弩
'ba'liu'hui'feng'shu 八柳回风术
'ba'men'tian'guan'zhen 八门天关阵
'ba'si'ba 八思巴
'ba'wang'kang'ding 霸王扛顶
'bai'bing'zhi'bian 百兵之变
'bai'bu'chi 白不吃
'bai'chi'gan'tou'bu'dong'ren 百尺竿头不动人
'bai'chi'gan'tou'xu'jin'bu 百尺竿头须进步
'bai'fu 白凫
'bai'he 白鹤
'bai'pu 白朴
'bai'san'yuan 白三元
'bai'yi'cang'gou'bian'fu'yun 白衣苍狗变浮云
'bai'yun'cang'gou 白云苍狗
'bai'zhou'yi'xing 白昼移形
'bei'dou'qi'bu 北斗七步
'bei'huan'li'he'quan 悲欢离合拳
'ben'lei'quan'fa 奔雷拳法
'bi'hai'jing'tao'zhang 碧海惊涛掌
'bi'jian'dao 比剑道
'bi'wei'jian 碧微箭
'bi'yun'ran'ran'heng'gao'mu 碧云冉冉衡皋暮
'bi'yun'ran'ran'zi'dong'lai 碧云冉冉自东来
'bian'tong'cheng'jin 变铜成金
'bing'dong'san'chi 冰冻三尺
'bing'he 病鹤
'bing'he'xuan'gong 冰河玄功
'bing'long'xi'sui'da'fa 冰龙吸髓大法
'bing'tian'wang 病天王
'bo're'feng 般若锋
'bo'yan 伯颜
'bu'dai'sha 布袋煞
'bu'guo'shi'tian'di'yun'xing'zhi'yi'shun 不过是天地运行之一瞬
'bu'guo'yi'jie'wei'can'zhi'qu 不过一介微残之躯
'bu'lv'liang'qiang 步履踉跄
'bu'shi'ai'hua'ji'ken'si 不是爱花即肯死
'bu'wei'jie'wang 不为桀亡
'bu'wei'yao'cun 不为尧存
'bu'zhi'zhuan'ru'ci'zhong'lai 不知转入此中来
'cai'feng 彩风
'can'hong'xiao'zhu 残红小筑
'can'tian'suan'ni 参天狻猊
'cang'jie'zao'zi 仓颉造字
'cang'long'fan'jiang'tui 苍龙翻江腿
'cha'zi'jue 插字诀
'chai'zi'jue 拆字诀
'chan'jian 蝉剑
'chan'tui'chen'ai'wai 蝉蜕尘埃外
'chan'zi'jue 缠字诀
'chang'hen'chun'gui 长恨春归
'chang'hen'chun'gui'wu'mi'chu 长恨春归无觅处
'chang'ning 常宁
'chang'niu 常牛
'chang'wang'hai 常望海
'chang'yan'luo'ri'gu'cheng'bi 长烟落日孤城闭
'che'dian'zhui'feng 掣电追风
'chen'ding 陈鼎
'chen'tuan'gao'wo 陈抟高卧
'chen'yi'zhong 陈宜中
'chen'yu'shi 沉鱼式
'cheng'feng'dao'hai 乘风蹈海
'chi'he 池鹤
'chi'jing'zhan'she 赤精斩蛇
'chi'mao'hu 赤毛虎
'chi'xian'yu 池羡鱼
'chong'xiao'shi 冲霄式
'chou'yan'kan'lu'nong 愁眼看露浓
'chu'gong 楚宫
'chu'wan 楚婉
'chu'xian'liu 楚仙流
'chu'yu 楚羽
'chuan'hua'die'ying'shou 穿花蝶影手
'chuan'lin'shi 穿林式
'chuan'xin'qi'shi 穿心七式
'chuan'yun'zong 穿云纵
'chuang'nu 床弩
'chun'feng'fu'kan'lu'hua'nong 春风拂槛露华浓
'chun'guang'lan'kun'yi'wei'feng 春光懒困倚微风
'chun'qiu'zhi'bi 春秋直笔
'chun'se'san'fen 春色三分
'chun'shui'san'fen 春水三分
'chun'shui'ying'ying 春水盈盈
'chun'yang'juan 纯阳卷
'ci'bei'guang'du'fo'mu'shen'gong 慈悲广度佛母神功
'ci'ke'jing 刺客境
'cui'duan'shan'gen 摧断山根
'cui'niao 翠鸟
'cui'xin'duan'chang 摧心断肠
'da'jiang'yun'jin 大匠运斤
'da'jin'gang'shen'li 大金刚神力
'da'ni'zhu'xin'zhang 大逆诛心掌
'da'ri'ru'lai'yin 大日如来印
'da'shen'jing 大神境
'da'xian'xin'jing 大贤心经
'da'xue'shan 大雪山
'da'you'jian 大有剑
'da'yuan'man'xin'sui 大圆满心髓
'da'zai'kun'lun 大哉昆仑
'da'zhi'jian 大直剑
'da'zi'zai'tian'zhi'wu 大自在天之舞
'dan'ba 胆巴
'dan'ding'he 丹顶鹤
'dan'shan'gan'hai 担山赶海
'dan'zi'jue 弹字诀
'dang'jin'tian'xia 荡尽天下
'di'shui'jin 滴水劲
'di'wang'jing 帝王境
'dian'dao'yin'yang'dong'kun'lun 颠倒阴阳动昆仑
'dian'zi'jue 点字诀
'die'meng'shui'yun'xiang 蝶梦水云乡
'dong'hai'yi'zun 东海一尊
'dong'liang 董亮
'dong'lin'xi'zhao'gong 东鳞西爪功
'dong'tian'shi'fei 洞天石扉
'dong'wen'bing 董文炳
'dong'yue'zhen'qi 东岳镇齐
'du'luo'cha 毒罗刹
'duan'mu'chang'ge 端木长歌
'duan'yu'can'yun'wu'yi'qu 断雨残云无意趣
'dui'jian'dao 兑剑道
'e'hua'tuo 恶华佗
'er'ke'ju'zhe'jie'kong 而可据者皆空
'er'ke'shi'zhe'wei'wo 而可恃者唯我
'er'lang'dan'shan 二郎担山
'fan'jiang'shou 翻江手
'fan'lai'zhang'kou 饭来张口
'fan'wen'hu 范文虎
'fan'zhi'rong'yi'fen'fen'luo 繁枝容易纷纷落
'fang'fu'meng'hun'gui'di'suo 仿佛梦魂归帝所
'fang'lan 方澜
'fei'hong'zhao 飞鸿爪
'fen'tian'mie'di 焚天灭地
'fen'xiang'jian'shu 分香剑术
'feng'ge 凤歌
'feng'lian 风怜
'feng'mian 风眠
'feng'tai'tou 凤抬头
'feng'wei'jiao 凤尾脚
'feng'xue'jiao'jia 风雪交加
'feng'yao'ying'dong 风摇影动
'feng'yun'bian'se'qi'sai'kong 风云变色气塞空
'feng'zi'jue 封字诀
'fou'jian'dao 否剑道
'fu'jian'dao 复剑道
'fu'lei'de 弗雷德
'fu'rong'ye'yu'jian 芙蓉夜雨剑
'fu'shu'liu'jue 扶疏六绝
'fu'shuang 拂霜
'fu'xi'wen'gua 伏羲问卦
'fu'xin'bo'xing 负心薄幸
'fu'zi'jue 拂字诀
'gao'qing'yi'zhu'xiao'yun'kong 高情已逐晓云空
'ge'rou'wei'ying 割肉喂鹰
'gen'jian'dao 艮剑道
'gong'xian'jin 弓弦劲
'gong'yang'yu 公羊羽
'gou'zi'jue 勾字诀
'gu'shen'miao'miao 孤神渺渺
'gu'yu'jia'shen'gong 古瑜珈神功
'gua'zhong'qian'qiu 卦中千秋
'guai'mang'fan'shen 怪蟒翻身
'guan'luo'si'jie 关洛四杰
'guan'zhong'she'gou 管仲射钩
'guang'cheng'zi'dao'ti'dan'lu 广成子倒踢丹炉
'gui'cang'jian 归藏剑
'gui'gu'zi'fa'ke 鬼谷子发课
'gui'hun'ye'nan'tuo 鬼魂也难脱
'gui'xi'gong 龟息功
'guo'se'tian'xiang 国色天香
'guo'shou'jing 郭守敬
'ha'li'si 哈里斯
'hai'di'lao'yue 海底捞月
'hai'du 海都
'han'cheng'zi'ju'hua 寒城自菊花
'han'fei'jie'she 韩非结舌
'han'guan'hua'hu 函关化胡
'han'ning'zi 韩凝紫
'han'shan'gong 撼山功
'han'xin'dian'bing 韩信点兵
'han'ya'chuan'lin 寒鸦穿林
'han'ya'lue'guo'luan'yun'qu 寒鸦掠过乱云去
'han'zheng 韩铮
'hao'ran'zheng'qi 浩然正气
'he'chi'man 合蚩蛮
'he'lun'shen'me'shan'e 何论什么善恶
'he'qian'lian'tian 呵欠连天
'he'song'yang 何嵩阳
'he'tu'luo'shu'wei'bu'xian'zhi 河图洛书未卜先知
'he'tu'luo'shu'wu'yi'ke'ju 河图洛书无一可据
'he'tuo'luo 贺陀罗
'he'xie'zi'ran 和谐自然
'hei'hu 黑虎
'hei'jing'he 黑颈鹤
'hei'shui'tao'tao 黑水滔滔
'hei'shui'yi'guai 黑水一怪
'hei'shui'yi'pai 黑水一派
'hei'ying 黑鹰
'heng'jin'xu'kong 横尽虚空
'hong'dou'bu'kan'kan 红豆不堪看
'hong'wu'da'shi 弘悟大师
'hong'zhao 洪照
'hou'tu'yan'shui 后土掩水
'hu'chi'yin 忽赤因
'hu'lao'bai 胡老百
'hu'lao'qian 胡老千
'hu'lao'shi 胡老十
'hu'lao'wan 胡老万
'hu'lao'yi 胡老一
'hu'lu'cun'jin 葫芦寸劲
'hu'sun'er 胡孙儿
'hua'ban'bao 花斑豹
'hua'gong'xi'jing'qian'ban'qiao 化工洗净千般巧
'hua'jing'yuan 花镜圆
'hua'long'dian'jing 画龙点睛
'hua'mu'rong 花慕容
'hua'qing'yuan 花清渊
'hua'sheng 花生
'hua'wu'chi 花无媸
'hua'xiao'shuang 花晓霜
'huai'an'wang 淮安王
'huan'chen'shen'fa 幻尘身法
'huan'jian'dao 涣剑道
'huan'ri'shi 换日式
'huan'zi'jue 环字诀
'huang'he 黄鹤
'huang'he'yi'fu 黄河一夫
'huang'lao'wu 黄老五
'huang'shi'ta'qian'jiang'shui'dong 黄师塔前江水东
'huang'si'niang'jia'hua'man'xi 黄四娘家花满蹊
'hui'hui'pao 回回炮
'hui'hui'xing'xue'zhe 回回星学者
'hui'juan'cheng'he 汇涓成河
'hui'xiang'yao'tai'yue'xia'feng 会向瑶台月下逢
'hui'zi'jue 挥字诀
'hun'tian'hei'di 昏天黑地
'hun'tian'san'xian'jian 浑天三弦剑
'huo'liu'xing 火流星
'huo'xiu'luo 活修罗
'huo'zhen'ren 火真人
'ji'luo'hong 姬落红
'ji'quan'sheng'tian 鸡犬升天
'ji'xi'liao'xi 寂兮寥兮
'ji'yu 霁雨
'jia'si'dao 贾似道
'jia'xiu'cai 贾秀才
'jia'yi'fen'bi 贾谊奋笔
'jian'ji'lv'ji 剑及履及
'jian'li'ji'zhu 渐离击筑
'jiang'lai'zhi'shi'wu'ren'shuo'de'ming'bai 将来之事无人说得明白
'jiang'xiang'jing 将相境
'jie'bo'juan 劫波卷
'jie'shi'xu'wang 皆是虚妄
'jie'su 捷苏
'jie'wen'han'gong'shui'de'si 借问汉宫谁得似
'jie'yu'kuang'ge 接舆狂歌
'jie'zi'jue 截字诀
'jin'cui'yu 金翠羽
'jin'fei 靳飞
'jin'feng'nong'ju 金风弄菊
'jin'gang'bao'jian'yin 金刚宝剑印
'jin'gang'tan'zhi 金刚弹指
'jin'gang'xing'zhe 金刚行者
'jin'jian'dao 晋剑道
'jin'sheng'gui'shui 金生癸水
'jin'wen 靳文
'jing'jue'zu 精绝族
'jing'que'zhang 惊雀掌
'jing'xi'gong 鲸息功
'jing'xin'shi 镜心识
'jing'ying'die'xing'quan 惊影迭形拳
'jiu'jiu'gui'yuan'bu 九九归元步
'jiu'ru 九如
'jiu'tou'yuan 九头鼋
'jiu'xiao'cheng'long 九霄乘龙
'ju'hua'jian 菊花剑
'ju'ling'kai'shan 巨灵开山
'ju'ling'xuan'gong 巨灵玄功
'ju'shou'fu'xiang 举手伏象
'ju'xiang 菊香
'jun'tu'li 军荼利
'kan'jian'dao 坎剑道
'ke'ai'shen'hong'ai'qian'hong 可爱深红爱浅红
'ke'lian'fei'yan'yi'xin'zhuang 可怜飞燕倚新妆
'kui'lei'shuang'sha 傀儡双煞
'kun'jian'dao 坤剑道
'kun'lun'qian'zhuan 昆仑前传
'lan'fu'xiu'hua 懒妇绣花
'lan'han'tui'mo 懒汉推磨
'lan'ren'quan 懒人拳
'lan'ren'tuo'yi 懒人脱衣
'lan'ya 兰娅
'lao'ding'tou 老丁头
'le'qing 了情
'lei'feng'xiang'bo 雷风相薄
'lei'gong'bao 雷公堡
'lei'gu'jiu'fa 雷鼓九伐
'lei'xing 雷星
'lei'xing'kong 雷行空
'lei'zhen 雷震
'li'di'sheng'gen 立地生根
'li'jian'dao 离剑道
'li'shen'yu'tian'di'zhi'jian 立身于天地之间
'li'ting'er 李庭儿
'li'ting'zhi 李庭芝
'li'ying 李英
'lian'hua'jian 莲花剑
'lian'po'fu'jing 廉颇负荆
'liang'duo'ge'qiang'hua 两朵隔墙花
'liang'tian'de 梁天德
'liang'wen'jing 梁文靖
'liang'xiao 梁萧
'liang'yi'huan'chen'zhen 两仪幻尘阵
'liang'yi'hun'tian'gong 两仪浑天功
'lie'zi'yi'shan 列子移山
'lin'hui'xin 林慧心
'ling'ao'dao 灵鳌岛
'ling'ao'wu'ku 灵鳌武库
'ling'kong'yi'yu 凌空一羽
'ling'shu'ding'xuan'zhi 灵枢定玄指
'ling'shuang'ao'xue 凌霜傲雪
'ling'shuang'jun 凌霜君
'ling'shui'yue 凌水月
'ling'xi'fen'shui'gong 灵犀分水功
'ling'xu'san'bian 凌虚三变
'liu'feng'hui'xue 流风回雪
'liu'hua'miao'shu 六花妙术
'liu'hua'zhen 六花阵
'liu'jia'quan 六甲拳
'liu'jin'cao 刘劲草
'liu'lian'xi'die'shi'shi'wu 流连戏蝶时时舞
'liu'liu'tian'gang'bu 六六天罡步
'liu'wan'jun 陆万钧
'liu'xi'yun 刘熙云
'liu'yao'er 刘幺儿
'liu'yao'san'shou 六爻散手
'liu'ying'ying 柳莺莺
'liu'yue'fei'xue 六月飞雪
'liu'zhe'yan'lei'xiao'xi'xi 流着眼泪笑嘻嘻
'liu'zheng 刘整
'liu'zi 刘梓
'long'chang'quan 龙肠拳
'long'ru'hai 龙入海
'long'sheng'jiu'zi 龙生九子
'long'ya 龙牙
'long'you'juan 龙游卷
'lu'ban'tuo'liang 鲁班托梁
'lu'bei'a 卢贝阿
'lu'da'qiao 鹿大樵
'lu'xiu'fu 陆秀夫
'luo'duan'shi 罗断石
'luo'hua'dao 落花刀
'luo'hua'jing'chan 落花惊蝉
'luo'ming'qi 骆明绮
'luo'song 罗松
'luo'xuan'ci 螺旋刺
'luo'yue'shi 落月式
'ma'shang'pi'pa 马上琵琶
'ma'wang'fei'ti 马王飞蹄
'man'yan'xiang'si'lei 满眼相思泪
'mei'hua'san'nong 梅花三弄
'mei'ren'he'shi'wu'dang'zhen'ke'yi'shi 没任何事物当真可依恃
'mei'xue'zheng'chun 梅雪争春
'mei'ying 梅影
'men'shi'lun'dao 扪虱论道
'meng'ge'han 蒙哥汗
'meng'gu'di'shi 蒙古帝师
'meng'ke'zhi'yong 孟轲之勇
'mi'zong'yin'fa 密宗印法
'mian'yi'san'mao 面益三毛
'ming'gui 明归
'ming'hua'mei'ren'jian 名花美人剑
'ming'san'die 明三叠
'ming'san'qiu 明三秋
'ming'wang'yin 明王印
'ming'yi'jian 明夷剑
'mo'di'jia'ti 墨翟架梯
'mo'tian'yao'zi 摩天鹞子
'mo'xi'yu 莫细雨
'mu'ou'sha 木偶煞
'mu'pi'li 木霹雳
'na'su 那速
'na'yun'shou 拿云手
'na'zi'jue 拿字诀
'nan'ming'duan'huo 南明煅火
'nan'tian'san'qi 南天三奇
'nang'gu'dai 囊古歹
'nen'ye'shang'liang'xi'xi'kai 嫩叶商量细细开
'neng'shi'zhong'yi'shi'de'wei'you'zi'wo 能始终依恃的唯有自我
'ni'yun'tai'bai 泥蕴太白
'ni'zi'yi'wei'cang'tian'nong'ren 你自以为苍天弄人
'nian'zi'jue 拈字诀
'niao'di 鸟笛
'nie'zi'jue 捏字诀
'niu'zi'jue 扭字诀
'nu'long'bang 怒龙帮
'ou'long'zi 欧龙子
'ou'lun'yi 欧伦依
'pan'yu'zhang 磐羽掌
'pao'zhuan'yin'yu 抛砖引玉
'pi'fa'ru'shan 披发入山
'pi'yang'shou 辟阳手
'pi'zi'jue 劈字诀
'pian'xin'zhe'ye 偏心折叶
'piao'xue'shen'zhang 飘雪神掌
'po'cheng'juan 破城卷
'po'huai'shen'zhi'she 破坏神之蛇
'po'kai'hun'dun'sheng'liang'yi 破开混沌生两仪
'po'luo'men 婆罗门
'po'shan'nu 破山弩
'po'zi'jue 破字诀
'pu'ti'shu'xia'dai'he'shang 菩提树下呆和尚
'qi'cai'hong'ni 七彩虹霓
'qi'duan'xu'mi 气断须弥
'qi'er'ni'lao 契尔尼老
'qi'qi'da'yan'bu 七七大衍步
'qi'xin'hai'tang 七心海棠
'qi'xing'duo'ming'suo 七星夺命索
'qi'yan'shi 栖岩式
'qian'duo'wan'duo'ya'zhi'di 千朵万朵压枝低
'qian'feng'yi'xiang 千锋一向
'qian'jian'dao 乾剑道
'qian'ju'fan'han'rong 搴菊泛寒容
'qian'kun'chen'fu'wu'ri'yue 乾坤沉浮无日月
'qian'kun'ding'yi 乾坤定矣
'qian'long'quan 千龙拳
'qian'xue'gai'ding 千雪盖顶
'qiang'tiao'dong'nan 枪挑东南
'qin'bo'fu 秦伯符
'qing'chi'jian 青螭剑
'qing'he 青鹤
'qing'lei'zhi 轻雷指
'qing'luan 青鸾
'qing'shui'chu'fu'rong 清水出芙蓉
'qing'xing'juan 青杏卷
'qiong'ru 穷儒
'qiong'tu'dang'ku 穷途当哭
'qiu'shuang'si'san 秋霜四散
'qu'zi'fu'sao 屈子赋骚
'quan'zi'jue 圈字诀
'que'yue'zhang'li 缺月掌力
'ren'jian'si'yue'fang'fei'jin 人间四月芳菲尽
'ren'jian'xiang'yu 人剑相御
'ren'xin'duo'bian 人心多变
'ren'xin'huang'huang 人心惶惶
'ren'zai'xin'er'li 人在心儿里
'ri'shang'san'gan 日上三竿
'rong'rong'xie'xie 溶溶泄泄
