'bai'wan 白菀
'bing'li 冰璃
'chang'yi'feng 常逸风
'dan'yin 郸阴
'feng'han'yue 封寒月
'feng'ling'sheng 封铃笙
'gao'qi 高戚
'ge'yun'yi 葛云衣
'gu'lun'de 古伦德
'han'qian'xiu 韩千秀
'han'wu'sha 韩无砂
'hei'long'jie'yu 黑龙解臾
'huan'jing'long'yao 幻镜胧妖
'huang'fu'shen 皇甫申
'jie'yu 解臾
'li'ying'feng 李盈凤
'lu'zhao'yi 鹿昭依
'mu'rong'xuan'ji 慕容璇玑
'mu'rong'zheng 慕容筝
'si'tu'ying 司徒缨
'tai'yuan'yin'yi 太渊隐逸
'xia'hou'yi 夏侯仪
'xiang'heng'zi 相恒子
'ya'bu'si 雅布斯
'yan'ming'rong 燕明蓉
'yang'huan 阳寰
'yang'yun'zuo 杨云佐
'yin'jian'ping 殷剑平
'yin'she 阴歙
'ying'feng'ren 应奉仁
'yu'xi 虞兮
'zhou'chong 周崇
'zhu'huan 朱缳
'zi'feng 紫枫
'zi'yun 紫蕴
