'ao'qu'xian'fu 奥区仙府
'bai'man'shan 百蛮山
'bai'yan'cun 白堰村
'chang'sha 长沙
'chang'sha'jiao'wai 长沙郊外
'cheng'du 成都
'cheng'du'jiao'wai 成都郊外
'ci'yun'si 慈云寺
'dai'jia'da'yuan'dou'jian'lei'tai 戴家大院斗剑擂台
'dong'hai 东海
'e'mei'pai 峨眉派
'e'mei'shan 峨眉山
'gu'po'ling 姑婆岭
'gui'hua'shan 桂花山
'heng'shan 衡山
'huang'shan 黄山
'jiu'hua'shan 九华山
'kun'lun'pai 昆仑派
'kun'lun'shan 昆仑山
'liu'ren'zhai'jin'feng'ya 留人寨金峰崖
'lu'shan 庐山
'luo'fu'shan 罗浮山
'mang'cang'shan 莽苍山
'nan'jiang 南疆
'qing'cheng'shan 青城山
'qing'luo'shan 青螺山
'su'zhou 苏州
'wu'dang'shan 武当山
'xi'ma'la'ya'shan 喜马拉雅山
'xian'kong'dao 陷空岛
'yan'dang'shan 雁荡山
'zei'bing'ying'di 贼兵营地
