'a'nuo 阿诺
'bao'shi 宝石
'bing'tong'zha'dan 冰桶炸弹
'bing'zhu'dan'qi 冰煮蛋器
'da'huo'lu 大火炉
'dong'jun 洞君
'fa'lao 法老
'fei'niu'huo'guo 肥牛火锅
'fu'kong'dao 浮空岛
'guo'wang'xiao'long'bao 国王小笼包
'huo'pen 火盆
'huo'shan'dao 火山岛
'huo'shan'yi'ji 火山遗迹
'jie'hun 结婚
'jiu'bei'deng 酒杯灯
'kai'shui'hu'zha'dan 开水壶炸弹
'ke'le'zha'dan 可乐炸弹
'la'jiao'fen 辣椒粉
'ma'la'xiang'guo 麻辣香锅
'mao'mao'qiang 猫猫枪
'mei'wei'dao 美味岛
'mi'su 米苏
'mo'ta'dan'gao 魔塔蛋糕
'mu'pan'zi 木盘子
'qiang'hua 强化
'qiang'hua'cheng'gong 强化成功
'qiang'hua'shi'bai 强化失败
'qiao'ke'li'mian'bao 巧克力面包
'san'xian'jiu'jia 三线酒架
'sheng'jian'guo 生煎锅
'shuang'ceng'xiao'long'bao 双层小笼包
'shuang'xiang'shui'guan 双向水管
'tang'hu'lu'pao'dan 糖葫芦炮弹
'ti'la'mi'su 提拉米苏
'tu'si'mian'bao 吐司面包
'wei'wang 威望
'xiao'huo'lu 小火炉
'xiao'long'bao 小笼包
'zhan'shen 战神
'zhang'yu'shao 章鱼烧
'zhu'dan'qi'tou'shou 煮蛋器投手
