'ai'er'deng'fa'huan 艾尔登法环
'an'se'er'he 安瑟尔河
'bu'lai'ze 布莱泽
'cai'feng'shi'bai'ke 裁缝师柏克
'chang'wei'mao'bie'zhen 长尾猫别针
'dai'yi'jian'hui'zhang 带翼剑徽章
'di'ke'da'si'da'sheng'jiang'ji 迪可达斯大升降机
'fa'lu'mu'ya'zi'la 法鲁姆亚兹拉
'fa'luo'si'yao'sai 法洛斯要塞
'feng'yin'jian'lao 封印监牢
'fu'bai'bing'jiao'tang 腐败病教堂
'fu'bai'juan'shu'de'huan'yu 腐败眷属的欢愉
'fu'chou'zhe'de'po'wu 复仇者的破屋
'gai'li'de 盖利德
'gai'zong'ta 改宗塔
'ge'fu'lei'de'xiao'xiang 葛孚雷的肖像
'ge'mi'er'huo'shan 格密尔火山
'ge'wei'de'po'wu 格威的破屋
'gu'li'shen'shou'ta 孤立神授塔
'gu'long'yan'duan'zao'shi 古龙岩锻造石
'gu'long'yan'shi'se'duan'zao'shi 古龙岩失色锻造石
'hong'shi'zi'cheng 红狮子城
'hong'yu'qi'ren'jian 红羽七刃剑
'hu'zhi'li'ye'ni'ya 湖之利耶尼亚
'huo'long'hui'hu'fu 火龙徽护符
'huo'shan'guan'di 火山官邸
'jie'zhi'ge'fu'ya 接肢葛孚亚
'jin'mian'ju 金面具
'ka'li'ya'shu'zhai 卡利亚书斋
'la'da'gang'de'lao'yin 拉达冈的烙印
'la'da'gang'de'xiao'xiang 拉达冈的肖像
'la'ya 菈雅
'lan'yu'qi'ren'jian 蓝羽七刃剑
'lan'zhong'zi'hu'fu 蓝种子护符
'lei'en'mo'fa'shi'ta 雷恩魔法师塔
'lei'long'hui'hu'fu 雷龙徽护符
'li'ye'ni'ya'shen'shou'ta 利耶尼亚神授塔
'long'xiang'da'jiao'tang 龙飨大教堂
'long'xiang'jiao'tang 龙飨教堂
'lv'hu'po'lian'zhui 绿琥珀链坠
'ma'li'ka'di'er'jiao'tang 玛莉卡第二教堂
'man'bu'ling'miao 漫步灵庙
'mi'li'sen 米莉森
'mo'en'cheng 摩恩城
'mo'fa'shi'qiu'hu'fu 魔法师球护符
'mo'fa'zhen'se'li'ya 魔法镇瑟利亚
'nie'fei'li 涅斐丽
'qi'lie'mu'fei'xu 奇列姆废墟
'qie'luo'na'mo'fa'shi'ta 切罗那魔法师塔
'qu'jian'hu'fu 曲剑护符
'rong'lu'liu'hu'fu 熔炉瘤护符
'rong'lu'qi'shi'ao'tao'pi'si 熔炉骑士奥陶琵斯
'shen'pi'shi'tu 神皮使徒
'sheng'long'hui'hu'fu 圣龙徽护符
'sheng'zhi'ren'yuan'ke'lin 圣职人员柯林
'shi'dong'wei'er'cheng 史东薇尔城
'shi'fen'zhe 食粪者
'shi'se'duan'zao'shi 失色锻造石
'si'wang'zi'de'nong'chuang 死王子的脓疮
'wang'cheng'luo'de'er 王城罗德尔
'xi'fu'la'he 希芙拉河
'xia'bo'li'li'zhi'huo 夏玻利利之祸
'xiao'huang'jin'shu 小黄金树
'xue'zhi'lie'ren'you'la 血指猎人尤拉
'ya'tan'gao'yuan 亚坛高原
'ya'zi'le 亚兹勒
'yi'lin'na 伊琳娜
'yi'zhan'jie'yi'ji 驿站街遗迹
'yong'heng'zhi'cheng'nuo'ke'long'en 永恒之城诺克隆恩
'yuan'zhuo'ting'tang 圆桌厅堂
'zhan'hui 战灰
