'ba'bai'bi'qiu'ni 八百比丘尼
'bai'gui'ye'xing 百鬼夜行
'bai'lang 白狼
'bai'tong'zi 白童子
'bang'jing 蚌精
'bei'fu 被服
'bi'an'hua 彼岸花
'bing'yong 兵俑
'bo're 般若
'chi'she 赤舌
'chou'shi'zhi'nv 丑时之女
'ci'mu'tong'zi 茨木童子
'da'tian'gou 大天狗
'dao'mu'xiao'gui 盗墓小鬼
'deng'long'gui 灯笼鬼
'di'zang'xiang 地藏像
'ding'zhong 町中
'dou'ji 斗技
'du'yan'xiao'seng 独眼小僧
'e'gui 饿鬼
'er'kou'nv 二口女
'fan'zhen 反枕
'feng'huang'huo 凤凰火
'feng'mo'zhi'shi 逢魔之时
'feng'yin'xuan'shang 封印悬赏
'fu'yi 蝠翼
'gu'huo'niao 姑获鸟
'gu'long'huo 古笼火
'gu'nv 骨女
'guan'hu 管狐
'gui'nv'hong'ye 鬼女红叶
'gui'shi'bai 鬼使白
'gui'shi'hei 鬼使黑
'hai'fang'zhu 海坊主
'he'tong 河童
'hei'tong'zi 黑童子
'hu'die'jing 蝴蝶精
'hua'niao'juan 花鸟卷
'huang'chuan'zhi'zhu 荒川之主
'hui'bi'shou 惠比寿
'hui'ye'ji 辉夜姬
'huo'ling 火灵
'ji'sheng'hun 寄生魂
'jiao'tu 椒图
'jie'jie'tu'po 结界突破
'jin'yu'ji 金鱼姬
'jing'ji 镜姬
'jiu'ming'mao 九命猫
'jiu'tun'tong'zi 酒吞童子
'kui'lei'shi 傀儡师
'li'mao 狸猫
'li'yu'jing 鲤鱼精
'lian'you 镰鼬
'liang'mian'fo 两面佛
'lun'ru'dao 轮入道
'luo'xin'fu 络新妇
'mei'yao 魅妖
'meng'po 孟婆
'mi'wen'fu'ben 秘闻副本
'ming'wu 鸣屋
'mu'mei 木魅
'nian'shou 年兽
'nie'pan'zhi'huo 涅槃之火
'pan'guan 判官
'po'shi 破势
'qing'fang'zhu 青坊主
'qing'ji 清姬
'qing'ming 晴明
'qing'wa'ci'qi 青蛙瓷器
'qing'xing'deng 青行灯
'quan'shen 犬神
'ri'nv'si'shi 日女巳时
'san'wei 三味
'san'wei'hu 三尾狐
'shan'tong 山童
'shan'tu 山兔
'shang'hun'niao 伤魂鸟
'shen'le 神乐
'shi'fa'gui 食发鬼
'shi'ju 石距
'shi'meng'mo 食梦貘
'shi'shen 式神
'shi'shen'lu 式神录
'shi'shen'wei'pai 式神委派
'shou'lie'zhan 狩猎战
'shou'wu 首无
'shu'weng 书翁
'shu'yao 树妖
'tang'zhi'san'yao 唐纸伞妖
'tao'hua'yao 桃花妖
'ti'deng'xiao'seng 提灯小僧
'ti'hun 薙魂
'tian'xie 天邪
'tian'xie'gui'chi 天邪鬼赤
'tian'xie'gui'huang 天邪鬼黄
'tian'xie'gui'lv 天邪鬼绿
'tian'xie'gui'qing 天邪鬼青
'tiao'tiao'di'di 跳跳弟弟
'tiao'tiao'ge'ge 跳跳哥哥
'tiao'tiao'mei'mei 跳跳妹妹
'tie'shu 铁鼠
'tong'nan 童男
'tong'nv 童女
'tou'zi'gui 骰子鬼
'tu'bi 涂壁
'tu'wan 兔丸
'tu'zhi'zhu 土蜘蛛
'wan'nian'zhu 万年竹
'wang'liang'zhi'xia 魍魉之匣
'wang'qie 网切
'wu'gu'shi 巫蛊师
'wu'shi'zhi'ling 武士之灵
'xi'xue'ji 吸血姬
'xia'zhong'shao'nv 匣中少女
'xiao'lu'nan 小鹿男
'xiao'song'wan 小松丸
'xie'tong'dou'ji 协同斗技
'xin'yan 心眼
'xue'nv 雪女
'xue'you'hun 雪幽魂
'ya'tian'gou 鸦天狗
'yan'mo 阎魔
'yan'yan'luo 烟烟罗
'yao'dao'ji 妖刀姬
'yao'hu 妖狐
'yao'qi'feng'yin 妖气封印
'yao'qin'shi 妖琴师
'ye'cha 夜叉
'yi'jin'zhen'tian 以津真天
'yi'mu'lian 一目连
'yin'mo'luo 阴摩罗
'yin'yang'liao 阴阳寮
'yin'yang'shu 阴阳术
'ying'cao 萤草
'ying'hua'yao 樱花妖
'yu'hun 御魂
'yu'ling 御灵
'yu'ling'zhi'jing 御灵之境
'yu'nv 雨女
'yuan'bo'ya 源博雅
'zhao'cai'mao 招财猫
'zhen'mu'shou 镇墓兽
'zhen'nv 针女
'zhen'zhu 珍珠
'zhong'ling 钟灵
'zhou'shen 帚神
'zhuan'ji 传记
'zuo'fu'tong'zi 座敷童子
