'bai'zhan'kui 百战盔
'bao'li'xie'lian'ya 暴戾邪连牙
'bei'ji'gu'ding'dao 倍击古锭刀
'bei'ji'yi'tian'jian 倍击倚天剑
'bing'fu 兵符
'bu'dao'lang'ya'bang 补刀狼牙棒
'can'fei'long'wu'jian 残废龙舞剑
'chang'she'zhen'fa 长蛇阵法
'chong'ji'hong'yan'zhi'zhang 冲击红炎之杖
'chuan'song'tu'dun'xue 传送土遁靴
'da'jian 大剑
'di'dang'hong'long'lin'jia 抵挡红龙鳞甲
'dian'ji'lei'gong'chui 电击雷公锤
'duan'gun 短棍
'duan'jian 短剑
'en'hui'wei'wo'xue 恩惠帷幄靴
'fa'li'ping 法力瓶
'fa'li'zi'jin'xue 法力紫金靴
'fa'shang'jing'yuan 法伤精元
'fan'she'gang'ci'ren'dun 反射钢刺刃盾
'fan'yin'kong'ming'deng 反隐孔明灯
'fang'yu'dun'pai 防御盾牌
'fang'yu'kui'jia 防御盔甲
'fen'lie'san'jian'liang'mian'dao 分裂三尖两面刀
'fen'shen'huan'ying'chang'mao 分身幻影长矛
'feng'lu'yu'ci'shou'tao 俸禄御赐手套
'feng'yin'jin'gu'fa'zhang 封印禁锢法杖
'feng'yu'ren 凤羽刃
'ge'dang'wu'shuang'gang'dun 格挡无双钢盾
'gu'yu'fei'cui 古玉翡翠
'hu'ti'luo'sheng'zhuo 护体罗生镯
'hui'cheng'ling 回程令
'hui'fu'tai'shou'zhi'yin 回复太守之印
'ji'dong'ba'long'qiang 极冻霸龙枪
'ji'feng'xue 疾风靴
'ji'yun'liu'xing'chui 击晕流星锤
'jia'su'shou'tao 加速手套
'jian'hun 剑魂
'jin'chuang'yao 金创药
'jin'mo'shi'hun'gu'zhang 禁魔噬魂古杖
'jing'hua'po'mo'zhi'ren 净化破魔之刃
'jing'lian'bao'shi 精炼宝石
'ju'xiong'zhang 巨熊掌
'kan'dao 砍刀
'kang'mo'fu'mo'pi'jian 抗魔赋魔披肩
'kang'mo'pi'jia 抗魔皮甲
'kang'mo'xuan'yu'zhuo 抗魔玄玉镯
'kuang're'yao'mo'xie'zhao 狂热妖魔邪爪
'lei'guang'po'tian'lei'chui 雷光破天雷锤
'li'liang'zhan'fu 力量战斧
'ling'shi 灵石
'ling'yu 灵玉
'long'feng'shuang'gu'jian 龙凤双股剑
'long'qiang 龙枪
'luo'lei'shen'zhang 落雷神杖
'meng'ji'long'ying'dao 猛击龙影刀
'mian'ju 面具
'min'jie'bi'shou 敏捷匕首
'mo'dao 魔刀
'mo'jie'ju'fu 魔界巨斧
'mo'shi 魔石
'mu'ling'fu 木灵符
'po'fang'sui'jia'zhi'zhui 破防碎甲之锥
'qi'lin'bi 麒麟臂
'qing'hun'ping 青魂瓶
'qing'tong'zhan'kui 青铜战盔
'qing'ying'feng'wu'jian 轻盈凤舞剑
'ren'jie'zhan'gong 人界战弓
'rong'he'shui'jing'xue 融合水晶靴
'ru'yi'xiang'lian 如意项链
'shan'bi'qi'xing'bao'dao 闪避七星宝刀
'shan'yao'zhi'shi 闪耀之石
'shang'gu'hao'jiao 上古号角
'shen'jie'fa'zhang 神界法杖
'sheng'jian'qing'gang'jian 圣剑青釭剑
'sheng'ming'da'jiang'qi'zhi 生命大将旗帜
'sheng'ming'ping 生命瓶
'shi'xue'mo'jie 嗜血魔戒
'shi'xue'mo'tian'lun 嗜血魔天抡
'shi'xue'qi'xue'ju'qiang 噬血泣血巨枪
'shou'hu'wu'shuang'zhan'jia 守护无双战甲
'shua'xin'tong'shuai'zhi'yin 刷新统帅之印
'shuang'huan'xuan'bing'yin'guang'kai 霜环玄冰银光铠
'shun'yi'ji'dian'xue 瞬移疾电靴
'su'du'zhi'xue 速度之靴
'tian'hui'shi 天辉石
'tie'dun 铁盾
'tie'xue'chi'lian'jia 铁血赤练甲
'wu'zi'guan'yin 无字官印
'xi'zhang 锡杖
'xie'li'qi'hei'zhi'ya 邪力漆黑之牙
'xie'shi 血石
'xuan'fa'xian'dao'zhi'bing 玄法仙道纸兵
'xuan'ming'huo 玄冥火
'xue'ha'gao 雪蛤膏
'xue'mo'qi'lin'xin 血魔麒麟心
'xue'mo'shi 血魔石
'xue'mo'yuan'shuai'qi'zhi 血魔元帅旗帜
'xue'yu'fei'cui 血玉翡翠
'yan'mo'zhi'yan 炎魔之焰
'yan'shi'jie'jing 岩石结晶
'yao'fa'ji'ling'fa'zhang 妖法祭灵法杖
'ye'ming'zhu 夜明珠
'yin'xing'bing'chan'dao 隐形冰蝉刀
'ying'guang'cao 荧光草
'yong'sheng'xuan'wu'zhi'dun 永生玄武之盾
'yu'mo'qing'gang'qiang 御魔青钢枪
'zhen'cha'kong'ming'deng 侦察孔明灯
'zhen'fen'shou'tao 振奋手套
'zhen'wu'shuang'guang'dun 真无双光盾
'zhen'yan'long'shuang'gu'jian 真炎龙双股剑
'zhi'hui'shou'zhang 智慧手杖
'zhi'liao'xue'po'yu'shi 治疗血魄玉石
'zhi'pei'shen'yuan'xie'kui 支配深渊邪盔
'zhu'hou'guan'yin 诸侯官印
'zhu'hou'wang'guan 诸侯王冠
'zhuan'shu'wu'qi 专属武器
'zhuo'yan'jin'guang'yuan'yang'yue 灼炎金光鸳鸯钺
