'a'bo 阿博
'a'di'wang'zhan'xue 阿迪王战靴
'a'tai'er 阿泰尔
'ai'lun 艾伦
'an'ying'ci'ke 暗影刺客
'an'ying'zhi'shang 暗影之殇
'an'ying'zhui'zong 暗影追踪
'ao'shu'fa'shi 奥术法师
'ao'shu'ka'pian 奥术卡片
'ao'shu'kai'jia 奥术铠甲
'ao'si'man 奥斯曼
'ao'yi'ji'feng 奥义疾风
'bai'yin 白银
'ban'jia 板甲
'bao'ji'lv 暴击率
'bao'ji'mian'shang 暴击免伤
'bao'ji'shang'hai 暴击伤害
'bao'lei 堡垒
'bao'nu 暴怒
'bao'po'zhuan'jia 爆破专家
'bao'xiang 宝箱
'bao'yue 爆跃
'bao'zou 暴走
'bei'bao 背包
'bei'ci 背刺
'bei'ji'bai 被击败
'ben'lei'zhen 奔雷阵
'beng'shan'lei 崩山雷
'beng'shan'yi'ji 崩山一击
'bi'hen 碧痕
'bi'lan'shuang'ren 碧蓝双刃
'bian'hao 编号
'bian'huan'mo'ce 变幻莫测
'bing'shuang'zhi'dun 冰霜之盾
'bing'xian 兵线
'bing'xue'gong'zhu 冰雪公主
'bu'qu'bai'yin 不屈白银
'cang'qiong'lei'po 苍穹雷破
'cao'cong 草丛
'chang'yong'ying'xiong 常用英雄
'chao'ji'pao'xie 超级跑鞋
'chao'neng'dian'he 超能电荷
'chao'neng'dui'huan 超能兑换
'chao'neng'ji'fen 超能积分
'chao'neng'ming'xing 超能明星
'chao'neng'shui'jing 超能水晶
'chen'mo 沉默
'cheng'bao 城堡
'chong'sheng 重生
'chong'zhuang'ji'jia 重装机甲
'chuan'yun'jian 穿云箭
'chui'zi 锤子
'ci'gu 刺骨
'cong'lin'yi'ji 丛林遗迹
'cui'can'zuan'shi 璀璨钻石
'da'fei'xing'jia 大飞行家
'da'zhao 大招
'dan'ren'can'sai 单人参赛
'dao'ju 道具
'di'an'na 狄安娜
'di'tu 地图
'dian'ci'hu'dun 电磁护盾
'dian'ci'shou'lei 电磁手雷
'dong'cha 洞察
'dong'ri'kuang'huan 冬日狂欢
'dou'peng 斗篷
'dou'zhan'chong'feng 斗战冲锋
'dou'zhan'sheng'fo 斗战胜佛
'duan'wei 段位
'duan'wei'pai'hang 段位排行
'dui'ge'da'xue'ren 堆个大雪人
'dui'huan 兑换
'dui'wu 队伍
'dui'zhan 对战
'dui'zhan'mo'shi 对战模式
'dui'zhan'zi'liao 对战资料
'dui'zhang 队长
'dun'yin 遁隐
'duo'bao 夺宝
'duo'bao'ji'fen'quan 夺宝积分券
'duo'chong'shou'li'jian 多重手里剑
'duo'ren'zu'dui 多人组队
'fa'song'xin'hao 发送信号
'fan'jiang'dao'hai 翻江倒海
'fan'kui 反馈
'fan'shang'zhi'dun 反伤之盾
