'an'chao'yong'dong 暗潮涌动
'an'quan'qi'nang 安全气囊
'ao'long 敖龙
'ao'wu 敖乌
'ba'ti'jin'gang 霸体金刚
'ba'wan'mu 八腕目
'bai'jiao 白鲛
'bai'ju'guo'xi 白驹过隙
'bao'lie'dan'yao 爆裂弹药
'bao'lie'shuang'xing 爆裂双星
'bao'po'zi'dan 爆破子弹
'bao'zha'kuang'mo 爆炸狂魔
'bei'dan'zhi'guang 备弹之光
'bei'jia'zhu'feng 被甲逐锋
'bei'shui'yi'zhan 背水一战
'bei'shui'zhi'zhan 背水之战
'bei'yong'hu'dun 备用护盾
'ben'bo'er'ba 奔波儿灞
'bing'ge'wu'yi 兵戈武意
'bing'huo'jiao'rong 兵火交融
'bo'bo'sheng'ji 勃勃生机
'bu'bu'jing'lei 步步惊雷
'cai'hong 彩虹
'can'geng'sheng'yan 残羹盛宴
'cang'bao'shi 藏宝室
'cang'ying 苍鹰
'cao'chuan'jie'jian 草船借箭
'chang'nu'rui'shi 长弩锐士
'chang'pao'jian'jiang 长跑健将
'chang'sheng'zhi'shu 长生之术
'chao'ju'guang'qiu 超巨光球
'chao'pin'dan'jia 超频弹夹
'chao'qi'chao'luo 潮起潮落
'chen'nian'sha'lou 陈年沙漏
'chen'qi'bu'bei 趁其不备
'cheng'shi'zhui'ji 乘势追击
'chi'mu'huo'lin 赤目火鳞
'chi'xu'huo'li 持续火力
'chi'yan'wai'yi 赤焰外衣
'chi'yan'zhui'ji 炽炎追击
'chong'ji'zhi'chao 冲击之潮
'chong'neng'dian'ji 充能电击
'chong'neng'she'ji 充能射击
'chong'neng'yi'ji 充能一击
'chong'xiao'jian'dian 冲宵剑典
'chu'lei'pang'tong 触类旁通
'chu'neng'he'xin 储能核心
'chuan'jia'zi'dan 穿甲子弹
'chuan'yun'shen'jian 穿云神剑
'ci'wei 刺猬
'ci'xiao'bi'zhang 此消彼长
'cui'huo'bing'ren 淬火兵刃
'cui'huo'hu'fu 淬火护符
'cui'huo'shen'bing 淬火神兵
'cui'ku'la'xiu 摧枯拉朽
'cui'ruo'zhi'qu 脆弱之躯
'cui'shen'hui'zhi 摧神毁志
'cui'yao 摧妖
'da'fan'wei'yan'wu 大范围烟雾
'da'hai'wu'liang 大海无量
'da'he'ma 大河马
'da'mo'tu'lang 大漠土狼
'da'mo'you'chong 大漠幼虫
'da'mo'you'tun 大漠幼豚
