'an'ye'zhui'ji'zhe 暗夜追迹者
'an'ying'ju'jing'hui'shen 暗影聚精会神
'an'ying'sheng'ming'li 暗影生命力
'an'ying'shou'ge 暗影收割
'an'ying'xian'wei 暗影纤维
'bai'dang'gou'suo 摆荡钩索
'bai'shuang'dan'tou 白霜弹头
'bai'xing'nue'sha 败兴虐杀
'bai'zhe'bu'nao 百折不挠
'bao'fa'zhi'liang 爆发质量
'bao'fa'zhuang'tian 爆发装填
'bao'feng'shi'zhe 暴风使者
'bao'fu'you'yun 包覆游云
'bao'hu 保护
'bao'ji'yong'liu 暴击涌流
'bao'lie'dao'ren 爆裂刀刃
'bao'lu'yu'cha 暴露鱼叉
'bao'nu'ji'sheng 暴怒寄生
'bao'po'hu'dun 爆破护盾
'bao'san'xiao'wang 爆散消亡
'bao'wen'fu 保温服
'bao'zha'xi'fa 爆炸戏法
'bei'feng 北风
'bei'lie'jia'su 卑劣加速
'beng'hui'hao'jie 崩毁浩劫
'bi'hu 庇护
'bi'hu'fen'lu 庇护焚炉
'bi'hu'yan'mu 庇护烟幕
'bi'lei'zhen 避雷针
'biao'ji'mu'biao 标记目标
'bing'dong'shuang'e 冰冻双颚
'bing'feng'bao 冰风暴
'bing'feng'hu'zhao 冰封护罩
'bing'he'da'jiu'he'gong'suo'ding'mu'biao 并合大久和弓锁定目标
'bing'he'dan'tou'kuo'san 并合弹头扩散
'bing'he'fu'la'ke'si'sha'shang'ji'shu 并合弗拉克斯杀伤计数
'bing'he'ran'yan'biao'qiang'dan'xia'zeng'fu 并合燃焰标枪弹匣增幅
'bing'he'rui'ka'si'zhan'tie 并合锐卡斯斩铁
'bing'he'tang'xian 并合膛线
'bing'he'xian'dan'dan'mu 并合霰弹弹幕
'bing'he'ya'ge'na'ke'he'jin'zuan'tou 并合氩格纳克合金钻头
'bing'he'zhi'jie 并合肢解
'bing'leng'ji'feng 冰冷疾风
'bing'leng'ren'yuan 冰冷刃缘
'bing'leng'xue'beng 冰冷雪崩
'bing'leng'yue'dong 冰冷跃动
'bing'yuan'dan'tou 病原弹头
'bu'jie'tan'lan 不竭贪婪
'bu'qiang'cai'neng 步枪才能
'bu'qiang'dan'yao'sou'ji'zhe 步枪弹药搜集者
'bu'qiang'zeng'fu 步枪增幅
'bu'qu'bu'nao 不屈不挠
'bu'xiu'da'ji 不朽打击
'bu'xiu'yi'zhi 不朽意志
'can'bao'lang'chao 残暴浪潮
'can'ku'da'ji 残酷打击
'can'ku'wu'xi 残酷无息
'can'ku'zu'he 残酷组合
'can'xiang'gong'ming 残响共鸣
'can'yu 残余
'chan'xuan'feng'qie 缠旋风切
'chang'shi'ku'nan 长时苦难
'chang'shi'tan'huan 长时瘫痪
'chao'su'ji'sha 超速击杀
'chao'xi'yong'jing 潮汐涌净
'chao'yue'tui'jin 超越推进
'chen'mo'zhi'zhao 沉没之爪
'cheng'ji'xi'li 惩击洗礼
'cheng'jie 惩戒
'cheng'kong'shi'jian 乘空时间
'cheng'zhang'zhi'li 成长之力
'chi'hong'kuang'wu 赤红狂舞
'chi'jiu'li 持久力
'chi'jiu'shi'yue 持久誓约
'chi'lie'jian'ren 炽烈坚刃
'chi'ran'gang'tie 炽燃钢铁
'chi'ran'jie'lue 炽燃劫掠
'chi'xu'huo'li 持续火力
'chong'ci 冲刺
'chong'ci'ti'sheng 冲刺提升
'chong'dian'dan'tou 充电弹头
'chong'ji'gan'rao 冲击干扰
'chong'ji'ju'li 冲击巨力
'chong'liang'dan'rong 充量弹容
'chong'neng'dian'mu 充能电幕
'chong'neng'fan'tan 充能反弹
'chong'sheng 重生
'chong'wu'zhi'liao'tao'jian 宠物治疗套件
'chong'yan'zhe'ke'jia 重岩者壳甲
'chong'yan'zhe'tuo'ye 重岩者唾液
'chong'yan'zhe'xiong'qiang 重岩者胸腔
'chong'zhuang'huo'li 重装火力
'chu'mei'lian'dong 触媒连动
'chuan'ci'bu'fa 穿刺步伐
'chuan'ci'dan'yao 穿刺弹药
'chuan'ci'pao'ti 穿刺抛体
'chuan'jia'kou'jing 穿甲口径
'chuan'jia'shang'hai 穿甲伤害
'chuan'lian'dan'xia 串联弹匣
'chuan'liu'bu'xi 川流不息
'chuan'ran'man'yan 传染蔓延
'chuan'ran'xing'zhu'she 传染性注射
'chuan'tou'li 穿透力
'chuang'kou'kui'lan 创口溃烂
'chui'ji 捶击
'chui'si'zheng'zha 垂死挣扎
'chun'jing'zhi'feng 纯净之风
'ci'fu 磁浮
'ci'gu'han'shuang 刺骨寒霜
'ci'gu'zhan'hou 刺骨战吼
'ci'xi'gu'suo 磁吸固锁
'ci'xi'shi'fang 磁吸释放
'cui'lei'du'wu 催泪毒雾
'cui'mian'hu'dun 催眠护盾
'dai'dian'qiang'guan 带电枪管
'dai'dian'zi'dan 带电子弹
'dan'dao'ba'xin 弹道靶心
'dan'gu 弹鼓
'dan'lian 弹链
'dan'qi'pen'she 氮气喷射
'dan'tou'dao'yin 弹头导引
'dan'tou'kuo'san 弹头扩散
'dan'xia'zeng'fu 弹匣增幅
'dan'xia'zhi'huan 弹匣置换
'dan'yao'gai'liang 弹药改良
'dao'feng'dan'wu 刀锋弹舞
'dao'lu'long'hai 导路龙骸
'dao'yi'shan'ji 刀翼闪击
'dao'zei'da'shi 盗贼大师
'dao'zei'tian'fu 盗贼天赋
'de'hua'er'zi 的华尔兹
'di'jin'she'ji 抵近射击
'di'ren'gan'ying 敌人感应
'di'wen'dan'tou 低温弹头
'di'wen'wai'ke 低温外壳
'di'xiao'chong'qun 抵消虫群
'di'xiao'zheng'yi 抵消正义
'di'yu'dan'tang 地狱弹膛
'di'yu'huo 地狱火
'dian'chong'dan'yao 电冲弹药
'dian'ci'mai'chong'chang 电磁脉冲场
'dian'ci'ping'zhang 电磁屏障
'dian'guang'chong'ci 电光冲刺
'dian'ji'chu'dian 电击触点
'dian'ji'jia'su 电击加速
'dian'ji'qi'bing 电击奇兵
'dian'ji'xiang'quan 电击项圈
'dian'liu'chang'mao 电流长矛
'dian'rong 电容
'dian'ya'shu'lie 电压数列
'diao'zhan'tang'lang 雕斩螳螂
'ding'ji'hua'shi 顶级花式
'ding'ji'lue'shi'zhe 顶级掠食者
'ding'tian'li'di 顶天立地
'ding'wei'fu'zhu 定位辅助
'ding'xiang'hui'ju 定向汇聚
'dong'li'hui'tan 动力回弹
'dong'li'zhuan'yi 动力转移
'dong'neng'mo'ca 动能摩擦
'dong'neng'peng'zhuang 动能碰撞
'dong'wu'ben'neng 动物本能
'du'ceng'bu'qiang'cai'neng 镀层步枪才能
'du'ceng'dan'tou'kuo'san 镀层弹头扩散
'du'ceng'di'yu'dan'tang 镀层地狱弹膛
'du'ceng'fen'lie'tang'shi 镀层分裂膛室
'du'ceng'tong'xiao'xian'dan'qiang 镀层通晓霰弹枪
'du'ceng'ya'jing'miao'ju 镀层氩晶瞄具
'du'ceng'ye'ya'zhun'xin 镀层液压准心
'du'ceng'zhi'si'jia'su 镀层致死加速
'du'ceng'zhun'que'she'shou 镀层准确射手
'du'jin'zhen'xiang 镀金真相
'du'kang 毒抗
'du'ran'tao'guan 毒染套管
'du'she'luo'xuan 毒蛇螺旋
'du'su'dan'mu 毒素弹幕
'du'su'di'kang 毒素抵抗
'du'su'shu'lie 毒素数列
'duo'liu'chou'ji 多流抽击
'e'du'dan'xia 恶毒弹匣
'e'du'meng'qin 恶毒猛禽
'e'xing'kuo'san 恶性扩散
'e'yuan'ting 恶怨厅
'er'yuan'xing'zhuang 二元性状
'fa'neng'xun'min 乏能迅敏
'fan'gun'fang'hu 翻滚防护
'fan'jin'dou 翻筋斗
'fan'lao'huan'tong 返老还童
'fan'she 反射
'fan'she'ba'qiang 反射拔枪
'fan'she'fang'yu 反射防御
'fan'wu'zhi'di'lei 反物质地雷
'fan'wu'zhi'xi'shou 反物质吸收
'fan'zhong'li'liu'dan 反重力榴弹
'fan'zhuan'mai'chong 反转脉冲
'fei'fan'ji'qiao 非凡技巧
'fei'guang'huang'yi 飞光荒疫
'fei'jing'bian'ya'qi 非晶变压器
'fei'shi'shang'shu 飞逝熵数
'fei'xing'yuan 飞行员
'fen'li'yi'zhi 奋力一掷
'fen'lie'bian'zhi 分裂编织
'fen'lie'chui'yin 分裂槌音
'fen'lie'fei'xing 分裂飞行
'fen'lie'tang'shi 分裂膛室
'fen'lie'zhi'ren 分裂之刃
'fen'lie'zhi'ren'dao 分裂之刃刀
'fen'sui'qi 粉碎器
'fen'zi'lie'bian 分子裂变
'feng'huang'xin'sheng 凤凰新生
'feng'qi'yun'yong 风起云涌
'feng'sheng'zi'yang 丰盛滋养
'fu'bai'dan'xia 腐败弹匣
'fu'chou'wang'ling 复仇亡灵
'fu'chou'zhen'xiang 复仇真相
'fu'da'dian'neng 伏打电能
'fu'huai'da'ji 腐坏打击
'fu'ji'guang'zi 伏击光子
'fu'ke'dan'yao 覆壳弹药
'fu'she'jiao'xie 辐射缴械
'fu'shi'dan'mu 腐蚀弹幕
'fu'shi'tou'she 腐蚀投射
'fu'wei'zhi'feng 抚慰之风
'fu'yuan 复元
'fu'yuan'zhuang'jia 复原装甲
'fu'zhu'dong'li 辅助动力
'gai'shuang'tiao'ma 盖霜跳马
'gan'ran'dan'xia 感染弹匣
'gan'ran'du'wu 感染毒雾
'gan'ran'shi'yao 感染噬咬
'gan'ran'zhe'zu'kang 感染者阻抗
'gang'tie'chong'neng 钢铁充能
'gang'tie'feng'huang 钢铁凤凰
'gang'tie'xian'wei 钢铁纤维
'gao'gui'ta'pin 高贵踏频
'gao'she'pao'ji 高射炮击
'gao'xiao'chuan'shu 高效传输
'gao'xiao'guang'shu 高效光束
'gao'ya'dian'liu 高压电流
'gao'ya'fen'sui 高压粉碎
'ge'dang 格挡
'ge'hun'huo'quan 割魂火圈
'ge'lie'yu'yi 割裂羽翼
'ge're 隔热
'gong'jian 弓箭
'gou'zao'lie'feng 构造裂缝
'gou'zao'qiang'hua 构造强化
'guan'jian'jiao'dian 关键焦点
'guan'jian'yan'chi 关键延迟
'guan'xing'jian'zhen 惯性减震
'guan'zhong'guai'qi 观众怪奇
'guang'huan 光环
'guang'ming'chun'jing 光明纯净
'guang'pu'hong'xi 光谱虹吸
'guang'yu'zhi'shi 广域之视
'guang'zi'xu'neng'qi 光子续能器
'gui'shang'ran'yan 轨上燃焰
'gui'wen'xiao'zhu'zhi'bi 诡文枭主之鄙
'gui'wen'xiao'zhu'zhi'hen 诡文枭主之恨
'gui'wen'xiao'zhu'zhi'ku 诡文枭主之苦
'guo'du'yan'zhan 过度延展
'guo'duan'cai'jue 果断裁决
'guo'ji'zhen'xiang 过激真相
'guo're'she'ji 过热射击
'guo'zai'dan'xia 过载弹匣
'ha'ku'na'miao'zhun'jing 哈库那瞄准镜
'han'bing'zhi'li 寒冰之力
'han'liu'lai'xi 寒流来袭
'hao'jie'zhuang'tian 耗竭装填
'hao'ruo'lian'jie 耗弱链接
'hao'sheng 嚎声
'he'cheng'chong'neng 合成充能
'he'cheng'fan'she 合成反射
'he'cheng'jie'gou 合成解构
'he'cheng'xian'wei 合成纤维
'he'jin'zuan'tou 合金钻头
'he'ping'tiao'xin 和平挑衅
'heng'jiu'zhe'mo 恒久折磨
'heng'wen'qiang'gan 恒稳枪杆
'hong'jing'qiang'guan 红晶枪管
'hong'long'shi'zhe 轰隆石者
'hong'zha'luo'di 轰炸落地
'hou'gu'ren'zhe'dao'ci 喉骨刃者倒刺
'hou'gu'ren'zhe'ji'ci 喉骨刃者脊刺
'hou'gu'ren'zhe'ke'jia 喉骨刃者壳甲
'hu'dun'guo'zai 护盾过载
'hu'dun'lian'jie 护盾连结
'hu'dun'wa'jie 护盾瓦解
'hu'gui'qi 护轨器
'hu'jia'lian'jie 护甲连结
'hu'ren'hui'tian 弧刃回天
'hu'wei'chuan'song 护卫传送
'hua'cai'dao'jian 华彩刀剑
'hua'kai'guai'qi 花开怪奇
'hua'long'dian'jing 画龙点睛
'hua'xiang'zhi'dao 化像之道
'hua'xing'sao'she 滑行扫射
'huan'dong'jing'hai 缓动惊骇
'huang'dao'sui'lie 黄道碎裂
'huang'feng'shi'ci 黄蜂螫刺
'huang'jia'jie'zou 皇家节奏
'huang'ya'dao'ren 簧压刀刃
'huang'ya'lie'jian 簧压猎箭
'huang'ya'tang'shi 簧压膛室
'hui'huai'du'su 毁坏毒素
'hui'huai'wei'guang 毁坏微光
'hui'ji 挥击
'hui'mie'duo'luo'zhe 毁灭堕落者
'hui'mie'kuo'zhan 毁灭扩展
'hui'qi'zai'qi 回气再起
'hui'xia'zhan'ti 慧黠斩剃
'hui'xing'bao'fa 彗星爆发
'hui'xing'dan'tou 彗星弹头
'hui'zhuan'jian'feng 回转尖峰
'hun'dun'li'zhua 混沌利爪
'hun'dun'she'zhu'zhi'bi 混沌蛇主之鄙
'hun'dun'she'zhu'zhi'hen 混沌蛇主之恨
'hun'dun'she'zhu'zhi'ku 混沌蛇主之苦
'hun'luan'ling'yu 混乱领域
'huo'cheng'sui'liu 火成碎流
'huo'li 活力
'huo'ling'fu'su 火绫复苏
'huo'ling'shou'hu 火绫守护
'huo'po'jing'dian 活泼静电
'huo'yan'fang'hu 火焰防护
'huo'yan'xian'ti 火焰腺体
'huo'yan'xing'zhe 火焰行者
'huo'yan'zhuang'tian 火焰装填
'ji'cun'hui'huai 积存毁坏
'ji'di'dan'cang 极地弹仓
'ji'dong'chong'zhuang 机动冲撞
'ji'dong'kong'chang 急冻控场
'ji'dong'miao'zhun 机动瞄准
'ji'dong'zhuang'tian 机动装填
'ji'e'jing'zhun 极恶精准
'ji'fa'lian'dai 技法连带
'ji'fa'meng'xi 技法猛袭
'ji'fa'qiang'hua 技法强化
'ji'fa'yin'li 技法引力
'ji'hui'xiao'long 积秽骁龙
'ji'jia'chao'zai 机甲超载
'ji'jia'chong'neng 机甲充能
'ji'jia'mai'chong 机甲脉冲
'ji'jia'qiang'hua 机甲强化
'ji'jin'meng'tu 急进猛突
'ji'jing'pao'zu'dian'liu'zhen'ji 寂静炮组电流震击
'ji'leng'zhuang'tian 激冷装填
'ji'liu 急流
'ji'neng'zha'qu 汲能榨取
'ji'nu 激怒
'ji'sheng'liu'dan 系绳榴弹
'ji'su'fu'yuan 极速复元
'ji'su'pian'xie 急速偏斜
'ji'xian'dan'rong 极限弹容
'ji'xian'jia'su 极限加速
'ji'xian'su'du 极限速度
'ji'xue'duan'zao 祭血锻造
'ji'zhong'jian'shi 集中箭矢
'jia'li'ran'shao 加力燃烧
'jia'su 加速
'jia'su'chong'ji 加速冲击
'jia'su'chong'neng 加速充能
'jia'zai'dan'rong 加载弹容
'jian'feng 剑风
'jian'hua 简化
'jian'jue'zhuan'zhu 坚决专注
'jian'ren 坚忍
'jian'ren'cuan'sheng 坚忍窜升
'jian'ren'dan'tou 尖刃弹头
'jian'rui'zhi'feng 尖锐之风
'jian'rui'zi'dan 尖锐子弹
'jian'shou 坚守
'jian'ta'jia'gu 践踏加固
'jian'xing'dan'tou 箭型弹头
'jian'ya'lian'she 尖牙连射
'jian'zhen'qi 减震器
'jiang'su'bao'ji 降速暴击
'jiao'dou'shi'jue'xin 角斗士决心
'jiao'dou'shi'ling'qiao 角斗士灵巧
'jiao'dou'shi'meng'tu 角斗士猛突
'jiao'dou'shi'qian'zhi 角斗士钳制
'jiao'dou'shi'sheng'dun 角斗士圣盾
'jiao'dou'shi'wei'meng 角斗士威猛
'jiao'hu'zha'mian 狡狐诈面
'jiao'jie'cuan'sheng 矫捷窜升
'jiao'xia'hui'su 狡黠回溯
'jiao'xie'chun'jing 缴械纯净
'jiao'zha'cuan'sheng 狡诈窜升
'jiao'zha'mian'mao 狡诈面貌
'jie'shuang'qin'shi 结霜侵蚀
'jin'ji'hou'guo 紧急后果
'jin'shen'she'ji 谨慎射击
'jin'shou'fa 金首发
'jin'shu'xian'wei 金属纤维
'jin'zhan'zhi'yin 近战指引
'jing'dian'shi'fang 静电释放
'jing'guan'ping'zhang 晶管屏障
'jing'hua'duo'luo'zhe 净化堕落者
'jing'hua'lie'yan 净化烈焰
'jing'hua'zhan 净化斩
'jing'luan 痉挛
'jing'mi'wu'zong 静谧无踪
'jing'shen'kuang'nu 精神狂怒
'jing'suan'xu'neng 精算蓄能
'jing'tai'li'chang 静态力场
'jing'yan'zeng'fu 经验增幅
'jing'zhan'kuai'shou 精湛快手
'jing'zhun'bao'fa 精准爆发
'jing'zhun'da'ji 精准打击
'jing'zhun'huo'qiang 精准火枪
'jiu'xing'you'er 救星诱饵
'ju'chi'bian'yuan 锯齿边缘
'ju'chi'dan'lian 锯齿弹链
'ju'da'shi'zhe 巨大石者
'ju'du'fei'teng 剧毒飞腾
'ju'du'she'ji 剧毒射击
'ju'du'sheng'teng 剧毒升腾
'ju'du'shi'ci 剧毒螫刺
'ju'du'zai'hai 剧毒灾害
'ju'feng'hai'guai 飓风海怪
'ju'ji'qiang 狙击枪
'ju'ji'qiang'dan'yao'sou'ji'zhe 狙击枪弹药搜集者
'ju'jiao'jia'su 聚焦加速
'ju'jiao'neng'liang 聚焦能量
'ju'jing'hua'xiang 聚精滑翔
'ju'jing'hui'shen 聚精会神
'ju'lin'chong'ji 巨林冲击
'ju'ren 锯刃
'ju'ren'cu'jin'ji 巨人促进剂
'ju'ren'dan'tou 锯刃弹头
'jue'bi'qiang'gong 绝壁强攻
'jue'qi'zhi'ren 崛起之刃
'jun'heng'dian 均衡点
'jun'zhu'bao'lie 菌株爆裂
'jun'zhu'gan'ran 菌株感染
'jun'zhu're'du 菌株热毒
'jun'zhu'xi'shou 菌株吸收
'ken'yao'ya'zhi 啃咬压制
'kong'bao'dan 空爆弹
'kong'fei'bian'ji 空飞边际
'kong'fei'fu'kan 空飞俯瞰
'kong'fei'ling'qiao 空飞灵巧
'kong'jian'dan 空尖弹
'kong'ju'mo'jing 恐惧魔镜
'kong'ju'ping'zhang 恐惧屏障
'kong'qi'dong'li 空气动力
'kong'zhong'zhen'cha 空中侦察
'kong'zhong'zhi'ba 空中制霸
'ku'jie'zu'zhou 枯竭诅咒
'ku'wa'de'you'ya 库娃的优雅
'kuai'su'chong'neng 快速充能
'kuai'su'shou'hui 快速收回
'kuai'su'xiu'zheng 快速休整
'kuai'su'zhuang'tian 快速装填
'kuang'bao 狂暴
'kuang'bao'hua 狂暴化
'kuang'bao'shang'wu 狂暴尚武
'kuang'bao'zhui'lie 狂暴追猎
'kuang'dui'su 狂堆速
'kuang'feng'meng'ti 狂风猛踢
'kuang'feng'ya'jing 狂风压境
'kuang'hong'lan'zha 狂轰滥炸
'kuang'hua'bao'fa 狂化爆发
