'bei'ping'zhen 北屏镇
'bing'ji'zou'lang 冰脊走廊
'cheng'yuan'kai 程元凯
'di'hong'xue 狄红雪
'di'shi'zhai 砥石寨
'dong'ping'zhen 东屏镇
'duan'qiao'cun 断桥村
'fa'mu'chang 伐木场
'fei'lai'zhen 飞来镇
'feng'ling'dian 奉灵殿
'gu'chang'cheng 古长城
'gu'feng'kou 古风口
'hu'ji'cun 胡姬村
'hu'xian'tong'zi 狐仙童子
'huan'ling'gu 幻灵谷
'ji'feng'bu'luo 疾风部落
'ji'ying'yi 计英逸
'jiang'nian'yan 蒋念烟
'jing'hu'ju 镜湖居
'jue'long'po 绝龙坡
'kong'le'rong 孔乐容
'lan'ruo'si 兰若寺
'li'li'cao'yuan 离离草原
'li'xue'feng 李雪峰
'lian'jun'ying'di 联军营地
'lie'hu'xiao'wu 猎户小屋
'lin'shui'zhen 邻水镇
'long'ya'cun 龙牙村
'lu'gao'han 陆高翰
'luo'ri'zhen 落日镇
'luo'wen'yu 络温瑜
'luo'ying'cun 落缨村
'lv'ning'si 吕凝思
'mai'gu'zhi'di 埋骨之地
'meng'huai'zhi'jian 梦徊之间
'mi'shi'cun 迷失村
'ming'sha'cun 鸣沙村
'mu'huo'cun 沐火村
'nan'feng'yuan 南风原
'nan'ke'zhai 南柯寨
'nan'ping'zhen 南屏镇
'ou'ning'jie 鸥凝结
'po'lang'ying'di 破浪营地
'si'fang'zhai 四方寨
'song'kai'cheng 松开诚
'su'mu'er'ying 苏木尔营
'sui'bing'cun 碎冰村
'ta'jian'shan'zhuang 踏剑山庄
'tao'yuan'zhen 桃源镇
'tian'huang'cheng'yi'zhi 天荒城遗址
'wan'yi'jing 万以靖
'wang'zhi'hao 王志昊
'wen'hao'lun 温昊轮
'wen'lan'qing 温岚青
'wu'wei'cun 无为村
'xi'qian'hong 席乾宏
'xia'yin'cun 侠隐村
'xiang'cai'wen 向彩文
'xin'feng'zhen 信风镇
'xing'qi'yuan 星栖苑
'xuan'po'po 轩婆婆
'xue'beng'cun 雪崩村
'xue'fei'cun 雪菲村
'yang'tong'xin 仰瞳欣
'ye'huo'tan 夜火坛
'ye'lang'cun 夜郎村
'ye'ren'cun 野人村
'yi'zhu'cun 倚竹村
'ying'xiao'cheng 赢宵城
'you'lan'cun 幽兰村
'yu'cun 渔村
'yu'jia'sen'lin 羽嘉森林
'yu'mao'ling 玉猫灵
'yu'wang'ding 禹王鼎
'yuan'gu'shen'dian 远古神殿
'yuan'zheng'ying'di 远征营地
'yun'meng'cun 云梦村
'zhan'hong'fang 詹鸿方
'zhe'xian'cun 谪仙村
'zhu'yong'ning 祝永宁
'zi'jing'cun 紫晶村
