'ban'shou'ren 半兽人
'bei'lang'chi'hou 北狼斥候
'bei'lang'shou'wei 北狼守卫
'bei'lang'xian'zhi'shi'zhe 北狼先知侍者
'bi'jing'shou 碧睛兽
'bi'jing'shou'yao 碧睛兽妖
'bian'yi'ci'yu 变异刺鱼
'chao'xie 潮蟹
'dao'dan'shu 捣蛋鼠
'du'er'ye 赌儿爷
'du'li 赌狸
'gong'fu'jiu'guan 功夫酒罐
'hai'dao 海盗
'jiao'lu 角鹿
'jiu'li 酒狸
'ju'zhu'wang 巨蛛王
'ku'mu'fu'wei 枯木斧卫
'ku'mu'fu'wei'tou'mu 枯木斧卫头目
'ku'mu'ling'shi 枯木灵师
'ku'mu'ling'shi'tou'mu 枯木灵师头目
'kuang'bao'hai'shou'yao 狂暴海兽妖
'lan'xing'xie 蓝星蟹
'lang'zhu 狼蛛
'li'shou 璃兽
'li'zhua'xue'lang 利爪血狼
'liao'ya'ye'zhu 獠牙野猪
'long'xue'pan'jun 龙血叛军
'long'xue'wu'shi'tou'mu 龙血巫师头目
'long'xue'wu'shi'wang 龙血巫师王
'luo'fu'zhu 萝妇蛛
'luo'li 萝莉
'mei'wei'shi'wu 美味食物
'mo'hua'cun'min 魔化村民
'mo'hua'de'gu'liang 魔化的菇凉
'mo'hua'de'gu'shao 魔化的菇少
'mu'yao 木妖
'pang'shui'zei 胖水贼
'qi'yi'cao'jing 奇异草精
'se'li 色狸
'se'zi'tou'tou 色字头头
'sen'lu 森鹿
'sha'xie 沙蟹
'shai'zi'gou 色子狗
'shi'hun'hai'yao 噬魂海妖
'shi'li 食狸
'shi'lin'shi'jiu 石林尸鹫
'shi'xue'mo'lang 嗜血魔狼
'shou'shui'zei 瘦水贼
'shui'zhi'ling 水之灵
'tou'chi'shu 偷吃鼠
'tou'lie'zhe 偷猎者
'tun'chao'gui 吞潮龟
'tun'lang'gui 吞浪龟
'tun'lang'zhu 吞狼蛛
'tuo'lu 驼鹿
'wu'ying'chong 雾影虫
'xi'chao'xie 嘻潮蟹
'xi'zu'fa'shi 汐族法师
'xi'zu'shou'wei 汐族守卫
'xi'zu'zhan'shi 汐族战士
'xiang'pu'jiu'tong 相扑酒桶
'xiao'shi'jing 小石精
'xing'ying'chong 星影虫
'xue'yuan 雪猿
'ying'jia'ci'chong 硬甲刺虫
'yu'jie 御姐
'ze'lu 泽鹿
'zhao'ze'gui 沼泽龟
