'an'qi'zhi'zuo'shu 暗器制作术
'ba'gua'jian'qi 八卦剑气
'ba'wang 霸王
'ba'wang'ji'feng'jian 霸王疾风箭
'ba'wang'quan 霸王拳
'ba'wang'xie'jia 霸王卸甲
'bai'gu'xin'jing 百蛊心经
'bai'hong'zan 白虹簪
'bai'ju'wan 白驹丸
'bai'pi 百辟
'bai'shan 拜山
'bai'shan'xiang'ke 拜山香客
'bai'shui'dong 白水洞
'bai'ying'ying 白莹莹
'bai'zhan 百战
'bang'pai 帮派
'bang'zhu'zhong'xin 帮助中心
'bao'guang'zhang 宝光杖
'bao'shi'da'fa 爆尸大法
'bao'xiang 宝象
'bei'dou'qi'xing'zhen 北斗七星阵
'bei'fang'qu 北方区
'ben'lei'jian'fa 奔雷剑法
'ben'lei'qin 奔雷琴
'beng'dai 绷带
'bi'hu'xiu'zhuang 碧湖绣装
'bi'lin'zhuang 碧鳞装
'bi'shan 必闪
'bi'she'shou 碧蛇手
'bi'xue 碧血
'bi'yue'fei'xing'qiang 碧月飞星枪
'bi'yun'xiu'zhuang 碧云绣装
'bian'hao 编号
'bian'jing'cheng 汴京城
'bian'jing'fu'dong 汴京府东
'bian'jing'fu'nan 汴京府南
'bian'jing'fu'xi 汴京府西
'bian'jing'ma'fan 汴京马贩
'biao'zhun'nan'zi'shang'yi 标准男子上衣
'biao'zhun'nan'zi'xia'yi 标准男子下衣
'bing'can'chou'shan 冰蚕绸衫
'bing'xin'dong 冰心洞
'bu'dong'ming'wang'zhou 不动明王咒
'bu'mie'xin'fa 不灭心法
'cai'hua'shang 彩华裳
'cai'mu'fa'zan 彩木发簪
'cai'shang 彩裳
'cai'wen'mu'zan 彩纹木簪
'cai'xiu'zhuang 彩绣装
'cai'yao 采药
'can'gu 蠶蛊
'can'ying'jue 残影诀
'cang'jian'ge 藏剑阁
'cang'jian'shan'zhuang 藏剑山庄
'cang'lan'yi 沧澜衣
'cang'long'ling 苍龙岭
'cao'bin 曹彬
'cao'shi'shu 操尸术
'chan'meng'jian'yi 缠梦剑意
'chang'bing'qi'duan'zao 长兵器锻造
'chang'sheng 长生
'chen'zhong'he 陈钟鹤
'cheng'du'fu 成都府
'cheng'du'fu'bei 成都府北
'cheng'du'fu'nan 成都府南
'cheng'du'fu'xi 成都府西
'cheng'hao 称号
'cheng'shi 城市
'chi'lin'zhuang 赤鳞装
'chi'long'pao 赤龙袍
'chi'qing'yan'zhao 赤蜻眼罩
'chi'sha'jian 赤砂剑
'chi'tong'zhou 赤铜胄
'chi'ya 蚩牙
'chi'yao 吃药
'chi'yue'qiang 赤月枪
'chou'ren 仇人
'chou'si 抽丝
'chu'ji'ji'neng 初级技能
'chu'ji'wu'gong 初级武功
'chu'yun 出云
'chuan'xin'ci 穿心刺
'chuan'xin'gong 穿心弓
'chuan'yun'shou 穿云手
'chuang'kou'mo'shi 窗口模式
'chun'feng'bi 春风笔
'chun'mian'bu'jue'xiao 春眠不觉晓
'chun'yang'qi 纯阳气
'cui'du'fei'zhen 淬毒飞针
