'a'sheng 阿盛
'a'xiu'luo 阿修罗
'a'xiu'luo'zhi'yu 阿修罗之羽
'ai'han 矮汉
'an'yan 暗烟
'ba'dou 巴豆
'ba'gua'kui'hua'jing 八卦葵花镜
'bai'diao'zhi'dan 白雕之蛋
'bai'hong'zan 白虹簪
'bai'hua'ling'dan 百花灵丹
'bai'hua'shi'jin'yue 百花什锦月
'bai'ju 白驹
'bai'ju'wan 白驹丸
'bai'lian'xing'lu 百炼行炉
'bai'lin 白磷
'bai'qu'zhai 百趣斋
'bai'ri'dan 白日丹
'bai'ri'jian 百日箭
'bai'shui 白水
'bai'yu'shuang'huang'yue 白玉双黄月
'bai'yun'bei 白云杯
'bai'yun'san 白云散
'bai'zhan 百战
'ban'die'ren 半蝶人
'bao'ping 宝瓶
'bao'xiang 宝象
'bao'zhi'tang 宝芝堂
'ben'xing'que'yue'dan 奔星却月丹
'beng'dai 绷带
'bi'hu'xiu'zhuang 碧湖绣装
'bi'lin'zhuang 碧鳞装
'bi'yu'jie'zhi 碧玉戒指
'bi'yun'xiu'zhuang 碧云绣装
'bian'fu'chi'bang 蝙蝠翅膀
'bian'jing 汴京
'bing'can'chou'shan 冰蚕绸衫
'bing'guai 冰怪
'bing'xin'dong 冰心洞
'bing'xin'nv 冰心女
'bo're'shu'zhong 般若树种
'bu'jing 步景
'bu'tian'san 补天散
'cai'hua'fang 彩华坊
'cai'hua'shang 彩华裳
'cai'mu'fa'zan 彩木发簪
'cai'shang 彩裳
'cai'wen'mu'zan 彩纹木簪
'cai'xiu'zhuang 彩绣装
'cang'jian 藏剑
'cang'jian'bao'zhu 藏剑宝珠
'cang'jian'jin'lv'yi 藏剑金缕衣
'cang'jian'jin'yin 藏剑金印
'cang'jian'qi'shi 藏剑奇石
'cang'jian'shi'zhe 藏剑使者
'cang'jian'wu'jin'zhuang 藏剑乌金装
'cang'jian'ying'xiong'tie 藏剑英雄贴
'cang'jian'zi'jin'mao 藏剑紫金帽
'cang'lan'yi 沧澜衣
'cao'da'li 曹大力
'cao'mei'yue'bing 草莓月饼
'chan'tui 蝉蜕
'chang'e'shui'jing'yue 嫦娥水晶月
'chang'e'yue'wu'dai 嫦娥月舞带
'chang'le'xuan 常乐轩
'chang'luo'san 畅络散
'chang'sheng 长生
'chao'wan'dou'jiao 炒豌豆角
'chen'min 陈敏
'chen'zhong'he 陈钟鹤
'cheng'du 成都
'cheng'mu'yan'huo 橙幕焰火
'cheng'se'yan'hua 橙色烟花
'chi'cha'lie'hu 持叉猎户
'chi'fu'du 翅蝠毒
'chi'gong'lie'hu 持弓猎户
'chi'huo'chang'yin 蚩火长印
'chi'huo'da'fa'shi 蚩火大法师
'chi'huo'da'zhang'lao 蚩火大长老
'chi'huo'e'fu 蚩火恶妇
'chi'huo'gun 蚩火棍
'chi'huo'jiao'tu 蚩火教徒
'chi'huo'sheng'yin 蚩火圣印
'chi'huo'yin 蚩火印
'chi'huo'zeng'wu 蚩火憎恶
'chi'huo'zong'tan'zhu 蚩火总坛主
'chi'lin'zhuang 赤鳞装
'chi'long'pao 赤龙袍
'chi'mu'yan'huo 赤幕焰火
'chi'qing'yan'zhao 赤蜻眼罩
'chi'tong'zhou 赤铜胄
'chong'guai 虫怪
'chu'hun'guo 出魂果
'chu'tou 锄头
'chu'yun 出云
'chuan'shan'jia 穿山甲
'chun'he'mai 醇和麦
'chun'nuan 春暖
'cu'bu'chang'pao 粗布长袍
'da'hai'dan 大还丹
'da'li'shen'xiang'lian 大力神项链
'da'liao'ying'xiong'ling'chu'ji 大辽英雄令初级
'da'liao'ying'xiong'ling'gao'ji 大辽英雄令高级
'da'ri'yan'yang'san 大日炎阳散
