'a'te'la'si'jian'jia 阿特拉斯肩甲
'ai'shang'zhi'jian 哀伤之剑
'ai'shang'zhi'jian'ge'lei 哀伤之剑格雷
'an'hei'piao'liu 暗黑漂流
'an'ye'gui'ying'ta'ka 暗夜鬼影塔卡
'an'ye'mi'xing'ao'da'ji 暗夜迷行奥达基
'ao'shu'lie'yan 奥术烈焰
'ao'shu'tong'dao 奥术通道
'ao'shu'zai'sheng 奥术再生
'ba'duan'shen'hu'qi'ji 八段神乎其技
'bai'bian'huo'long'shi'ka'fu 百变火龙史卡夫
'bai'bu'chuan'yang 百步穿杨
'bai'ka 白卡
'bai'se'mi'ying'ta'ka 白色秘影塔卡
'bai'xue'mi'zong'zhu'er 白雪迷踪朱尔
'bao'dan'huo'qiang 爆弹火枪
'bao'fa'bao'zha 爆发爆炸
'bao'jun'de'dan'pian'yan'jing 暴君的单片眼睛
'bao'zha'hong'sha 爆炸轰杀
'bao'zhen'guang'bo 爆震光波
'bao'zou'tu'luo'na 暴走兔罗娜
'bei'dong'ji'neng 被动技能
'bei'fang'lai'mu 北方莱姆
'bei'yong'an'niu 备用按钮
'ben'yuan'ao'mi 本源奥秘
'beng'beng'chuang 蹦蹦床
'bi'hu 庇护
'bi'sha'li'jian 必杀利箭
'bi'yan'shi'ka'fu 碧焰史卡夫
'bing'fa'lai'mu 冰法莱姆
'bing'kuang 兵矿
'bing'shuang'hu'kai 冰霜护铠
'bing'xian 兵线
'bu'si'fa'shi'lai'mu 不死法师莱姆
'cao'cong 草丛
'ce'yi'tu'ji 侧翼突击
'chai'shui'jing 拆水晶
'chai'ta 拆塔
'chan'li'bao'lie 颤栗爆裂
'chang'sheng'jian'ke'hei'yu 常胜剑客黑羽
'chao'ji'shi'bing'zhu'er 超级士兵朱尔
'chao'yin'su'si'kai'yi 超音速丝凯伊
'chen'mo 沉默
'chen'mo'shen'kai 沉默神铠
'cheng'bang'shou'hu 城邦守护
'chi'bing 吃兵
'chi'nu'xuan'feng 赤怒旋风
'chi'yan'qi'she 炽焰齐射
'chi'yan'shi'ka'fu 赤焰史卡夫
'chong'ci'qie'ge 冲刺切割
'chong'ci'zhi'xue 冲刺之靴
'chong'feng'xian'zhen 冲锋陷阵
'chong'gou'fu'yuan 重构复原
'chong'hou'hua'yao'pei'tu 虫后花妖佩兔
'chong'ji'bo 冲击波
'chong'sha'lie'di 冲杀裂地
'chou'hen'zhi'li 仇恨之力
'chu'chu'mao'lu 初出茅庐
'chuan'ci'zhi'mao 穿刺之矛
'chuan'shuo'bao'xiang 传说宝箱
'chuan'shuo'pi'fu 传说皮肤
