'a'xiu'luo 阿修罗
'an'hei'long'wang 暗黑龙王
'bai'wu'you 白无忧
'bi'sha 必杀
'bian'shen'ka 变身卡
'cang'lao'shi 苍老师
'cang'yue 沧月
'chi'bei'long'gui 赤背龙龟
'chong'wu'shi'wu 宠物饰物
'chu'bi'qiu 楚碧秋
'ci'hang'pu'du 慈航普度
'da'hu'lu 大葫芦
'da'nao'tian'gong 大闹天宫
'da'pang'xiong 大胖熊
'da'xiong'mao 大熊猫
'diao'yu'jing'sai 钓鱼竞赛
'dou'lv'qing'niu 兜率青牛
'fa'shu'bao'ji 法术暴击
'fen'nu 愤怒
'feng'huo'lian'cheng 烽火连城
'feng'yao 封妖
'fu'gui'jin'lin 富贵金鳞
'fu'yun 浮云
'gao'ji'bao'ming 高级保命
'gao'ji'bi'sha 高级必杀
'gao'ji'ji'zhi 高级机智
'gao'ji'lian'ji 高级连击
'gao'ji'shen'you 高级神佑
'gao'ji'tou'xi 高级偷袭
'gao'ji'xi'xue 高级吸血
'gao'ji'yong'gan 高级勇敢
'gao'ji'zhui'ji 高级追击
'gong'de'wu'liang 功德无量
'gu'wan 古玩
'guai'wu'tu'jian 怪物图鉴
'hong'huang 洪荒
'hu'mei'ren 狐美人
'hu'zi 虎子
'hua'jie'yu 花解语
'huan'jing'xun'bao 幻境寻宝
'huan'le'pai'dui 欢乐派对
'ji'ma'ma 鸡妈妈
'jian'xia'ke 剑侠客
'jing'shang'zhi'lu 经商之路
'lian'hua 莲花
'ling'long'hua 玲珑花
'ling'shuang'yue 凌霜月
'long'tai'zi 龙太子
'lun'hui 轮回
'man'dong 蛮洞
'mao'xian'wang 冒险王
'men'pai'miao'yao 门派妙药
'mo'ling'huo'hu 魔灵火狐
'mu'ling'feng 慕凌风
'mu'yu'wei 沐雨微
'nu'yan'jiao'shi 怒焰角狮
'pi'ka'qiu 皮卡丘
'po'tian 破天
'pu'tian'tong'qing 普天同庆
'qi'tian'da'sheng 棋天大圣
'qun'xiong'zhu'lu 群雄逐鹿
'ren'wu'zhuang'shi 人物装饰
'ru'yi 如意
'san'jie'bi'wu'da'hui 三界比武大会
'san'jie'zhui'bu 三界追捕
'shan'zhuang'bao'wei'zhan 山庄保卫战
'shao'kao 烧烤
'shen'shou 神兽
'shen'tian'bing 神天兵
'shen'wu'zhi'zhan 神武之战
'shen'you 神佑
'sheng'cun'da'tiao'zhan 生存大挑战
'sheng'xiao 生肖
'shi'er'men'pai 十二门派
'shi'er'sheng'xiao 十二生肖
'shi'mo'wang 狮魔王
'shou'xi'jing'ji'chang 首席竞技场
'shuang'er 双儿
'ta'xue'long'ma 踏雪龙马
'tao'zhuang 套装
'tian'ce'shang'jiang 天策上将
'tian'gang 天罡
'tian'gong 天工
'tong'tian'shen'dian 通天神殿
'tu'guai'guai 兔乖乖
'wu'wei'zhan'xiang 无畏战象
'wu'zi 物资
'xian'shou'yi'long 仙兽翼龙
'xiang'mo 降魔
'xiang'tian'zhan'ying 翔天战鹰
'xiao'fei'yan 晓飞燕
'xiao'fei'yang 小肥羊
'xiao'hu'li 小狐狸
'xiao'huo'ban'da'luan'dou 小伙伴大乱斗
'xiao'ji'kuai'pao 小鸡快跑
'xiao'long'ren 小龙人
'xiao'ma 小马
'xiao'mo'tou 小魔头
'xiao'shen'ling 小神灵
'xiao'xian'nv 小仙女
'xiao'yao'shen'niu 逍遥神牛
'xiao'yao'sheng 逍遥生
'xing'chen 星尘
'xing'xiu 星宿
'xing'yun'shu'zi 幸运数字
'xiu'lian'bao'xiang 修炼宝箱
'xuan'wu'men'er'xian 玄武门二线
'xuan'wu'men'yi'xian 宣武门一线
'xue'jing'ling 雪精灵
'xue'ling'long 血玲珑
'yan'yun'bao'shan 烟云宝扇
'yao'ling 鳐灵
'yi'cheng'zhang 易成长
'yi'jie'mo'gong 异界魔宫
'yu'hun'fa'jue 御魂法诀
'yu'lin'xiang 玉临香
'yu'qian'ke'ju 御前科举
'yu'shou'mi'ji 御兽秘籍
'yu'tu 玉兔
'yun'fei'yang 云飞扬
'yun'lu 云露
'zhen'mo 镇魔
'zhen'mo'wei'shi 镇魔卫士
'zhen'shou 珍兽
'zhi'hui 指挥
'zhi'hui'feng'bao 智慧风暴
'zhou'mian'li'bao 周免礼包
'zi'yan'ran 紫嫣然
