'a'gan'da 阿甘达
'a'ge'si'cheng'bang 阿格斯城邦
'a'gu'shan 阿古山
'a'ju'ni 阿鞠尼
'a'kan'ti 阿堪提
'a'ling 阿零
'a'luo'ka 阿络卡
'a'mo'chi 阿摩敕
'a'qin'mo'tu 阿钦莫图
'a'su'le 阿苏勒
'a'xiu 阿袖
'a'yao'cao 阿遥草
'a'yi'han 阿依翰
'a'yi'tuo 阿依托
'a'zu'ge 阿祖格
'ai'qing'lou 爱晴楼
'an'lan'shan 黯岚山
'an'long'hui 暗龙会
'an'ping'jun 安平君
'an'yue 暗月
'ao'jin 敖谨
'ao'ting'shen 敖庭慎
'ao'xiu 敖休
'ao'zheng 敖诤
'ao'zhi'run 敖之润
'ba'fu'chi'mei 八服赤眉
'ba'hang 巴夯
'ba'he 巴赫
'ba'lu 巴鲁
'ba'mo'lu 巴莫鲁
'ba'song 八松
'ba'yue'cha 八月槎
'ba'zha 巴扎
'bai'bu'deng 百步磴
'bai'chang 白苌
'bai'chong'ji 白崇吉
'bai'chun'dan 白纯澹
'bai'hai'tian 白海天
'bai'he 白菏
'bai'he'lu 捭阖录
'bai'ju 白驹
'bai'lang'tuan 白狼团
'bai'li'chang'qing 百里长青
'bai'li'ji 百里冀
'bai'li'jing'hong 百里景洪
'bai'li'ning'qing 百里宁卿
'bai'li'xia 百里峡
'bai'li'yu 百里煜
'bai'lian'yu 白怜羽
'bai'lu'mi 白露弥
'bai'lu'shan 白麓山
'bai'lu'yan 白鹿颜
'bai'man 百满
'bai'man'qing 白曼青
'bai'qian'hang 白千行
'bai'qing'yu 白清羽
'bai'que 白雀
'bai'que'shen'gui 白雀神龟
'bai'shan 白山
'bai'shi'cao'gen 白蚀草根
'bai'shi'dao 白师道
'bai'shu'rong 白舒容
'bai'shui'cheng 白水城
'bai'shun 白瞬
'bai'tong 白橦
'bai'wei'gu 白瞆固
'bai'xi 柏奚
'bai'yan'ying 白眼鹰
'bai'yi 白毅
'bai'yi'dao 白衣道
'bai'yin 白胤
'bai'yu'xing 白渝行
'bai'zheng'yu 白征羽
'bai'zhou 柏舟
'ban'jia 板甲
'ban'zha'lie 班扎烈
'bao'shu'sheng 鲍树生
'bao'xue 暴雪
'bei'chen'zhi'shen 北辰之神
'bei'dou 北都
'bei'dou 悖都
'bei'han'yuan'liu 北瀚源流
'bei'lu 北陆
'bei'lu'man'zu 北陆蛮族
'bei'mang'gu'juan 北邙古卷
'bei'mang'jing 北邙晶
'bei'mang'shan 北邙山
'bei'mang'zhi'meng 北邙之盟
'bei'wo'le 孛斡勒
'bei'ying 杯影
'ben'chao 贲朝
'bi'bo'luo 毕钵罗
'bi'mo'gan 比莫干
'bi'yi'ru'shui 碧衣如水
'bi'zhi 毕止
'bi'zhi'cheng 毕止城
'bian'jun 边俊
'bie'qi 别乞
'bing'die 冰蝶
'bing'jia'qin'wang'zhi 兵甲勤王制
'bing'jue 冰玦
'bing'ya'jian 冰牙箭
'bing'yan'di'hai 冰炎地海
'bo'he 波河
'bo'la'ha'han 渤拉哈汗
'bo'lu'ha 伯鲁哈
'bo'nan'na'jie 波南那揭
'bo'shang'deng 博上灯
'bo'yao 伯曜
'bu'bing 步兵
'bu'dong'quan 不冻泉
'bu'dong'zun'da'jiang 不动尊大将
'bu'shi'jian 卜筮监
'bu'wu'jiu 步无咎
'cai'jing 采晶
'cang'lan'he'wei 沧澜合围
'cang'lang 苍狼
'cang'ming'zhi'ying 苍溟之鹰
'cang'qing'zhi'jun 苍青之君
'cang'shu 藏书
'cang'yin'zhi'yue 苍银之月
'cang'yue 沧月
'cang'yun'gu'chi'jian 苍云古齿剑
'cang'yun'yi 苍云驿
'cao'chao 草巢
'ceng'yu 曾雨
'chang'bing'fu 长柄斧
'chang'dao 长刀
'chang'gong 长弓
'chang'gong'zhui'yi 长弓追翼
'chang'guo 昶国
'chang'ji 长戟
'chang'men'xiu'hui 长门修会
'chang'men'xiu'shi 长门修士
'chang'qiang 长枪
'chang'tui'de'jia 长腿德嘉
'chang'wang 昶王
'chang'xin'jian 长薪箭
'chang'yu'jian 长羽剑
'chao'chao 晁朝
'chao'de'la'ji 巢德拉及
'chao'di 晁帝
'chao'gao'di 晁高帝
'chao'shi 巢氏
'che'shui 澈水
'chen'fu 陈福
'chen'guo 陈国
'chen'sha'hai 沉沙海
'chen'yue 辰月
'chen'yue'zhi'bian 辰月之变
'cheng'he 承河
'cheng'meng 成孟
'cheng'wan'li 程万礼
'cheng'ying 承影
'cheng'ying'jian 承影剑
'cheng'zi'quan 成紫泉
'chi'hou 斥候
'chi'hua'shan'mai 赤华山脉
'chi'lan 赤岚
'chi'lang 驰狼
'chi'lang'qi 驰狼骑
'chi'liao'gu 赤燎谷
'chi'lv 赤旅
'chi'man 赤蛮
'chi'qing'gu 赤蜻蛊
'chi'su 迟速
'chi'xia'lin 赤霞鳞
'chi'yu'huang'chao 炽羽皇朝
'chou'hu 丑虎
'chu'dao'shi 楚道石
'chu'liao'hai 滁潦海
'chu'shi'shen'shan 初始神山
'chu'shuang'he 楚双河
'chu'tang'ping'yuan 楚唐平原
'chu'wei 楚卫
'chu'wei'guo 楚卫国
'chu'wei'shan'zhen 楚卫山阵
'chu'ye 楚叶
'chu'ye 楚夜
'chu'yun'qi'bing 出云骑兵
'chu'yun'qi'jun 出云骑军
'chu'zhao 初召
'chuan'tang'feng 穿堂风
'chuang'zao'zhi'huan 创造之环
'chun'guo 淳国
'chun'jun'jian 纯钧剑
'cui'cheng 摧城
'cui'luo'shi 崔罗石
'cui'ping 崔平
'da'de'li 达德里
'da'du'du 大都督
'da'feng 大风
'da'han 达罕
'da'he'sa 大合萨
'da'hong'lu'qing 大鸿胪卿
'da'huang'zhi'ying 大荒之鹰
'da'jia'yi'qi'lai'dao'luan 大家一起来捣乱
'da'jiao 大角
'da'lei'ze 大雷泽
'da'li'qing 大理卿
'da'liu'ying 大柳营
'da'wang'shan 大望山
'da'yin'li'jiang'jun 大胤李将军
'da'zhan'kui 大斩魁
'dai'li'ting 戴礼庭
'dan'han'zui'meng'sheng 丹寒醉梦生
