'a'la'bing'li'ka 阿拉病历卡
'ai'shen'zhi'jian 爱神之箭
'an'quan'qi'ti 安全气体
'bai'yun'nian'tu 白云粘土
'bao'fu'chuan'piao 报复传票
'bao'kai'di'xia'shi'yu'fan'zhi'jing 爆开地下室与繁殖镜
'bao'mi'bi 保密笔
'bao'xing 宝星
'bi'ding'shi'xian'de'zhang'wen 必定实现的掌纹
'bian'geng'ri'qi'yue'li 变更日期月历
'bian'ji'ji'qi'ren 编辑机器人
'bian'se'long'cha 变色龙茶
'bian'shen'ji'qi'ren 变身机器人
'biao'qing'kong'zhi'qi 表情控制器
'cai'ying'you 踩影油
'cao'zong'ji 操纵机
'chao'ji'jie'zhi 超级戒指
'chao'ji'shou'tao 超级手套
'che'xian'mu'ou'ji 扯线木偶机
'cheng'bei'zeng'zhang'ye 成倍增长液
'cheng'feng'fan'chuan 乘风帆船
'chong'wu'you'qi 宠物油漆
'chu'mo'shi'she'ying'ji 触摸式摄影机
'chu'ru'jing 出入镜
'chu'wu'xiang'dao'pian 储物箱刀片
'chuan'qiang'quan 穿墙圈
'chuang'shi'ji'da'quan 创世纪大全
'chui'niu'pi'xiang'ji 吹牛皮相机
'cong'lin'guan'tou 丛林罐头
'da'jia'tao'zhuang 打架套装
'dai'li'xiang'kou'jiao 代理香口胶
'dao'fang'feng'zheng 倒放风筝
'dao'lu'ka'pian 道路卡片
'dian'dao'di'zi 颠倒笛子
'dian'ti'an'niu 电梯按钮
'dian'ti'sheng'jiang'ban 电梯升降板
'dong'wu'bian'shen'bing 动物变身饼
'dong'wu'shou'zhi'tao 动物手指套
'dong'wu'tao'zhuang 动物套装
'dong'wu'yu'er'ji 动物语耳机
'dou'xiao'tiao'zao 逗笑跳蚤
'du'cai'zhe'an'niu'qi 独裁者按钮器
'duan'ceng'shi'jue'ji 断层视觉机
'dui'huan'shen'ti'jing 对换身体镜
'duo'gong'neng'hu'shen'fu 多功能护身符
'e'mo'hu'zhao 恶魔护照
'e'yun'zuan'shi 恶运钻石
'er'tong'yong'xuan'gua'shi'hua'xiang'ji 儿童用悬挂式滑翔机
'fa'qian'xiang 罚钱箱
'fan'yi'liang'fen 翻译凉粉
'fang'da'deng 放大灯
'fang'da'ye 放大液
'fang'shui'pen'wu 防水喷雾
