'bai'lang 白狼
'bai'zhi'zhu 白蜘蛛
'bao'xiang'guai 宝箱怪
'bian'fu 蝙蝠
'bing'jing'ku'lou 冰晶骷髅
'dao'zei'di'ling 盗贼地灵
'di'yu'quan 地狱犬
'duo'mao'mao 躲猫猫
'fei'fan 非凡
'guang'rong 光荣
'hei'se'e'lang 黑色恶狼
'hong'hu'li 红狐狸
'hong'se'shi'ju'ren 红色石巨人
'hong'zhi'zhu 红蜘蛛
'hua'li 华丽
'huan'xiong 浣熊
'huang'jin'ku'lou 黄金骷髅
'hui'hu'li 灰狐狸
'hui'lang 灰狼
'hui'se'gui'hun 灰色鬼魂
'hui'xiong 灰熊
'ji'chu 基础
'jian'yue 简约
'jing'ji'she 荆棘蛇
'jing'qiao 精巧
'kai'jia'xiong 铠甲熊
'ku'lou 骷髅
'ku'lou'lang 骷髅狼
'ma'qi 玛奇
'mi'ni'ku'lou 迷你骷髅
'pi'zhe'yang'mao'de'lang 披着羊毛的狼
'shui'sheng'xi'yi 水生蜥蜴
'tian'shu 田鼠
'xi'yi 蜥蜴
'xiao'huan'xiong 小浣熊
'xue'yuan'hu'li 雪原狐狸
'xun'lu 驯鹿
'you'zhi 优质
'zhen'gui 珍贵
'zhuo'yue 卓越
'zong'hu'li 棕狐狸
