'cang'lan 苍岚
'cang'lan'cheng 苍岚城
'chang'xiao 常笑
'cheng'ying'jian 承影剑
'chi'ye 赤野
'chi'ye'cheng 赤野城
'chu'wei 楚唯
'dong'fang'bei'dou 东方北斗
'dun'yi'qiu 遁一球
'fei'yue'cheng 飞月城
'feng'xiao'han 风啸寒
'ge'chi 戈池
'ge'chi'cheng 戈池城
'gu'ming'fei 古名飞
'gu'xing'zhi 古行之
'gu'yan'xi 古言希
'gu'yuan 古渊
'gu'yuan'cheng 古渊城
'gu'yuan'shi'shi 古渊十式
'han'guang 含光
'hei'zi'cha 黑子茶
'huan'jian 幻剑
'jiu'yu'xin'fa 九宇心法
'lei'dong'cheng 雷动城
'leng'zhu 棱珠
'lian'yu 怜羽
'lou'yin 楼隐
'ming'yang 明阳
'ming'yang'cheng 明阳城
'pei'xiang 裴湘
'qi'shan 齐善
'qian'meng'cong'yi 千梦从一
'qiao'jian'er 乔简儿
'qiao'ze'ru 乔泽如
'qing'feng'duo'yue'li'hua'bai'xue 青锋夺月梨花白雪
'qing'ming 青冥
'qing'yu 青羽
'ri'mu'yue'hen 日暮月痕
'shao'yue 少玥
'shao'yue'jian 少玥剑
'shen'ce'lin 沈策林
'sheng'jian 生剑
'shi'shi'jian'zhao 十式剑招
'shui'ao 水傲
'shui'bai'xuan 水白玄
'shui'yun'ling 水云凌
'si'jian 死剑
'si'ma'deng 司马登
'si'ming'shen'dian 司命神殿
'tian'jiang'cheng 天降城
'tian'luo'gong 天罗弓
'tie'yun'shan 铁云山
'wang'chan'dian 忘禅典
'wen'long'xun 问龙寻
'xiao'die'jian'meng 逍蝶简梦
'xiao'han'yan 萧寒烟
'xin'jian're 辛涧惹
'xing'san'que 刑三缺
'yan'ru'xie 衍如邪
'ye'qing 夜晴
'yi'jian 弈剑
'you'xian'mu 游贤木
'yue'hai 岳海
'yue'hai'cheng 岳海城
'zhuo'zi'xu 卓子虚
