'ban'shou 扳手
'bu'lu'mu 布鲁姆
'dian'ji'qiang 电击枪
'dian'ji'she'bei 电击设备
'e'mo'dao 恶魔岛
'guan'zhi'qu'yu 管制区域
'gui'gu 硅谷
'hai'wan 海湾
'he'rui'xiu 何瑞修
'jian'dan'hao'yong'de'dian'ji'qiang 简单好用的电击枪
'jian'shi'qi 监视器
'jiu'ming'guai'mao 九命怪猫
'kan'men'gou 看门狗
'lan'ni 蓝尼
'lao'lei 老雷
'lei'meng'ken'ni 雷蒙肯尼
'ma'ke'shi 马可仕
'mi'lan'da 米兰达
'nu'ge 奴歌
'pen'qi 喷漆
'qian'dai 钱袋
'qiao'xu 乔许
'si'zhou'fei'xing'qi 四轴飞行器
'su'da'ma 苏大妈
'tiao'yue'zhe 跳跃者
'xi'ta'la 席塔拉
'xi'you'che'liang 稀有车辆
'yan'fa'dian'shu 研发点数
'yao'kong'she'bei 遥控设备
'zhu'shen'huang'hun'zhi'zi 诸神黄昏之子
