'a'ba'ya 阿巴亚
'a'er'ba'shi'mao'bing 阿尔巴师矛兵
'a'er'ba'shi'qiang'bing 阿尔巴师枪兵
'a'er'ba'shi'zhuang'jia'qi'bing 阿尔巴师装甲骑兵
'a'er'zu'luo'lei'shu 阿尔祖落雷术
'a'er'zu'zhao'huan'shu 阿尔祖召唤术
'a'lan'lu'ge 阿蓝卢戈
'a'wa'la'ke 阿瓦拉克
'a'wa'la'ke'xian'zhe 阿瓦拉克贤者
'ai'da'ai'min 艾达艾敏
'ai'ge'lai'si 艾格莱丝
'ai'lei'ya'si 艾雷亚斯
'ai'li'rui'en 爱黎瑞恩
'ai'li'si'de'tong'ban 爱丽丝的同伴
'ai'li'si'yi'fo'rui'ke 爱丽丝伊佛瑞克
'ai'ren'fu'wen'jian 矮人符文剑
'ai'ren'hao'dou'fen'zi 矮人好斗分子
'ai'ren'shan'dong'fen'zi 矮人煽动分子
'ai'ren'yong'bing 矮人佣兵
'ai'rui'ting 艾瑞汀
'ai'rui'tu'sa'xue'yuan'xue'yuan 艾瑞图萨学院学员
'ai'si'ka'er 艾斯卡尔
'ai'si'ka'er'xun'lu'zhe 艾斯卡尔寻路者
'ai'si'na 艾思娜
'ai'si'te'tu'er'sai'ke 埃斯特图尔赛克
'ai'xi'lei'a'na'xing 艾希蕾阿纳兴
'an'suan 暗算
'an'ying'zhang'zhe 暗影长者
'ao'ke'si 奥克斯
'ao'ke'wei'si'ta 奥克维斯塔
'ao'la'fu 奥拉夫
'ba'ke'lai'ai'er'si 巴克莱艾尔斯
'bai'shuang 白霜
'ban'a'de'dao'shi 班阿德导师
'ban'jing'ling'lie'ren 半精灵猎人
'bao'li'da'er'bo'ge 保利达尔伯格
'bao'nu'de'kuang'zhan'shi 暴怒的狂战士
'bei'ke'er'de'hei'an'zhi'jing 贝克尔的黑暗之镜
'bei'ke'er'de'yan'beng'shu 贝克尔的岩崩术
'bei'zu'zhou'de'qi'shi 被诅咒的骑士
'bi'de'sa'er'ge'wen'li 彼得萨尔格温利
'bi'er'na'bu'lan 碧尔娜布兰
'bi'ri'nong'wu 蔽日浓雾
'bian'mo 蝙魔
'bian'xing'guai 变形怪
'bing'ju'mo 冰巨魔
'bu'lan'wang 布兰王
'bu'lei'en 布蕾恩
'bu'luo'wa'er'huo'ge 布罗瓦尔霍格
'cao'zuo'zhe 操作者
'cha'wei'long 叉尾龙
'chan'chu'wang'zi 蟾蜍王子
'chong'zheng 重整
'ci'gu'bing'shuang 刺骨冰霜
'ci'ji'di'ling 次级地灵
'ci'ji'mo'xiang'shou'wei 次级魔像守卫
'ci'ji'yi'fu'li'te 次级伊夫利特
'ci'ke 刺客
'cuan'wei'zhe 篡位者
'cui'dan'mu'bu'bing 崔丹姆步兵
'da'gang 达冈
'da'shi 大使
'da'shi'jiu 大狮鹫
'da'ye'zhu 大野猪
'da'zi'bo'ge'fu'wen'shi 达兹伯格符文石
'dai'si'mo 戴斯摩
'dai'si'wen'qiang'nu'shou 戴斯文强弩手
'dai'wei'na'fu'wen'shi 戴维娜符文石
'dan'de'li'en 丹德里恩
'dan'de'li'en'chuan'qi'shi'ren 丹德里恩传奇诗人
'dan'de'li'en'xu'wang'rong'guang 丹德里恩虚妄荣光
'dan'ni'si'ke'lai'mo 丹尼斯克莱默
'de'la'meng'jia'zu'chi'dun'nv'wei 德拉蒙家族持盾女卫
'de'la'meng'jia'zu'hao'zhan'fen'zi 德拉蒙家族好战分子
'de'la'meng'jia'zu'nv'wang'wei'dui 德拉蒙家族女王卫队
'de'lai'ge'bo'de'wu 德莱格波德乌
'de'lu'yi'kong'tian'zhe 德鲁伊控天者
'deng'ge'fei'te 邓戈费特
'di'bo'er'ai'ge'bu'la'jie 蒂博尔艾格布拉杰
'di'er'lan'shi'bing 迪尔兰士兵
'di'guo'mo'xiang 帝国魔像
'di'guo'xie'wei'shi 帝国蝎尾狮
'di'jie'si'te'la 迪杰斯特拉
'di'lan 迪兰
'di'ling 地灵
'di'men'jia'zu'hai'dao 迪门家族海盗
'di'men'jia'zu'hai'dao'chuan'zhang 迪门家族海盗船长
'di'men'jia'zu'hai'zei 迪门家族海贼
'di'men'jia'zu'qing'xing'chang'chuan 迪门家族轻型长船
'di'men'jia'zu'zhan'chuan 迪门家族战船
