'a'bao 阿宝
'a'du 阿杜
'a'li'lang 阿里郎
'a'mu 阿木
'a'niu 阿牛
'a'sang 阿桑
'a'xin 阿信
'ai'de'feng'xian 爱的奉献
'ai'de'jiu'shi'ni 爱的就是你
'ai'de'lu'shang'zhi'you'wo'he'ni 爱的路上只有我和你
'ai'de'zhen'zheng'zhong'liang 爱的真正重量
'ai'hai'tao'tao 爱海滔滔
'ai'hen'jian'dan 爱很简单
'ai'jiang'shan'geng'ai'mei'ren 爱江山更爱美人
'ai'jiu'yi'ge'zi 爱就一个字
'ai'li'si'de'di'yi'ci 爱丽斯的第一次
'ai'mei 暧昧
'ai'ni 爱你
'ai'ni'bu'shi'liang'san'tian 爱你不是两三天
'ai'ni'yi'wan'nian 爱你一万年
'ai'ni'zai'xin'kou'nan'kai 爱你在心口难开
'ai'qing'di'er 爱情第二
'ai'qing'zhuan'yi 爱情转移
'ai'ren 爱人
'ai'ru'chao'shui 爱如潮水
'ai'ru'kong'qi 爱如空气
'ai'shang'ni'wo'hen'kuai'le 爱上你我很快乐
'ai'wo'bie'zou 爱我别走
'ai'wo'de'ren'he'wo'ai'de'ren 爱我的人和我爱的人
'ai'wo'hai'shi'ta 爱我还是他
'ai'wo'jiu'bie'shang'hai'wo 爱我就别伤害我
'ai'xiao'de'yan'jing 爱笑的眼睛
'ai'ya 哎呀
'ai'yao'zen'me'shuo'chu'kou 爱要怎么说出口
'ai'yi'ge'ren'hao'nan 爱一个人好难
'ai'yin'wei'zai'xin'zhong 爱因为在心中
'ai'yu'xi'wang 爱与希望
'ai'yue'tuan 爱乐团
'ai'zai'ni'shang'kou 爱在你伤口
'ai'zai'xi'yuan'qian 爱在西元前
'ai'zhuan'jiao 爱转角
'an'hao 暗号
'an'jing 安静
'an'li'zhao'mi 暗里着迷
'an'you'qi 安又琪
'ba'ba'ma'ma 爸爸妈妈
'bai'se'lian'ren 白色恋人
'bai'yue'guang 白月光
'ban'dao'tie'he 半岛铁盒
'ban'qing'ge 半情歌
'bao'bei'dui'bu'qi 宝贝对不起
'bao'fu 包袱
'bei'feng'chui'guo'de'xia'tian 被风吹过的夏天
'bei'ji'xing'de'yan'lei 北极星的眼泪
'bei'jing'huan'ying'ni 北京欢迎你
'bei'jing'yi'ye 北京一夜
'bei'pan 背叛
'bei'shang'hua'er'zi 悲伤华尔兹
'ben'pao 奔跑
'bi'ji 笔记
'biao'bai 表白
'bie'ku'wo'zui'ai'de'ren 别哭我最爱的人
'bie'pa'wo'shang'xin 别怕我伤心
'bie'shuo'wo'de'yan'lei'ni'wu'suo'wei 别说我的眼泪你无所谓
'bing'yu 冰雨
'bu'de'bu'ai 不得不爱
'bu'la'ge'guang'chang 布拉格广场
'bu'neng'shuo'de'mi'mi 不能说的秘密
'bu'pa'bu'pa 不怕不怕
'bu'ru'tiao'wu 不如跳舞
'bu'si'xin'hai'zai 不死心还在
'bu'xiang'dong'de 不想懂得
'bu'xiang'zhang'da 不想长大
