'a'ba'ni'si'cun 阿巴尼斯村
'a'kai'lu'fa'cun 阿凯鲁法村
'ai'ji'yan'jing'she 埃及眼镜蛇
'ai'si'bo'bo 爱丝波波
'an'hei'long'gu 暗黑龙骨
'an'hei'seng'lv 暗黑僧侣
'an'mian'qu 安眠曲
'an'mian'zhi'ge 安眠之歌
'an'sha 暗杀
'an'ying 暗影
'ba'qi'da'she 八岐大蛇
'bai'diu'bai'zhong 百丢百中
'bai'du'bu'qin 百毒不侵
'ban'long 板龙
'ban'shen 半神
'ban'shou'ren 半兽人
'bao'bei'zha'dan 宝贝炸弹
'bao'shi'shu 宝石鼠
'bao'yan 爆岩
'bei'ji'xiong 北极熊
'beng'ji 崩击
'beng'ji'shi'kong 崩即是空
'bian'zhong'ge'li'fen 变种格利芬
'bing'dong'mo'fa 冰冻魔法
'bing'guai 冰怪
'bing'leng'shu'jing 冰冷树精
'bing'xi'yi 冰蜥蜴
'bing'xue'de'lao'cheng 冰雪的牢城
'bu'ding'shi'lai'mu 布丁史莱姆
'bu'ka 布卡
'bu'lei'ou 布雷欧
'bu'xiang'de'yu'zhao 不祥的预兆
'bu'xue'mo'fa 补血魔法
'can'bai'shu'jing 惨白树精
'chao'qiang'bing'dong'mo'fa 超强冰冻魔法
'chao'qiang'bu'xue'mo'fa 超强补血魔法
'chao'qiang'feng'ren'mo'fa 超强风刃魔法
'chao'qiang'hui'fu'mo'fa 超强恢复魔法
'chao'qiang'hun'luan'mo'fa 超强混乱魔法
'chao'qiang'hun'shui'mo'fa 超强昏睡魔法
'chao'qiang'huo'yan'mo'fa 超强火焰魔法
'chao'qiang'jiu'zui'mo'fa 超强酒醉魔法
'chao'qiang'shi'hua'mo'fa 超强石化魔法
'chao'qiang'yi'wang'mo'fa 超强遗忘魔法
'chao'qiang'yun'shi'mo'fa 超强陨石魔法
'chao'qiang'zai'sheng'shu 超强再生术
'chao'qiang'zhong'du'mo'fa 超强中毒魔法
'cheng'jie'zhi'ji'feng 惩戒之疾风
'chi'mu'hei'xiong 赤目黑熊
'chi'mu'tang'lang 赤目螳螂
'chi'tong 赤铜
'chi'xiong 赤熊
'chong'wu'qiang'hua 宠物强化
'chu'long 雏龙
'chu'niao 雏鸟
'chun'bai'xia'ren'xiang 纯白吓人箱
'ci'gu'de'han'feng 刺骨的寒风
'cui'lv'gu 翠绿菇
'cui'mian'xiao'ye'qu 催眠小夜曲
'da'bian'fu 大蝙蝠
'da'dao'er'miao 大刀鸸苗
'da'di'de'qi'dao 大地的祈祷
'da'di'shu 大地鼠
'da'di'yi'long 大地翼龙
'da'di'zhi'ai 大地之爱
'da'gong'ji 大公鸡
'da'jie'wu'lu'mu 达杰乌鲁姆
'da'quan'zuo 大犬座
'da'xing'ban'shou'ren 大型半兽人
'da'ya'si'gong'ji 达亚斯公鸡
'da'zha'dan 大炸弹
'dai'xue'guai 戴靴怪
'dan'bai'shi'guai 蛋白石怪
'dan'yan'ju'ren 单眼巨人
'dao'feng'a'mu'niao 刀锋阿姆鸟
'dao'ji 刀鸡
'dao'qie 盗窃
'dao'zei 盗贼
'de'lu'yi'zhi'gui 德鲁伊之鬼
'de'wei'te'dao 德威特岛
'di'di'gui 地底龟
'di'jing 地精
'di'long'xi 地龙蜥
'di'na'cun 蒂娜村
'di'qi'xing'a'er'duo'la 第七星阿尔多拉
'di'yu'kan'men'quan 地狱看门犬
'di'yu'ku'lou 地狱骷髅
'di'yu'lie'quan 地狱猎犬
'di'yu'yao'quan 地狱妖犬
'dong'dong'xue'guai 咚咚靴怪
'du'ji 毒击
'du'jiao'shou 独角兽
'du'jiao'xian 独角仙
'du'long'gu 毒龙骨
'du'xi'yi 毒蜥蜴
'duo'tian'shi 堕天使
'e'meng'mao 恶梦猫
'e'meng'shu 恶梦鼠
'e'mo 恶魔
'e'mo'bian'fu 恶魔蝙蝠
'e'mo'mao 恶魔猫
'e'mo'pang'xie 恶魔螃蟹
'e'ya 颚牙
'er'ci'gai'zao'shui'zhi'zhu 二次改造水蜘蛛
'fa'lan'cheng 法兰城
'fan'ji 反击
'fang'zhi'da'gong'ji 仿制大公鸡
'fang'zhi'da'ya'si'gong'ji 仿制达亚斯公鸡
'fen'hong'gu 粉红菇
'feng'jing 风精
'feng'long'xi 风龙蜥
'feng'ming'zhi'ta 风鸣之塔
'feng'ren'mo'fa 风刃魔法
'feng'zhi'zhu 风蜘蛛
'fo'lang'ming'ge'wu 佛朗明哥舞
'fu'er'fei'si 福尔菲斯
'fu'lei'ya'dao 芙蕾雅岛
'fu'shi 腐尸
'gai'zao'ai'si'bo'bo 改造爱丝波波
'gai'zao'chun'bai'xia'ren'xiang 改造纯白吓人箱
'gai'zao'da'di'shu 改造大地鼠
'gai'zao'dao'zei 改造盗贼
'gai'zao'di'yu'yao'quan 改造地域妖犬
'gai'zao'ge'bu'lin 改造哥布林
'gai'zao'gui'ling 改造鬼灵
'gai'zao'han'bing'yi'long 改造寒冰翼龙
'gai'zao'huang'feng 改造黄蜂
'gai'zao'huang'jin'shu'jing 改造黄金树精
'gai'zao'huang'xie 改造黄蝎
'gai'zao'huo'yan'shu 改造火焰鼠
'gai'zao'jiang'shi 改造僵尸
'gai'zao'lie'feng'ge'bu'lin 改造烈风哥布林
'gai'zao'lv'se'kou'chou'gui 改造绿色口臭鬼
'gai'zao'mi'ni'bian'fu 改造迷你蝙蝠
'gai'zao'niao'ren 改造鸟人
'gai'zao'piao'fu'zha'dan 改造漂浮炸弹
'gai'zao'qi'mei'la 改造奇美拉
'gai'zao'sao'ba'bian'fu 改造扫把蝙蝠
'gai'zao'shi'lai'mu 改造史莱姆
'gai'zao'shu'jing 改造树精
'gai'zao'shui'long'xi 改造水龙蜥
'gai'zao'shui'zhi'zhu 改造水蜘蛛
'gai'zao'tang'lang 改造螳螂
'gai'zao'xi'yi'zhan'shi 改造蜥蜴战士
'gang'gui 钢鬼
'ge'bu'lin 哥布林
'ge'la'er'cheng 哥拉尔城
'gong'ji'fan'tan 攻击反弹
'gong'ji'mo'fa'fang'yu 攻击魔法防御
'gong'ji'wu'xiao 攻击无效
'gong'ji'xi'shou 攻击吸收
'gu'du'zhi'shu 蛊毒之术
'gui'ling 鬼灵
'guo'dong'shi'lai'mu 果冻史莱姆
'ha'bei'lu'cun 哈贝鲁村
'hai'bian'fu 海蝙蝠
'hai'dao 海盗
'hai'di'gui 海底龟
'hai'yang'de'qi'dao 海洋的祈祷
'hai'yang'zhi'xin 海洋之心
'han'bing'yi'long 寒冰翼龙
'hei'an'niao'ren 黑暗鸟人
'hei'bai'bu'fen 黑白不分
'hen'du'niao'ren 狠毒鸟人
'hong'bao'shi'guai 红宝石怪
'hong'mao'ge'bu'lin 红帽哥布林
'hong'mo'xia'ren'xiang 红魔吓人箱
'hong'se'kou'chou'gui 红色口臭鬼
'hong'xie 红蝎
'hong'zhi'gui 红之鬼
'hu'ren 虎人
'hu'tou'feng 虎头蜂
'hu'wei 护卫
'hua'er'zi 华尔兹
'huan'ge'yao 幻歌妖
'huan'ying 幻影
'huang'feng 黄蜂
'huang'jin'ju'long 黄金巨龙
'huang'jin'long'gu 黄金龙骨
'huang'jin'pang'xie 黄金螃蟹
'huang'jin'shu'jing 黄金树精
'huang'se'kou'chou'gui 黄色口臭鬼
'huang'tong 黄铜
'huang'xie 黄蝎
'hui'fu'mo'fa 恢复魔法
'hui'mie'de'he'bao 毁灭的核爆
'hui'mie'zhi'cun 毁灭之村
'hun'luan'di'kang 混乱抵抗
'hun'luan'gong'ji 混乱攻击
'hun'luan'mo'fa 混乱魔法
'hun'shui'di'kang 昏睡抵抗
'hun'shui'mo'fa 昏睡魔法
'huo'chai'xiao'jing'ling 火柴小精灵
'huo'hai'de'jiang'lin 祸害的降临
'huo'jing 火精
'huo'long'xi 火龙蜥
'huo'sha'qi'gong'tan 活杀气功弹
'huo'xi'yi 火蜥蜴
'huo'yan'de'qi'dao 火焰的祈祷
'huo'yan'ge'bu'lin 火焰哥布林
'huo'yan'gui 火焰龟
'huo'yan'mo'fa 火焰魔法
'huo'yan'shu 火焰鼠
'huo'yan'wu'zhe 火焰舞者
'huo'yan'yi'long 火焰翼龙
'huo'yan'zhi'ren 火焰之刃
'huo'yan'zhuo'mu'niao 火焰啄木鸟
'huo'zhi'wu 火之舞
'huo'zhi'zhu 火蜘蛛
'ji'feng'xun'lei 疾风迅雷
'ji'yi'sang'shi 记忆丧失
'jia'chong 甲虫
'jia'na'cun 加纳村
'jian'tuo'niao 剑鸵鸟
'jiang'shi 僵尸
'jiao'cha'fan'ji 交叉反击
'jiao'long 蛟龙
'jie'fu'ji'pin 劫富济贫
'jie'jiao'jie'zao 戒骄戒躁
'jie'jing'mo'fa 洁净魔法
'jie'nuo'mu'dao 杰诺姆岛
'jie'nuo'wa'zhen 杰诺瓦镇
'jie'wu 捷舞
'jin'guai 金怪
'jin'shu'xi'yi 金属蜥蜴
'jing'dun'fan'she 镜盾反射
'jing'ling'de'meng'yue 精灵的盟约
'jing'shen'feng'bao 精神风暴
'jing'zhi'hua'yao 静止花妖
'jiu'jing'han'liang 酒精含量
'jiu'zui'di'kang 酒醉抵抗
'jiu'zui'mo'fa 酒醉魔法
'ju'bian'fu 巨蝙蝠
'ju'lang 巨狼
'ju'ren 巨人
'ju'ya 巨牙
'jue'di'chong 掘地虫
'jue'dui'ling'du 绝对零度
'ka'er'tie'te 卡尔铁特
'ka'te'ka'pu 卡特卡普
'kan'na'bei'la'cun 坎那贝拉村
'ke'rui'cun 克瑞村
'kou'dai'long 口袋龙
'ku'lou'hai'dao 骷髅海盗
'ku'lou'zhan'shi 骷髅战士
'ku'lu'ke'si'dao 库鲁克斯岛
'kuai'ku'si'de'shu'jing 快枯死的树精
'kuang'ben'niao 狂奔鸟
'kuang'shi'fen'guai 矿石粉怪
'la'jia 拉贾
'la'zha 拉札
'lan'mo'xia'ren'xiang 蓝魔吓人箱
'lan'se'kou'chou'gui 蓝色口臭鬼
'lan'wei'long 篮尾龙
'lan'xie 蓝蝎
'lei'ke'ta'er'zhen 雷克塔尔镇
'lei'ou'na'cun 蕾欧娜村
'lei'yi 雷伊
'leng'ku'de'bing'bao 冷酷的冰雹
'li'liang'zhi'bi 力量之壁
'li'xie'li'ya'bao 里谢里雅堡
'li'ya 利牙
'lian'dao'mo 镰刀魔
'lian'ji 连击
'lian'ji'luan'wu 连击乱舞
'lian'ji'po'sui 连击破碎
'lie'bao'xi'yi 猎豹蜥蜴
'lie'feng'ge'bu'lin 烈风哥布林
'lie'feng'niao'ren 烈风鸟人
'lie'feng'yi'long 烈风翼龙
'lie'feng'zhi'ren 烈风之刃
'lie'xun'su'guo'duan 烈迅速果断
'lin'lie'de'kuang'feng 凛冽的狂风
'long'gu 龙骨
'lu'mi'na'si'cun 鲁米那斯村
'lu'pa'si 鲁帕斯
'lu'xing'sha 陆行鲨
'lu'xing'sha'hou'qi'xing 陆行鲨后期型
'luan'dao'zui'gao'dian 乱到最高点
'luan'she 乱射
'luan'zhong'you'xu 乱中有序
'luo'cha 罗刹
'luo'cha 罗查
'luo'heng 罗亨
'luo'xiu 罗修
'lv'se'kou'chou'gui 绿色口臭鬼
'lv'wa'xia'ren'xiang 绿蛙吓人箱
'lv'yan 绿烟
'ma'you'er 马优尔
'man'bo 曼波
'man'tuo'luo'cao 蔓陀罗草
'man'wu 慢舞
'mao'lian'nv'shen'ba'si'tie'te 猫脸女神巴斯铁特
'mao'ren 猫人
'mao'xiong 猫熊
'mao'yao 猫妖
'mei'du'sha'de'zu'zhou 梅杜莎的诅咒
'mei'du'sha'zhi'yan 梅杜莎之眼
'mei'du'sha'zhi'yuan 梅杜莎之怨
'mei'gui'fen'guai 玫瑰粉怪
'meng'du'ji 猛毒击
'mi'nei'ge'er'dao 米内葛尔岛
'mi'ni'bian'fu 迷你蝙蝠
'mi'ni'long 迷你龙
'mi'ni'shi'xiang'guai 迷你石像怪
'mi'nuo'ji'ya'cun 米诺基亚村
'mi'xie'er'bian'fu 米歇尔蝙蝠
'mian'qiu 棉球
'min'su'wu'dao 民俗舞蹈
'ming'jie'si'shen 冥界死神
'ming'jing'zhi'shui 明净止水
'mo'dun'cun 摩顿村
'mo'fa'da'xue 魔法大学
'mo'fa'fan'tan 魔法反弹
'mo'fa'huang'jin'long 魔法黄金龙
'mo'fa'shi'zhi'gui 魔法师之鬼
'mo'fa'wu'xiao 魔法无效
'mo'fa'xi'shou 魔法吸收
'mo'fa'zhang'bi 魔法障壁
'mo'shu'ji'bing 魔术机丙
'mo'shu'ji'ding 魔术机丁
'mo'shu'ji'jia 魔术机甲
'mo'shu'ji'wu 魔术机戊
'mo'shu'ji'yi 魔术机乙
'mu'nai'yi 木乃伊
'nan'qia'la'shan'tong'dao 南恰拉山通道
'ni'wei'er'hai'cun 尼维尔海村
'nian'ba'da'wu 黏巴达舞
'nian'yu'dong'ku 鲶鱼洞窟
'niao'ren 鸟人
'niu'nai'fen'guai 牛奶粉怪
'ou'bi'er'bian'fu 欧比尔蝙蝠
'ou'tu'bian'fu 欧图蝙蝠
'pa'la'pa'la'wu 啪啦啪啦舞
'pang'bian'fu 胖蝙蝠
'pao'bu'hua'yao 跑步花妖
'pi'pi'di'lei 皮皮地雷
'piao'fu'zha'dan 漂浮炸弹
'po'huai'kuang 破坏狂
'pu'la'dun 普拉顿
'pu'tao'jiu'fen'guai 葡萄酒粉怪
'qi'gong'tan 气功弹
'qi'ji'mu'na 奇吉姆那
'qi'jue'hui'fu 气绝回复
'qi'li'cun 奇利村
'qi'lin 麒麟
'qi'shi'dao 骑士道
'qi'shi'de'shi'yan 骑士的誓言
'qi'shi'zhi'yu 骑士之誉
'qia'qia 恰恰
'qian'dun 潜盾
'qian'kun'yi'zhi 乾坤一掷
'qian'kun'yi'zhi'dian'jing 乾坤一掷点睛
'qian'xue'guai 潜靴怪
'qiang'dun 强盾
'qiang'li'bing'dong'mo'fa 强力冰冻魔法
'qiang'li'bu'xue'mo'fa 强力补血魔法
'qiang'li'feng'ren'mo'fa 强力风刃魔法
'qiang'li'hui'fu'mo'fa 强力恢复魔法
