'a'bai'guai 阿柏怪
'a'bai'she 阿柏蛇
'a'bo'suo'lu 阿勃梭鲁
'a'er'fa'lan'bao'shi 阿尔法蓝宝石
'a'er'zhou'si 阿尔宙斯
'a'li'duo'si 阿利多斯
'ai'chi'tun 爱吃豚
'ai'guan'shi 爱管侍
'ai'lu'lei'duo 艾路雷朵
'ai'mu'li'duo 艾姆利多
'ai'xin'yu 爱心鱼
'ai'ya'qiu'gu 哎呀球菇
'an'hei'qi'chang 暗黑气场
'an'piao'chong 安瓢虫
'ao'gu'yan 傲骨燕
'ao'jiao'fu 獒教父
'ao'li'niu 奥利纽
'ao'li'wa 奥利瓦
'ba'bu'tu'bo 巴布土拨
'ba'da'die 巴大蝶
'ba'piao'chong 芭瓢虫
'ba'wang'hua 霸王花
'ba'zhua'wu'shi 八爪武师
'bai'bian'guai 百变怪
'bai'bian'guai'dan'qun 百变怪蛋群
'bai'bing 白冰
'bai'hai'shi 白海狮
'bai'he'gen'wa'wa 百合根娃娃
'bai'jin 白金
'bai'lu'qiu'gu 败露球菇
'bai'peng'peng 白蓬蓬
'bai'se'yan'wu 白色烟雾
'bai'zu'wu'gong 百足蜈蚣
'ban'ban'ma 斑斑马
'ban'ji'la'si 班基拉斯
'ban'yan 搬岩
'ban'yun'xiao'jiang 搬运小匠
'bao'bao'bao'long 宝宝暴龙
'bao'bao'ding 宝宝丁
'bao'bao'jian 宝包茧
'bao'bei'long 宝贝龙
'bao'fei'long 暴飞龙
'bao'hu'bu'bao'hu'bao'hu 保护不保护保护
'bao'ji'wen 爆肌蚊
'bao'le'you'e 饱了又饿
'bao'li'long 暴鲤龙
'bao'mu'chong 保姆虫
'bao'mu'man'bo 保姆曼波
'bao'shi'fu'ke 宝石复刻
'bao'shi'gui 暴噬龟
'bao'shi'hai'xing 宝石海星
'bao'xiang'hou 爆香猴
'bao'xiang'yuan 爆香猿
'bao'xue'wang 暴雪王
'bao'yan'gui'shou 爆焰龟兽
'bao'yin'guai 爆音怪
'bao'zha'tou'shui'niu 爆炸头水牛
