'a'bai'she'de'tang'guo 阿柏蛇的糖果
'a'bo'suo'lu'jin'hua'shi 阿勃梭鲁进化石
'a'ke'luo'ma'ji'qi 阿克罗玛机器
'ai'lu'lei'duo'jin'hua'shi 艾路雷朵进化石
'ai'mu'li'duo'zhi'chi 艾姆利多之翅
'ai'xin'tang'shi 爱心糖饰
'an'fu'zhi'ling 安抚之铃
'an'quan'hu'fu 安全护符
'an'zhi'shi 暗之石
'ba'ha'guan'tou 巴哈罐头
'ba'ya'guo 芭亚果
'bai'bian'guai'de'tang'guo 百变怪的糖果
'bai'jin'bao'zhu 白金宝珠
'bai'qiu'guo 白球果
'bai'se'bo'li'shao 白色玻璃哨
'bai'se'pan'zi 白色盘子
'bai'se'xiang'cao 白色香草
'bai'se'zong'mao 白色鬃毛
'bai'yin'pen'wu 白银喷雾
'bai'yin'xiang'shui 白银香水
'bai'yu'bao'zhu 白玉宝珠
'ban'ji'la'si'jin'hua'shi 班基拉斯进化石
'bao'bo'guan'tou 饱伯罐头
'bao'fei'long'jin'hua'shi 暴飞龙进化石
'bao'fen'he 宝芬盒
'bao'feng'shi'ban 暴风石板
'bao'fu'xun'xiang 饱腹薰香
'bao'guo 包裹
'bao'ke'fang'kuai'he 宝可方块盒
'bao'ke'fang'kuai'tao'zhuang 宝可方块套装
'bao'ke'meng'de'dan'dui'huan'quan 宝可梦的蛋兑换券
'bao'ke'meng'he 宝可梦盒
'bao'ke'meng'mu'wa'wa 宝可梦木娃娃
'bao'ke'meng'tu'jian 宝可梦图鉴
'bao'ke'meng'zhi'di 宝可梦之笛
'bao'ke'wei'cao 宝可尾草
'bao'ke'zhui'zong 宝可追踪
'bao'li'long'jin'hua'shi 暴鲤龙进化石
'bao'wu'dai 宝物袋
'bao'xue'wang'jin'hua'shi 暴雪王进化石
'bei'gai'hua'shi 背盖化石
'bei'ke'hua'shi 贝壳化石
'bei'ke'zhi'ling 贝壳之铃
'bi'ba'guo 比巴果
'bi'cao'mian'ju 碧草面具
'bi'lv'shi'ban 碧绿石板
'bi'nan'bei'bao 避难背包
'bi'zhi'shi'shang'ming'ren'ka 碧之时尚名人卡
'bian'shen'you'jian 变身邮件
'bian'ying'guo 扁樱果
'biao'ba 标靶
'bing'dong'de'guo'shi 冰冻的果实
'bing'dong'ka'dai 冰冻卡带
'bing'gui'hu'jin'hua'shi 冰鬼护进化石
'bing'leng'yan'shi 冰冷岩石
'bing'luo'bo 冰萝卜
'bing'tai'jing'sui'kuai 冰太晶碎块
'bing'xue'cun'chu'die 冰雪存储碟
'bing'zhi'bao'shi 冰之宝石
'bing'zhi'shi 冰之石
'bing'zhu'shi'ban 冰柱石板
'bo'bo'de'tang'guo 波波的糖果
'bo'he'de'guo'shi 薄荷的果实
'bo'shi'de'mian'zhao 博士的面罩
'bo'shi'de'xin 博士的信
'bo'shi'ke'duo'la'jin'hua'shi 波士可多拉进化石
'bo'shi'yan'jing 博识眼镜
'bo'tao'you'jian 波涛邮件
'bo'wu'zhong'zi 薄雾种子
'bu'bian'zhi'shi 不变之石
'bu'rong'bing 不融冰
'bu'wang'qiu 捕网球
'bu'wei'hu'ju 部位护具
'bu'zhuo'kou'dai 捕捉口袋
'bu'zhuo'peng'peng 捕捉碰碰
'cai'hong'shi'ban 彩虹石板
'cai'liao'dai 材料袋
'cai'liao'dan 材料单
'cang'ku'yao'shi 仓库钥匙
'cao'can'guo 草蚕果
'cao'cong'yi'zi 草丛椅子
'cao'lv'se'bao'zhu 草绿色宝珠
'cao'mei'pian 草莓片
'cao'mei'tang'shi 草莓糖饰
'cao'tai'jing'sui'kuai 草太晶碎块
'cao'zhi'bao'shi 草之宝石
'cha'bu'duo'wa'wa'jin'hua'shi 差不多娃娃进化石
'chang'er'tu'jin'hua'shi 长耳兔进化石
'chang'jian'shi 常见石
'chao'ji'chuan'mao 超级船锚
'chao'ji'diao'zhui 超级吊坠
'chao'ji'fen 超极粉
'chao'ji'hu'wan 超级护腕
'chao'ji'huan 超级环
'chao'ji'jiao'zhuo 超级脚镯
'chao'ji'ling'zhen 超级领针
'chao'ji'qiu 超级球
'chao'ji'shou'tao 超级手套
'chao'ji'shou'zhuo 超级手镯
'chao'ji'tou'guan 超级头冠
'chao'ji'yan'jing 超级眼镜
'chao'ji'zhui'shi 超级坠饰
'chao'meng'de'tang'guo 超梦的糖果
'chao'meng'jin'hua'shi 超梦进化石
'chao'neng'li'bao'shi 超能力宝石
'chao'neng'li'tai'jing'sui'kuai 超能力太晶碎块
'chao'shi'yan'shi 潮湿岩石
'chao'xiao'fei 超效肥
'chao'xue'qiu 巢穴球
'chao'yin'fu'de'tang'guo 超音蝠的糖果
'chao'zhong'qiu 超重球
'chen'jiu'de'xin 陈旧的信
'chen'zhong'qiu 沉重球
'cheng'cheng'guo 橙橙果
'cheng'dou'shi'ban 城都石板
'cheng'jie'zhi'hu 惩戒之壶
'cheng'se'hua'ban 橙色花瓣
'cheng'se'you'jian 橙色邮件
'cheng'zhen'di'tu 城镇地图
'chi'jing'fei 吃惊肥
'chi're'yan'shi 炽热岩石
'chi'sheng'de'dong'xi 吃剩的东西
'chong'dian'dian'chi 充电电池
'chong'fu'qiu 重复球
'chong'lang'you'jian 冲浪邮件
'chong'tai'jing'sui'kuai 虫太晶碎块
'chong'zhi'bao'shi 虫之宝石
'chong'zi'cun'chu'die 虫子存储碟
'chou'ni'de'tang'guo 臭泥的糖果
'chu'chong'cao 除虫草
'chu'chong'pen'wu 除虫喷雾
'chu'ci'you'jian 初次邮件
'chu'shi'mian'ju 础石面具
'chuan'piao 船票
'chuan'shan'shu'de'tang'guo 穿山鼠的糖果
'chuan'shuo'bi'ji 传说笔记
'chuan'shuo'shi'ban 传说石板
