'an'ran'xiao'hun 黯然销魂
'an'sha'zhe 暗杀者
'ba'bu'gan'chan 八步赶蝉
'ba'ren'ji'si 巴人祭司
'ba'ren'ji'si 巴人祭祀
'ba'ren'shi'bing 巴人士兵
'ba'ren'shou'wei 巴人守卫
'ba'ren'yue'shi 巴人乐师
'ba'ren'zhan'shi 巴人战士
'ba'wang'di'gong 巴王地宫
'bai'hua'gong 百花宫
'bai'hua'gu 百花蛊
'bai'hua'yi 百花医
'bai'ping'zhai 白屏寨
'bao'ji'guang'huan 暴击光环
'bao'wei'jiao 豹尾脚
'bi'xi 碧玺
'biao'zhi'jian 标志箭
'bing'ji 柄击
'bing'shuang'jian 冰霜剑
'bing'shuang'jian 冰霜箭
'bing'shuang'xue'yu 冰霜雪雨
'bo're'gong 般若功
'bu'feng'zhuo'ying 捕风捉影
'chan'zi'jue 缠子决
'chi'you'zhi'wu 蚩尤之舞
'chu'shui'fu'rong 出水芙蓉
'chuan'hua'bu 穿花步
'ci'sha 刺杀
'ci'sha'jian'shu 刺杀剑术
'cui'du'wu'qi 淬毒武器
'da'jin'nang 大锦囊
'da'lei'gong 大雷宫
'da'mo'dong 达摩洞
'da'tang'wu'shuang 大唐无双
'dao'fa'shi 道法师
'dao'feng'zhen 刀锋镇
'dao'ma'zei 盗马贼
'dao'mo 刀魔
'dao'xie 刀邪
'di'sha 地杀
'die'fei'hua'wu 蝶飞花舞
'du'ci'xian'jin 毒刺陷进
'du'feng'qun 毒锋群
'du'huan'xian'jin 毒环陷进
'du'jie'zhi 渡劫指
'du'long'ci 毒龙刺
'du'zhang'lin 毒瘴林
'du'zhen'xian'jin 毒针陷进
'duan'hou'quan 断喉拳
'e'seng 恶僧
'fan'shou'jian 反手剑
'fang'yu'guang'huan 防御光环
'fei'hua'zhu'yue 飞花逐月
'feng'huang'nv 凤凰女
'feng'lei'jian 风雷剑
'feng'ren'jian 风刃箭
'feng'tong 凤瞳
'fu'yuan'bao'shi 福缘宝石
'gao'li'sha'shou 高丽杀手
'gong'ji'guang'huan 攻击光环
'gong'sha'jian'shu 攻杀剑术
'gu'du'shi'zhe 蛊毒使者
'gu'yong'jian'ke 雇佣剑客
'gui'ling 龟龄
'gui'yuan'san 归元散
'han'bing 寒冰
'han'bing'hu'jia 寒冰护甲
'han'bing'ji 寒冰击
'han'bing'men 寒冰门
'han'bing'suo 寒冰锁
'han'jing'chi 寒晶池
'hao'tian'zhang 昊天掌
'hei'feng'jun 黑风军
'hei'feng'shi'zhe 黑风使者
'hei'feng'tan'zi 黑风探子
'hei'feng'zhai 黑风寨
'heng'ge'yi'ji 横戈一击
'heng'sao'qian'jun 横扫千军
'hong'lian 红莲
'hong'yun'bao'shi 鸿运宝石
'hu'xing'gun 虎形棍
'huan'hun'dan 还魂丹
'hun'yuan'ji 混元击
'huo'yan'xin'fa 火焰心法
'huo'yan'zhang 火焰掌
'jin'can'gu'du 金蚕蛊毒
'jin'chan'tuo'qiao 金蝉脱壳
'jin'gang'nu'mu 金刚怒目
'jing'ji'hu'jia 荆棘护甲
'jiu'hu'lu 酒葫芦
'ju'du'xian'jing 剧毒陷阱
'kai'yang 开阳
'kang'ju'guang'huan 抗拒光环
'kuai'su'zhi'liao 快速治疗
'kuang'feng'bao'xue 狂风暴雪
'kuang'feng'sha 狂风沙
'kui'bing'jing'rui 溃兵精锐
'kui'bing'xiao'wei 溃兵校尉
'kui'jun'shou'wei 溃军守卫
'lei'tang'sha'shou 雷堂杀手
'lei'ting'zhi'wei 雷霆之威
'li'dai'tao'jiang 李代桃僵
'li'hua'gu 梨花谷
'li'shan 骊山
'lian'dan'shi 炼丹师
'lian'guang 怜光
'lian'huan'jian 连环剑
'liang'bing 梁兵
'liang'jun'dui'zhang 梁军队长
'liang'yi'gui'yuan 两仪归元
'lie'yan'ji 烈焰击
'ling'tai'qing'jing 灵台清净
'liu'xing'zhui'yue 流星追月
'liu'yun'xin'fa 流云心法
'long'jing 龙睛
'long'men'shi'ku 龙门石窟
'long'xing'gun 龙形棍
'lun'jian'shan'zhuang 论剑山庄
'ma'wei'yi 马嵬驿
'mi'tan 密探
'ming'sha'shan 鸣沙山
'mo'gao'ku 莫高窟
'mu'feng'lin 暮枫林
'nan'gong'shi'jia 南宫世家
'nei'gong'liao'shang 内功疗伤
'nei'li'hu'ti 内力护体
'pan'dao'seng 叛刀僧
'pan'gun'seng 叛棍僧
'pan'li'seng 叛礼僧
