'ai'dun 挨盾
'an'ding 安定
'an'sha'bing 暗杀兵
'an'sha'bing'dui'zhang 暗杀兵队长
'an'sha'zhe 暗杀者
'an'ying'zhi'jian 暗影之箭
'ao'tou'liang'ren'fu 鳌头两刃斧
'ba'dao 霸道
'ba'dao'pi'hun'ju 霸道劈魂锯
'ba'dao'zhan'xue 霸道战靴
'ba'dao'zhi'kai 霸道之铠
'ba'dao'zhi'kui 霸道之盔
'ba'gua'fu'huo 八卦伏火
'ba'jun'qi 巴军旗
'ba'ling'chui 八菱锤
'ba'mian'huo 八面火
'ba'wang'zhan'xue 霸王战靴
'ba'wang'zhang'ba'mao 霸王丈八矛
'ba'wang'zhi'kai 霸王之铠
'ba'zhen'tu 八阵图
'bai'cao'lin 百草林
'bai'hong 白虹
'bai'hong'jian 白虹剑
'bai'hong'jian'xian 白虹剑仙
'bai'hu 白鹄
'bai'hu'xiao'ao 白虎啸傲
'bai'hua'gong 白桦弓
'bai'hua'jin'guan 百花锦冠
'bai'hua'zhan'pao 百花战袍
'bai'jin'gong 白金弓
'bai'jin'zhan'yi 白金战衣
'bai'li'gong 百里弓
'bai'li'jian 百里剑
'bai'lian'dao 百炼刀
'bai'lian'gang 百炼钢
'bai'long'ju 白龙驹
'bai'luo'shan 白罗衫
'bai'men'lou 白门楼
'bai'niao'chao'huang 百鸟朝凰
'bai'qia 白帢
'bai'tou'jin 白头巾
'bai'yang'dun 白杨盾
'bai'yang'she'mao 白杨蛇矛
'bai'yu'guan 白羽冠
'bai'yu'ji 白玉戟
'bai'yu'shan 白羽扇
'bai'yun 白云
'bai'zhan'shi'wang'kai 百战狮王铠
'bai'zong'ma 白鬃马
'bai'zu'gu 百足蛊
'bai'zu'wu'gong 百足蜈蚣
'ban'chi'e 班翅蛾
'ban'jian 班剑
'bao'ji'shou'lian 爆击熟练
'bao'long'yan'gong 爆龙炎弓
'bao'mao 豹猫
'bao'pi'qun 豹皮裙
'bao'wen'fu 豹纹服
'bao'yan'gong 爆炎弓
'bao'zi 包子
'bei'bei 贝贝
'bei'bei'wai'gua 贝贝外挂
'bei'bei'yue'ka 贝贝月卡
'bei'dou'guan 北斗冠
'bei'hai 北海
'bei'ping 北平
'ben'lei 奔雷
'ben'lei'gong 奔雷弓
'bi'dao 笔刀
'bi'sha'ji'feng'zhou 必杀技封咒
'bi'shui'di'xue 碧水地穴
'bi'xie'zhan'xue 辟邪战靴
'bi'xue'zhu'mang 碧血朱蟒
'bian'fu'pi'feng 蝙蝠披风
'bian'se'long 变色龙
'biao'ji'chuan'song'juan'zhou 标记传送卷轴
'bing'bao 冰雹
'bing'can 冰蚕
'bing'dun 冰盾
'bing'e 冰蛾
'bing'e'wang 冰蛾王
'bing'feng'yao'can 冰峰妖蚕
'bing'feng'yu 冰封玉
'bing'feng'zhou 冰封咒
'bing'huang'yan'feng 冰凰炎凤
'bing'jian 冰箭
'bing'ma'yong'gong'bing 兵马俑弓兵
'bing'ma'yong'gong'bing'dui'zhang 兵马俑弓兵队长
'bing'ma'yong'jian'bing 兵马俑剑兵
'bing'ma'yong'jian'bing'dui'zhang 兵马俑剑兵队长
'bing'ma'yong'qi'bing 兵马俑骑兵
'bing'ma'yong'qi'bing'dui'chang 兵马俑骑兵队长
'bing'ma'yong'qiang'bing 兵马俑枪兵
'bing'ma'yong'qiang'bing'dui'zhang 兵马俑枪兵队长
'bing'ma'yong'zhan'che 兵马俑战车
'bing'ma'yong'zhan'che'dui'zhang 兵马俑战车队长
'bing'po 冰魄
'bing'qiang'hua 兵强化
'bing'shu'er'shi'si'pian 兵书二十四篇
'bing'tou'qiang 并头枪
'bing'ya'lie'dan 冰牙烈弹
'bing'yan'shuang'ji 冰炎双戟
'bo'juan'kai 帛娟铠
'bo'ren'jian 波刃剑
'bo'shang 薄裳
'bo'si'dao'bing 波斯刀兵
'bo'si'gong'bing 波斯弓兵
'bo'si'luo'tuo 波斯骆驼
'bo'si'luo'tuo'dao'bing 波斯骆驼刀兵
'bu'bei'kai 布背铠
'bu'bing'fu 步兵服
'bu'guan 布冠
'bu'mao 布帽
'bu'ren'jia 步人甲
'bu'xie 布鞋
'bu'yao'cha'guan 布摇衩冠
'bu'yi 布衣
'can'lei'jian 残雷剑
'cang'long'gong 苍龙弓
'cang'qiong'fei'yun'xue 苍穹飞云靴
'cang'qiong'zhan'pao 苍穹战袍
'cang'qiong'zhan'xue 苍穹战靴
'cang'qiong'zhi'guan 苍穹之冠
'cang'tian'di'jian 苍天帝剑
'cao'cao 曹操
'cao'chun 曹纯
'cao'hong 曹洪
'cao'pi 曹丕
'cao'ren 曹仁
'cao'shuang 曹爽
'cao'xiu 曹休
'cao'zhen 曹真
'chai'sang 柴桑
'chang'an 长安
'chang'bai'shan 长白山
'chang'ban'po 长坂坡
'chang'bing'qi'shou'lian 长兵器熟练
'chang'dao 长刀
'chang'ding'qiang 长顶枪
'chang'gong 长弓
'chang'gong'bing 长弓兵
'chang'gou'dao 长钩刀
'chang'jian'bing 长剑兵
'chang'li 昌黎
'chang'li'dun 长立盾
'chang'mao 长矛
'chang'qiang'bing 长枪兵
'chang'ren'jian'da'dao 长刃尖大刀
'chang'sha 长沙
'chang'sha 长铩
'chang'she 长蛇
'chang'she'she'mao 长蛇蛇矛
'chang'tiao'qi 长条旗
'chang'xiu'pao 长袖袍
'chang'xue 长靴
'chang'zhang 长杖
'chao'xu'zhi'yang'huo'jian'qiang 朝旭炙阳火尖枪
'che'lun'fu 车轮斧
'chen'liu 陈留
'chen'xiang'zhang 沉香杖
'cheng'du 成都
'cheng'lang 成狼
'cheng'xiang'chao'fu 丞相朝服
'cheng'xiang'guan'mao 丞相冠帽
'cheng'xiang'yan'long'gun 丞相炎龙棍
'cheng'yu 程昱
'chi'bi 赤壁
