'a'che'lu'si'hei'feng'yao'sai 阿彻鲁斯黑锋要塞
'a'er'ka'feng'de'bao'ku 阿尔卡冯的宝库
'a'ka'zha'man'zha'la'ke'de'mao'zi 阿卡扎曼扎拉克的帽子
'a'la'xi'gao'di 阿拉希高地
'a'la'xi'pen'di 阿拉希盆地
'a'lan'ka'feng'lin 阿兰卡峰林
'a'mei'da'xi'er 阿梅达希尔
'a'sha'man'zhi'mu 阿莎曼之墓
'a'shen'lan 阿什兰
'a'su'na 阿苏纳
'a'ta'da'sa 阿塔达萨
'a'ta'jia'ni 阿塔加尼
'ai'er'wen'sen'lin 艾尔文森林
'ai'hao'dong'xue 哀嚎洞穴
'ai'ji'ka'he'te 艾基卡赫特
'ai'jie'si'ya'xue'yuan 艾杰斯亚学院
'ai'la'ka'la 艾拉卡拉
'ai'men'gu 埃门谷
'ai'rui'da'si 艾瑞达斯
'ai'sa'la 艾萨拉
'ai'sa'la'zhi'yan 艾萨拉之眼
'ai'shen'fan'gong'si'za'yuan 艾什凡公司杂院
'ai'shen'fan'ma'tou 艾什凡码头
'ai'suo'da 埃索达
'ai'yu'la'si 艾鱼拉斯
'ai'yu'la'si'yong'heng'qu'yu 艾鱼拉斯永恒区域
'ai'ze'la'si 哀泽拉斯
'ai'ze'la'si'zhi'ying 艾泽拉斯之影
'ai'ze'nu'si 艾泽怒斯
'ai'zhuo'ni'lu'bu 艾卓尼鲁布
'ai'zi'ji'la'si 艾兹基拉斯
'an'chui'bao'lei 暗槌堡垒
'an'dong'ni'da'si'ji'nian'bei 安东尼达斯纪念碑
'an'ge'er'fei'xu 安戈尔废墟
'an'ge'luo'huan'xing'shan 安戈洛环形山
'an'ka'he'te'gu'dai'wang'guo 安卡赫特古代王国
'an'qi'la 安其拉
'an'qi'la'duo'luo'wang'guo 安其拉堕落王国
'an'qi'la'fei'xu 安其拉废墟
'an'tuo'lan'fei'tu 安托兰废土
'an'tuo'lu'si 安托鲁斯
'an'yan'lie'kou 暗焰裂口
'an'yao'zhi'gu 暗耀之谷
'an'ye'yao'sai 暗夜要塞
'an'ying'da'ting 暗影大厅
'an'ying'lie'kou 暗影裂口
'an'ying'mi'gong 暗影迷宫
'an'ying'zhi'he 暗影之核
'an'yue'dao 暗月岛
'ang'jia'hou'dao 盎迦猴岛
'ao'da'la'si 奥达拉斯
'ao'da'man 奥达曼
'ao'dan'mu 奥丹姆
'ao'di'er 奥迪尔
'ao'du'er 奥杜尔
'ao'ge'rui'ma 奥格瑞玛
'ao'ge'rui'ma'de'huan'xiang 奥格瑞玛的幻象
'ao'jin'dun 奥金顿
'ao'jin'ni'di'xue 奥金尼地穴
'ao'li'bo'si 奥利波斯
'ao'ni'ke'xi'ya'de'chao'xue 奥妮克希亚的巢穴
'ao'te'lan'ke'shan'gu 奥特兰克山谷
'ao'te'lan'ke'shan'mai 奥特兰克山脉
'ba'la'ding'jian'yu 巴拉丁监狱
'bai'hu'si'fei'xing'bian'jie 白虎寺飞行边界
'bai'huang'zhe'de'wei'lai 拜荒者的未来
