'a'ge'er'de'quan'zhang 阿格尔的权杖
'a'ka'xi'ya'de'ju'sang 阿卡西娅的沮丧
'a'ke'rui'si'chuan'shuo 阿克瑞斯传说
'a'man'da'huo'li'di 阿曼达霍利迪
'a'mi'te 阿米特
'a'na'bu'rui 阿娜布瑞
'a'shen'mi'er 阿什米尔
'a'wa'long 阿瓦隆
'ai'da 艾达
'ai'fu'li'di'te 艾弗里迪特
'ai'ke'la'lei'yi 艾可拉蕾伊
'ai'li'si'mo'en 埃里斯摩恩
'ai'lian'na'zhi'shi 爱莲娜之誓
'ai'lian'na'zhi'shi 艾莲娜之势
'ai'sha'zhi'yong 艾莎之拥
'ai'yu'si'wang 爱与死亡
'an'wu 暗屋
'an'ying'men'jie 暗影门阶
'an'ying'yao'sai 暗影要塞
'ao'fan'di'er 奥凡迪尔
'ao'ge'ma 奥格玛
'ao'rui'ke'si 奥瑞克斯
'ao'si'li'si 奥斯里斯
'ao'si'li'si'shi'lian 奥斯里斯失联
'ao'zhan 鏖战
'ba'er'la'mi 巴尔拉米
'ba'luo'ke 巴洛克
'ba'quan 霸权
'ban'suo'jin'si'que 绊索金丝雀
'ban'xi 班西
'bao'lei 堡垒
'bei'lun'ge'ji'yi 贝伦格记忆
'bei'shang'gang'kou 悲伤港口
'ben'ni'di'ke'te 本尼迪克特
'bian'jie'zhe 变节者
'bian'xing'shu 变形术
'bing'chuan'kuang'wu 冰川矿物
'bing'dong'gui'dao 冰冻轨道
'bing'leng'an'wei 冰冷安慰
'bing'leng'ju'jue 冰冷拒绝
'bing'shuang'ju'ren 冰霜巨人
'bing'ying 冰影
'bo'li'bao'ku 玻璃宝库
'bo'li'gong'ding 玻璃拱顶
'bo'zou'qu 拨奏曲
'bu'di'ka 布狄卡
'bu'ke'rao'shu 不可饶恕
'bu'lu'rui'zhi'e 布鲁瑞之厄
'bu'tong'shi'dai 不同时代
'bu'xiu 不朽
'bu'xiu'sai'ji 不朽赛季
'cai'jue'ding'lun 裁决定论
'cai'liao 材料
'ceng'ceng'bu'jue 层层不觉
'cha'tou'yi'hao 插头一号
'chan'qiu'chong'neng'mo'zu 产球充能模组
'chang'ying 长影
'chao'neng'hui'fu 超能回复
'chao'zai'yong'shi 超载勇士
'cheng'jie'cuo'shi 惩戒措施
'chi'bei 赤背
'chi'hou'bu'qiang 斥候步枪
'chi'tian'shi'sai'ji 炽天使赛季
'chong'bai 崇拜
'chong'feng'qiang 冲锋枪
'chong'gao'zhen'li 崇高真理
'chuan'qi'gu'shi 传奇故事
'chuan'shuo 传说
'chuan'shuo'zhuang'bei 传说装备
'chui'shao'ren'de'qi'xiang 吹哨人的奇想
'chun'chun'shi'yi 纯纯诗意
'ci'gu'han'feng 刺骨寒风
'ci'gu'zhe 刺骨者
'cui'hua 催化
'da'bi 达比
'da'xu'qu 大序曲
'dan'xia 弹匣
'dan'yao'chi'hou 弹药斥候
'dan'yao'chu'liang'mo'zu 弹药储量模组
'dan'yao'hui'shou'mo'zu 弹药回收模组
'dan'yao'sou'xun 弹药搜寻
'dao'jian 刀剑
'de'fu'li'mu'ka'yi 德弗里姆卡伊
'di'guo'fa'ling 帝国法令
'di'ka'er'zuo'biao 笛卡尔坐标
'di'ku'yu'yan 帝喾预言
'di'lao 地牢
'di'qi'chi'tian'shi 第七炽天使
'di'qi'chi'tian'shi'jun'guan'zuo'lun 第七炽天使军官左轮
'di'qi'chi'tian'shi'ka'bin'qiang 第七炽天使卡宾枪
'di'qi'chi'tian'shi'zhi'ju 第七炽天使之锯
'di'san'gong'li 第三公理
'di'si'qi'shi 第四骑士
'di'tu 地图
'di'wang'die 帝王蝶
'di'wen'zhong'pao 低温重炮
'di'zu'zhi'dao 低阻之道
'dian'feng 巅峰
'dian'feng'bu'shi'zhe 巅峰捕食者
'dian'hu 电弧
'dian'hu'luo'ji 电弧逻辑
'dian'yu'zhang'de'gui'ze 典狱长的规则
'die'dai'xun'huan 迭代循环
'du'shen'zhe 渎神者
'du'zhi 渎职
'duan'lu'sai'ji 锻炉赛季
'duan'lu'shi'yan 锻炉誓言
'duan'zao'wu'qi 锻造武器
'duan'zou 断奏
'e'mo'huang'yan 恶魔谎言
'e'ni'e 厄倪俄
'e'zhao 恶兆
'er'xiang'xing 二象性
'fa'she'ji'di 发射基地
'fan'fu'ji'hao 反复记号
