'an'zhi'xing'xian'jing 安置型陷阱
'bai'gei'zhe 白给者
'bao'xiang 宝箱
'bao'zha'shi'zi'gong 爆炸十字弓
'bao'zha'you'er 爆炸诱饵
'bei'dou'zhi'gong 北斗之弓
'bei'qi'zhe'zhao'ze 被弃者沼泽
'bei'yi'wang'de'di'tu 被遗忘的地图
'bei'yi'wang'de'ling'mu 被遗忘的陵墓
'beng'huai'shen'miao 崩坏神庙
'bi'lei 壁垒
'bi'lei'dun 壁垒盾
'bing'jia 冰甲
'bing'shuang'bao'po 冰霜爆破
'bing'shuang'sui'pian 冰霜碎片
'bing'zhi'gong 冰之弓
'bing'zhi'xin 冰之心
'bu'bing'duan'gong 步兵短弓
'bu'bing'shou'lei 步兵手雷
'bu'shou'jia 捕兽夹
'bu'si'hai'tan 不死海滩
'cang'gu'tang 藏骨堂
'chan'rao'bian 缠绕鞭
'chan'zi 铲子
'chao'xie'guan 抄写官
'chao'xue 巢穴
'chen'shui'de'bi'hu'suo 沉睡的庇护所
'cheng'fa'dun 惩罚盾
'chong'mu 虫母
'chong'zheng'qi'gu 重整旗鼓
'chu'shou 触手
'chuan'ci'zhi'jian 穿刺之剑
'chuan'qi'zhu'zao'suo 传奇铸造所
'chuan'song'fu'wen 传送符文
'chui'jian 吹箭
'ci'jian 刺剑
'ci'ke'bi'shou 刺客匕首
'ci'li'shou'lei 磁力手雷
'ci'wei'bei'bao 刺猬背包
'cun'zhuang'yao'shi 村庄钥匙
'da'jian 大剑
'da'yan 大眼
'da'yan'meng'mei 大眼萌妹
'dai'ci'dun 带刺盾
'dai'ren'shuang'guai 带刃双拐
'dan'guai 蛋柺
'dan'yao 弹药
'dao'cao'ren 稻草人
'dao'cao'ren'lian'dao 稻草人镰刀
'dao'gou'jian'tou 倒钩箭头
'deng'ta 灯塔
'dian'bian 电鞭
'ding'ru'mao 钉入矛
'ding'xie 钉鞋
'dong'shang 冻伤
'du'jin 镀金
'du'jin'gong 镀金弓
'dui'chen'chang'qiang 对称长枪
'duo'luo'li'liang 堕落力量
'duo'tou'gong 多头弓
'er'xi'bao 二细胞
'fan'ji 反击
'fan'ji'dun 反击盾
'fang'xie 放血
'fei'dao 飞刀
'fei'qi'niang'jiu'chang 废弃酿酒厂
'fei'tou 飞头
'fu'bu'de'wu'shi'dao 服部的武士刀
'fu'chou 复仇
'fu'hua 腐化
'fu'hua'lao'fang 腐化牢房
'fu'shi'du'yun 腐蚀毒云
'gan'ran'chuan'hai 感染船骸
'gang'tie'yi'zhi 钢铁意志
'guan'xing'shi'yan'suo 观星实验所
'guan'xing'tai 观星台
'guo'wang'zhi'shou 国王之手
'han'bing'dun 寒冰盾
'han'bing'kai'jia 寒冰铠甲
'han'bing'nu 寒冰弩
'han'bing'shou'lei 寒冰手雷
'he'yao'jia 喝药家
'hei'se'da'qiao 黑色大桥
'hu'tao'jia'zi 胡桃夹子
'hua'jing 化境
'huai'zhong 坏种
'huang'fei'zhi'wu'yuan 荒废植物园
'hui'shou'guan'dao 回收管道
'hui'shou'jin'bi 回收金币
'hui'shou'li'yong 回收利用
'hui'xuan'biao 回旋镖
'huo'ba 火把
'huo'yan'pen'she 火焰喷射
'huo'yan'shou'lei 火焰手雷
'ji'ge 鸡哥
'ji'shu'shou'lei 集束手雷
'ji'su 极速
'ji'yun'dun 击晕盾
'jia'zi 夹子
'jian'yu'shen'chu 监狱深处
'jian'zhu'shi'yao'shi 建筑师钥匙
'jie'na 接纳
'jie'ri'yao'shi 节日钥匙
'jie'zou'qin 节奏琴
'jin'ji'hui'bi 紧急回避
'jin'ji'yong'men 紧急用门
'jin'ji'zhi'liao 紧急治疗
'jin'ju'li'she'ji 近距离射击
'jin'men 金门
'jin'zhan 近战
'jiu'xia'shui'dao 旧下水道
'ju'lian 巨镰
'ju'lian'li'zhua 巨镰利爪
'ju'lian'shen'jiao 巨镰神教
'ju'ren 巨人
'ju'ren'jue'qi 巨人崛起
'ju'ren'kou'shao 巨人口哨
'ju'ren'sha'shou 巨人杀手
'ju'xiang 巨像
'jun'heng'zhi'ren 均衡之刃
'kai'fang'xing'shang'kou 开放性伤口
'kan'shou'zhe 看守者
'kao'lu'zhi'fu 烤炉之斧
'kuang'bao 狂暴
'kuang'bao'zhi'ren 狂暴之刃
'kuang'zhan'shi 狂战士
'lao'fang 牢房
'lei'dun 雷盾
'leng'xue'wu'qing 冷血无情
'li'chang'dun 力场盾
'li'zhan'jian'ren 历战坚韧
'lian'ji 连击
'lian'jin'ka'bin'qiang 炼金卡宾枪
'lian'jin'shi 炼金师
'lian'she'nu 连射弩
'liao'li 料理
'lie'ren'chang'gong 猎人长弓
'lie'ren'shou'lei 猎人手雷
'lie'sha'zhe 猎杀者
'lie'shou'ben'neng 猎手本能
'lie'shou'mo'jing 猎手魔镜
'lin'bie'zeng'pin 临别赠品
'ling'mu 陵墓
'ling'mu'yao'shi 陵墓钥匙
'long'juan'feng 龙卷风
'mai'da'si'zhi'xue 迈达斯之血
'mei'ri'tiao'zhan 每日挑战
'meng'du'xia'shui'dao 猛毒下水道
'meng'tui'dun 猛推盾
'ming'he'ti'deng 冥河提灯
'mo'fa'fei'dan 魔法飞弹
'mou'hua 谋划
'mu'bei 墓碑
'mu'di 墓地
'mu'di'yao'shi 墓地钥匙
'mu'tong'fa'she'qi 木桶发射器
'mu'yang'fu'wen 牧羊符文
'nian'sui'ji 碾碎机
'niang'jiu'chang 酿酒厂
'ning'jing 宁静
'pen'huo'ta 喷火塔
'pi'chong'zhi'mu 蜱虫之母
'ping'di'guo 平底锅
'po'huai'chui 破坏锤
'po'lan'da'pao 破烂大炮
'pou'li 剖离
'qian'xian'dun 前线盾
'qiang'li'shou'lei 强力手雷
'qiao'gun 撬棍
'qiu'yu'bei'bao 犰狳背包
'ren'zao'ren'fu'wen 人造人符文
'san'dao'ge 三刀哥
'san'xi'bao 三细胞
'sha'lu'jie'zou 杀戮节奏
'sha'lu'tian'xing 杀戮天性
'shan'dian'bian 闪电鞭
'shan'dian'cheng'bao 山巅城堡
'shan'dian'guang'shu 闪电光束
'shan'dong 山洞
'shan'guang'dan 闪光弹
'shang'pin'lei'bie 商品类别
'she'shou'zhuang'bei 射手装备
'she'ya 蛇牙
'shen'shang'xian'su 肾上腺素
'sheng'bo'nu 声波弩
'shi'guang'shou'hu'zhe 时光守护者
'shi'nue'zhe'bi'shou 施虐者匕首
'shi'shou 时守
'shi'yao'chong'qun 噬咬虫群
'shi'zhong'shi 时钟室
'shou'cang'jia 收藏家
'shou'cang'jia'de'zhen'tong 收藏家的针筒
'shou'hu'zhe'de'ju'suo 守护者的居所
'shou'nue'kuang 受虐狂
'shu'die 书爹
'shu'li 疏离
'shuang'bi'shou 双匕首
'shuang'xiang'nu'gong'ta 双向弩弓塔
'si'ba'da'cao'xie 斯巴达草鞋
'si'er'fu'sheng 死而复生
'si'lie'guang'huan 撕裂光环
'si'ling'fa'shu 死灵法术
'si'wang'zhi'qiu 死亡之球
'si'xi'bao 四细胞
'si'zhe'zhi'xin 死者之心
'su'du 速度
'sui'lie'shou'fu 碎裂手斧
'sui'rou'zhe 碎肉者
'sui'shi 燧石
'sun'zhi'quan'tao 隼之拳套
'sun'zhi'xue 隼之靴
'ta'ding 塔顶
'tan'lan'dun 贪婪盾
'tan'xian'jia'de'zhi'jue 探险家的直觉
'tan'xian'jia'fu'wen 探险家符文
'te'si'la'dian'ta 特斯拉电塔
'teng'hu 藤壶
'teng'tong'zhi'wang 疼痛之网
'teng'wan'fu'wen 藤蔓符文
'teng'wan'shou'lei 藤蔓手雷
'tie'ji'li 铁蒺藜
'tie'shan 铁扇
'tie'zhang 铁杖
'tou'zhi'huo'ba 投掷火把
'tu'ji'dun 突击盾
'tuo'li'zhan'xian 脱离战线
'wa'er'meng'te'chang'bian 瓦尔蒙特长鞭
'wang'hou'ci'jian 王后刺剑
'wang'hou'yu'hai 王后与海
'wang'shou 王手
'wang'zuo'zhi'jian 王座之间
'wei'yi 位移
'wu'qi'da'shi 武器大师
'wu'shi'dao 武士刀
'wu'xi'bao 五细胞
'wu'xian'jian'zhi'gong 无限箭制弓
'wu'ya'yu'mao 乌鸦羽毛
'wu'ying'gang'wan 雾萦港湾
'xi'bao 细胞
'xi'bao'ren 细胞人
'xi'shou 吸收
'xi'xue 吸血
'xian'xue'dun 鲜血盾
'xiao'mo'gu 小蘑菇
'xiao'zhu'zao'suo 小铸造所
'xue'zhi'ren 血之刃
'xun'jie'zhi'gong 迅捷之弓
'xun'jie'zhi'jian 迅捷之剑
'ya'qian 牙签
'yan'chang'zhi'liao 延长治疗
'yan'huo'zhi'zao 焰火制造
'yan'wu'dan 烟雾弹
'yao'ji 药剂
'ye'ge 夜歌
'yi'bing 疫病
'yi'xi'bao 一细胞
'yin'lei'zhen 引雷针
'yin'sen'mu'yuan 阴森墓园
'yin'su'ka'bin'qiang 音速卡宾枪
'you'dao 油刀
'you'ni'shou'lei 油腻手雷
'you'ni'zhi'ren 油腻之刃
'you'zui'zhe'de'da'dao 有罪者的大道
'yuan'ding'de'yao'shi 园丁的钥匙
'yuan'hen'zhi'ren 怨恨之刃
'yuan'wu'fei'dao 圆舞飞刀
'yuan'zhan'jian'ta 圆斩箭塔
'yue'guang'hua'yao'shi 月光花钥匙
'za'ji'bei'bao 杂技背包
'zeng'hen 憎恨
'zhan'mao 战矛
'zhan'zheng'ju'xiao 战争巨枭
'zhan'zheng'tou'qiang 战争投枪
'zhang'san'da'dao 张三大道
'zhen'di'chong'ji 震地冲击
'zhen'di'zhi'ren 震地之刃
'zhen'tong 针筒
'zhi'fu 之斧
'zhi'ming'zhui'luo 致命坠落
'zhi'yuan 支援
'zhi'zhu'fu'wen 蜘蛛符文
'zhong'lou 钟楼
'zhong'nu 重弩
'zhong'xing'jian'ta 重型箭塔
'zhong'xing'nu'gong 重型弩弓
'zhong'zhang'yan'mo 肿胀眼魔
'zhou'dao 咒刀
'zhou'ren 咒刃
'zhou'xiang 咒箱
'zhu'dong'chu'ji 主动出击
'zhua'gou 抓钩
'zi'ding'yi 自定义
'zu'zhou 诅咒
'zu'zhou'zhi'ren 诅咒之刃
'zuo'ou'di'jiao 作呕地窖
