'a 阿
'a'ma 阿马
'a'xiu 阿修
'ai'dai'er'hai'te 爱戴尔海特
'an'di 安迪
'an'di'bo'ge 安迪博格
'an'fu 暗拂
'an'gou'shou 暗勾手
'an'hei'da'she'dui 暗黑大蛇队
'an'hei'da'she'zhi 暗黑大蛇雉
'an'hei'lei'guang'quan 暗黑雷光拳
'an'ji'er 安吉尔
'ba'qi'jiao 霸气脚
'ba'qiang 八锖
'ba'shen 八神
'ba'shen'an 八神庵
'ba'shen'an'wu'di 八神庵无敌
'ba'shen'wu'di 八神无敌
'ba'tie 釟铁
'ba'wang'xiang'hou'quan 霸王翔吼拳
'ba'xing 笆幸
'ba'zhi'nv 八稚女
'bai'ba'shi'er'shi 百八拾贰式
'bai'lie'zhang'ji 百烈掌击
'bai'lu'zhi'wu 白鹭之舞
'bai'wan'da'chui'zheng'qi 百万大锤蒸汽
'ban'qi 坂崎
'ban'qi'liang 阪崎良
'ban'qi'liang 坂崎良
'ban'qi'liao 坂崎獠
'ban'qi'you'li 阪崎由莉
'ban'qi'you'li 坂崎由莉
'ban'qi'zuo'mo 坂崎琢磨
'ban'yue'zhan 半月斩
'bang'gao'tiao'cu 棒高跳蹴
'bao'ba 暴八
'bao'dan 爆弹
'bao'lie'quan 爆烈拳
'bao'lie'quan'zhong'jie 爆烈拳终结
'bao'qi 爆气
'bao'zou'ba'shen 暴走八神
'bao'zou'ba'shen'an 暴走八神庵
'bao'zou'li'an'na 暴走莉安娜
'bao'zou'qing'wa 暴走青蛙
'bei'fan 倍返
'bei'fu'tou 背负投
'bei'yuan'chan 悲猿忏
'ben'xi'tou'zhi 奔袭投掷
'bi'li 比利
'bi'li'kai'en 比利凯恩
'bi'sha'ren'feng 必杀忍蜂
'bing'zhu'ge 冰柱割
'bu'lu'ma'li 布鲁玛丽
'bu'neng'fang'yu'zhen 不能防御震
'bu'piao'dan'xi 步飘箪袭
'bu'zhi'huo'wu 不知火舞
'cai'bao'jian 蔡宝健
'cai'bao'qi 蔡宝奇
'cao'ti 草薙
'cao'ti'chai'zhou 草薙柴舟
'cao'ti'jing 草薙京
'cao'ti'liu'gu'wu'shu 草薙流古武术
'chai'zhou 柴舟
'chao'bi'sha'ren'feng 超必杀忍蜂
'chao'da'wai'ge 超大外割
'chao'huo'yan'xuan'feng'gun 超火炎旋风棍
'chao'ji'ji'pao'quan 超级机炮拳
'chao'ji'jing'shen'chuan'tou 超级精神穿透
'chao'ji'shan'dian'ti 超级闪电踢
'chao'lie'po'dan 超裂破弹
'chao'qiu'dan 超球弹
'chao'shou'shen 超受身
'chen'guo'han 陈国汉
'chen'guo'han 陈国汗
'chen'ke'han 陈克汗
'chen'ke'han 陈可汉
'chen'ke'han 陈可汗
'chen'mo'shan'guang 沉默闪光
'cheng'ma'ji'pao'quan 乘马机炮拳
'chu'yun'tou 出云投
'chu'zi 雏子
'chuan'shuo'zhu'wei'ba 传说猪尾巴
'chuan'song'shu 传送术
'chui'fei 吹飞
'chui'zhi'zhi'jian 垂直之箭
'da'bei 打背
'da'chui'ji 大锤击
'da'ci 打刺
'da'fa'dian'zhe 大发电者
'da'fang'ji 打防技
'da'hui'zhuan'cu 大回转蹴
'da'men'wu'lang 大门五郎
'da'po'huai'tou'ji 大破坏投技
'da'po'huai'tou'zhi 大破坏投掷
'da'she 大蛇
'da'she'ti 大蛇薙
'da'she'tou'ji 大蛇投技
'da'she'xia'er'mi 大蛇夏尔米
'da'yi 哒姨
'dang'shen 当身
'dang'shen'ji 挡身技
'dao'yue'ti 倒跃踢
'di'ti 低踢
'di'yu'ji'le'luo 地狱极乐落
'dian'guang'ti 电光踢
'dian'shen 电神
'die'xi'gui'yu 蝶袭鲑鱼
'ding'wei'da'ji 定位打击
'dong'zhang 东丈
'du'le'tu 独乐屠
'du'she'ji 毒蛇击
'du'yao 毒咬
'duan'cu 段蹴
'duan'ti 断踢
'dui'kong 对空
'duo'la'da'ji 多拉打击
'duo'long 堕珑
'duo'ze 多择
'e'lang'dui 饿狼队
'er'duan'zhan 二段斩
'er'jie'tang 二阶堂
