'a'qing 阿青
'a'ya 阿雅
'ai'bie'li 爱别离
'ai'de'quan'wei 爱的劝慰
'ai'hen'qing'chou'sui'lang'lai 爱恨情仇随浪来
'ai'mo'da'yu'xin'si 哀莫大于心死
'ai'qing'bu'di'jian'chi'lei 爱情不敌坚持泪
'ai'qing'zhi'huo 爱情之火
'ai'ren'zhi'xin 爱人之心
'ai'sheng'li 爱生离
'ai'yi'gu 爱意蛊
'an'bing'bu'dong 按兵不动
'an'chan'ming 暗缠命
'an'chong 安崇
'an'du'gu 暗渡蛊
'an'gu'cang'xin'gou 暗蛊藏心沟
'an'han 安寒
'an'hun'dong'tian 安魂洞天
'an'hun'jiu 安魂酒
'an'huo 暗火
'an'jian'da'mu 暗箭大幕
'an'ju'le'ye 安居乐业
'an'liu'jin'gang 暗流金钢
'an'qi'sha 暗歧杀
'an'shi'gu 暗视蛊
'an'tai'gu 安胎蛊
'an'tou'gu 暗投蛊
'an'tu'chong'shan'bao 安土重山堡
'an'xian'hai'zao 暗线海藻
'an'xing'hai'dai 暗星海带
'an'xuan 暗漩
'an'xun 安逊
'an'yu 安渔
'an'zu'di'gou 安祖地沟
'ao'gu'mo'jun 傲骨魔君
'ao'xue'xian'zi 傲雪仙子
'ba'ba'ba'shi'ba 八八八十八
'ba'ba'liu'shi'liu 八八六十六
'ba'bao'shang'pu 八宝商铺
'ba'bao'ye'ya 八宝野鸭
'ba'bi'xian'ren 八臂仙人
'ba'bu'yu 八部玉
'ba'chong'mo'yin'jie 八重魔音劫
'ba'er'hou 八耳猴
'ba'fang'jing'tu 八方净土
'ba'huang 霸黄
'ba'huang'jian'ye'shu 八荒剑叶树
'ba'ji 八极
'ba'ji 巴鸡
'ba'ji'zi 八极子
'ba'jiao'zuan'shi 八角钻石
'ba'li'gu 霸力蛊
'ba'men'mi'gong 八门迷宫
'ba'mian'mai'fu 八面埋伏
'ba'mian'wei'feng'gu 八面威风蛊
'ba'qi 霸气
'ba'quan'feng 巴圈风
'ba'shan'xian'gu 拔山仙蛊
'ba'shi'ba 巴十八
'ba'shi'ba'jiao'zhen'yang'lou 八十八角真阳楼
'ba'tao 巴桃
'ba'tong 霸铜
'ba'xian 霸仙
'ba'xian'chu'du 霸仙楚度
'ba'xiong 巴熊
'bai'ba'shi'nu 百八十奴
'bai'bing'yi 白病已
'bai'bu'da'zhan 百部大战
'bai'cang'shui 白沧水
'bai'cao'shuai 百草率
'bai'chong'jian 白虫茧
'bai'feng 百风
'bai'fu'zhang'gu 百夫长蛊
'bai'gang 白钢
'bai'gang'ju'wan'shan'gu 白钢巨碗山谷
'bai'gang'zhi 白钢汁
'bai'gu'che'lun 白骨车轮
'bai'gu'dao 白骨岛
'bai'gu'shan 白骨山
'bai'gu'zhan'chang 白骨战场
'bai'gu'zhan'che 白骨战车
'bai'guang'dao'ke 白光刀客
'bai'gui'ye'xing'gu 百鬼夜行蛊
'bai'hai'sha'tuo 白海沙陀
'bai'hao'jun 白毫军
'bai'he'gong 百合宫
'bai'he'hai'yu 白鹤海域
'bai'he'xin'lou 白鹤信楼
'bai'hu'shan 白虎山
'bai'hu'xian'zi 白狐仙子
'bai'hua 百花
'bai'hua'jing'bing'tuan 百花精兵团
'bai'hua'ning'lu 百花凝露
'bai'jia'zhai 白家寨
'bai'jia'zhai 百家寨
'bai'jiang 白将
'bai'jiao'cao 白蛟草
'bai'jiao'qi'lin 白角麒麟
'bai'jie 百解
'bai'jie'lin'di 百节林地
'bai'jiu'luo'bo 白酒萝卜
'bai'jun'lao'gui 败军老鬼
'bai'li'xian'yuan 白荔仙元
'bai'li'yan 百里眼
'bai'lian 柏廉
'bai'lian 百莲
'bai'lian'ju'can'gu 白莲巨蚕蛊
'bai'lin'jiao'ren 白鳞鲛人
'bai'mang'shan 白芒山
'bai'mao'can 白毛参
'bai'mao'da'lu 白毛大陆
'bai'mao'jiang'shi 白毛僵尸
'bai'mian'xian'yi 白面仙蚁
'bai'mo'ting 百陌亭
'bai'mo'xing 百陌行
'bai'nian'hao'he 百年好合
'bai'ning'bing 白凝冰
'bai'qing'fu'di 白晴福地
'bai'qing'xian'zi 白晴仙子
'bai'quan'lao'jiao 百泉老窖
'bai'ren'hun 百人魂
'bai'sha'er'jiang 白沙二将
'bai'shan'zi 白鳝子
'bai'sheng 白胜
'bai'sheng 百生
'bai'sheng'fu'di 百胜福地
'bai'sheng'jing 百盛景
'bai'shi'gu 白豕蛊
'bai'shi'ren 白石人
'bai'shuang'can'dou'zi 白霜蚕豆籽
'bai'si'jin 白丝筋
'bai'sui'tong'zi 百岁童子
'bai'ti'mo'li 白蹄墨骊
'bai'tian'fei'chen 白天飞尘
'bai'tou'shan 白头山
'bai'tu 白兔
'bai'wan'nian'chou'mou'ji'xu 百万年筹谋积蓄
'bai'wan'tian'wang'hua'lang 百万天王画廊
'bai'wang'tou'hua'yao'cao 白王头花药草
'bai'wu'yi'shi'gu 百无一失蛊
'bai'xiang 白相
'bai'xiang'dong'tian 白相洞天
'bai'xiang'xian'she'gu 白相仙蛇蛊
'bai'xiang'yuan'li'gu 白象元力蛊
'bai'xin'lan'yu'ou 白信蓝羽鸥
'bai'xing'an'ju'tian'ting'ye 百姓安居天庭业
'bai'xue'fei'yan 败血飞烟
'bai'xue'tie 白雪铁
'bai'yan'lang 白眼狼
'bai'yin'she'li'gu 白银舍利蛊
'bai'yin'zhen'yuan 白银真元
'bai'yu'fei'xiang 白羽飞象
'bai'yu'fei'yu 白羽飞鱼
'bai'yu'gu 白玉蛊
'bai'yue'guang 白月光
'bai'yue'wan 拜月碗
'bai'yun 白云
'bai'yun'pu'tuan 白云蒲团
'bai'yun'ya'cheng'si'ru'fei'zhen 白云压城似如非阵
'bai'zhan'bu'dai'gu 百战不殆蛊
'bai'zhan'lie 百战猎
'bai'zhan'wen 百战温
'bai'zhi'hei'zi'gu 白纸黑字蛊
'bai'zhong'shui 白重水
'bai'zu'ling 百足凌
'bai'zu'ren 百足忍
'bai'zu'tian'jun 百足天君
'bai'zu'wei 百足卫
'ban'hu'mi'feng 斑虎蜜蜂
'ban'lan'ba'wang'hua 斑斓霸王花
'ban'lan'dan 斑斓胆
'ban'lan'ting 搬拦亭
'ban'li'mao'niu 板栗牦牛
'ban'sheng'qing'xing'ban'feng'dian 半生清醒半疯癫
'ban'wei'tian'yi'ban'wei'kong 半为天意半为空
'ban'yue'man'shi 半月蛮师
'ban'yue'qi'lin 半月麒麟
'bang'gu 蚌蛊
'bao'cang'huo'xin 包藏祸心
'bao'dan'gu 爆蛋蛊
'bao'guang'gu 宝光蛊
'bao'guang'gu 曝光蛊
'bao'huang'tian 宝黄天
'bao'huo'xing 暴火星
'bao'lan'li 宝蓝狸
'bao'li 豹狸
'bao'li'gu 暴力蛊
'bao'ma'xiang'che 宝马香车
'bao'nao'gu 爆脑蛊
'bao'qi'hou 暴气吼
'bao'qi'hou 爆气吼
'bao'qi'huang'tong'chan 宝气黄铜蟾
'bao'ran'gu 爆燃蛊
'bao'tong 包同
'bao'tu 豹突
'bao'wang 爆王
'bao'xin'qing'niao'gu 报信青鸟蛊
'bao'xue'bing'yuan 暴雪冰原
'bao'yue'dao 宝月岛
'bao'yue'guang'wang'gu 宝月光王蛊
'bao'yue'lv'zhou 宝月绿洲
'bei'bi'tong'xing'ren 卑鄙通行刃
'bei'cao'chuan 贝草川
'bei'cao'sheng 贝草绳
'bei'dang'fan'chun'yao 北荡樊春耀
'bei'dou'qi'xian 北斗七仙
'bei'feng 悲风
'bei'feng'lao'ren 悲风老人
'bei'feng'shan 悲风山
'bei'gong'ying 杯弓影
'bei'jia'gu 背甲蛊
'bei'jin'gan'cao'bi'guang'qi 北禁甘草碧光气
'bei'jun'zi'sun'shi'han 狈君子孙湿寒
'bei'lan'xin'yan 悲蓝心焰
'bei'luo 北洛
'bei'ming'bing'po 北冥冰魄
'bei'nang'ha'ma 背囊蛤蟆
'bei'shan'ha'ma 背山蛤蟆
'bei'shui'yi'zhan'gu 背水一战蛊
'bei'yuan'sheng'gong 北原圣宫
'ben'duo'yi 本多一
'ben'jie'sun 本杰孙
'ben'lei'huang'niao'bian 奔雷黄鸟变
'ben'lei'shi 奔雷石
'ben'lei'shou 奔雷手
'ben'ming'gu 本命蛊
'ben'xin 本心
'ben'xing'gen 本性根
'beng'dai'hai'cao 绷带海草
'beng'huai'jue 崩坏诀
'bi'chen'tian 碧晨天
'bi'fa 笔伐
'bi'feng'lun'gu 碧风轮蛊
'bi'gu'yi'gu 臂骨翼蛊
'bi'hai'chao'sheng'cha 碧海潮生茶
'bi'huan'jin'di 碧环禁地
'bi'huo'nong'fu 碧火农夫
'bi'kong'gu 碧空蛊
'bi'lai'long'she'chen'wu'bao'po'feng 彼来龙蛇尘雾爆魄风
'bi'lei 碧雷
'bi'lin 碧鳞
'bi'long'jiang 碧龙江
'bi'luo'cao 碧落草
'bi'luo'hu'yan'ying 碧落狐烟婴
'bi'men'gu 闭门蛊
'bi'mu'luan 碧木卵
'bi'qing'tian 毕庆天
'bi'tan'fu'di 碧潭福地
'bi'ti'chong'gu 鼻涕虫蛊
'bi'weng 笔翁
'bi'xia'xian'zi 碧霞仙子
'bi'yu'dou'zi 碧玉豆籽
'bi'yu'ge 碧玉歌
'bi'yu'ge'shi 碧玉歌士
'bian'hua'wan'qian'xin'ru'chang 变化万千心如常
'bian'tong'xian'gu 变通仙蛊
'bian'yi'xian'gu 变异仙蛊
'bian'zhao 变招
'bian'zi'shan 鞭子山
'biao'li'gu 彪力蛊
'bing'bao'gu 冰爆蛊
'bing'bao'gu 冰雹蛊
'bing'beng'sha 冰崩杀
'bing'biao'yu 冰镖雨
'bing'dao 兵道
'bing'dao'jing'jing 冰道晶精
'bing'deng'zi'zhi 丙等资质
'bing'du'hai'xing 冰毒海星
'bing'fa'long'liu 冰发龙流
'bing'feng 冰风
'bing'feng'dao'lun 冰风刀轮
'bing'hu'bu'zu 冰湖部族
'bing'huang 冰凰
'bing'hun'gu 冰魂蛊
'bing'huo'sha'mo 冰火沙漠
'bing'ji 冰迹
'bing'ji'gu 冰肌蛊
'bing'jia 冰甲
'bing'jin 冰金
'bing'jing'dong'tian 冰晶洞天
'bing'jing'gu 冰晶蛊
'bing'jing'xian'wang 冰晶仙王
'bing'jing'xue'lian 冰镜雪莲
'bing'jue'zhan'chang 冰绝战场
'bing'lang'jiu 冰狼酒
'bing'liu'hai'yu 冰流海域
'bing'long'suo 冰龙锁
'bing'po'xian'gu 冰魄仙蛊
'bing'pu'shen'yuan 冰瀑神猿
'bing'qiang'gu 冰墙蛊
'bing'ren'feng'bao 冰刃风暴
'bing'ren'gu 冰刃蛊
'bing'sai'chuan 冰塞川
'bing'shan'zhui 冰山锥
'bing'shu'mu'chun'jia 病树木春甲
'bing'wen'shi 病瘟尸
'bing'xiao'xian'gu 冰消仙蛊
'bing'xin 冰心
'bing'xin'suo 冰心锁
'bing'xin'xian'gu 冰心仙蛊
'bing'yi 兵蚁
'bing'yuan 冰媛
'bing'yun'e 病云蛾
'bing'zhu'xian'gu 冰珠仙蛊
'bing'zhui'bao'yu 冰锥暴雨
'bing'zhui'gu 冰锥蛊
'bing'zhuo 冰卓
'bing'zuan'xing'chen 冰钻星尘
'bo'guang'lin'lin 波光粼粼
'bo're'tong 般若铜
'bo'yun'gui'jue'gu 波云诡谲蛊
'bo'zhong'zhu 播种猪
'bu'bai'chuan'cheng 不败传承
'bu'bai'dao'hen 不败道痕
'bu'bai'fu'di 不败福地
'bu'dan 卜单
'bu'dao'ge 不倒阁
'bu'dong'fu'shui 不动腐水
'bu'dong'ru'shan 不动如山
'bu'dou'xiong 布兜熊
'bu'du'hong'chen'ji'ren'dao 不渡红尘继人道
'bu'fei'yan 步飞烟
'bu'gan'xin 不甘心
'bu'gua'gui'bei'xian'gu 卜卦龟背仙蛊
