'ai'mo'si'ji'jiang'shi 爱摩斯基僵尸
'ai'ren'fa'zhang 矮人法杖
'ai'song'lu 矮松露
'an'ying'hu'tui 暗影护腿
'an'ying'lin'jia 暗影鳞甲
'an'ying'lin'pian 暗影鳞片
'an'ying'qiu 暗影球
'an'ying'she'xian'fa'zhang 暗影射线法杖
'an'ying'shi'lai'mu 暗影史莱姆
'an'ying'tao 暗影套
'an'ying'tou'kui 暗影头盔
'an'ying'zhi'hun 暗影之魂
'ao'ku'rui'mu 奥库瑞姆
'bao'zi'nang 孢子囊
'bei'zu'zhou'de'ku'lou 被诅咒的骷髅
'bing'jing 冰镜
'bing'long'zhang 冰龙杖
'bing'shuang'jiu'tou'long'fa'zhang 冰霜九头龙法杖
'bing'xue'zhi'xue 冰雪之靴
'cai'hong'qiang 彩虹枪
'cai'hong'shi'lai'mu 彩虹史莱姆
'cai'yin'bao'dai 财银宝袋
'cao'ti 草薙
'cao'zhi'jian 草雉剑
'chang'mao 长矛
'chao'xi'zhi'yue 潮汐之月
'cun'zheng 村正
'da'nao'zu'zhi 大脑组织
'da'wu'ke 大吴克
'dan'ke 弹壳
'di'lao'shou'hu'zhe 地牢守护者
'dian'gong 电工
'dian'gong'mei 电工妹
'e'meng'gao 噩梦镐
'e'mo'chang'gong 恶魔长弓
'e'mo'zhi'xin 恶魔之心
'e'yu'qiang 鳄鱼枪
'fa'li'shui'jing 法力水晶
'fei'xiang'shi'lai'mu 飞翔史莱姆
'fei'xing'zhi'hun 飞行之魂
'fen'hong'shi'lai'mu 粉红史莱姆
'fen'nu'de'ku'lou 愤怒的骷髅
'feng'huo'xue 风火靴
'fu'hua'zai'bing 腐化灾兵
'fu'hua'zhi'di 腐化之地
'fu'shi'zhou'yuan 腐蚀咒怨
'gang'tie'shi'ren'yu 钢铁食人鱼
'ge'bu'lin 哥布林
'gong'pin 贡品
'gu'dun 钴盾
'guang'ming'zhi'hun 光明之魂
'guang'zhi'qu'zhu 光之驱逐
'hai'tun'qiang 海豚枪
'han'bing'fa'zhang 寒冰法杖
'he'er'mo'si'zhi'xue 赫尔墨斯之靴
'he'fen 河粉
'hei'an'zhi'lun 黑暗之轮
'hei'chang'zhi 黑长直
'hei'tan'shi 黑檀石
'hei'yao'shi 黑曜石
'hei'yao'shi'tou'lu 黑曜石头颅
'hu'zhao 虎爪
'hua'gang'yan'yuan'su 花岗岩元素
'huo'hua'fa'zhang 火花法杖
'huo'jian'xue 火箭靴
'ji'dao 基导
'ji'xie'hui'mie'zhe 机械毁灭者
'ji'xie'ku'lou'wang 机械骷髅王
'ji'xie'ru'chong 机械蠕虫
'ji'xie'shou'tao 机械手套
'jian'shang 奸商
'jiang'shi 僵尸
'jin'fen 金粉
'jin'jiu'bei 金酒杯
'jin'zhuang 禁装
'jing'hua'fen'mo 净化粉末
'jing'ling'pen'huo'qi 精灵喷火器
'jing'ling'pen'huo'qiang 精灵喷火枪
'ju'shou'sha 巨兽鲨
'jun'huo'shang 军火商
'ke'lu'su'nu'pu 克鲁苏奴仆
'ke'lu'su'zhi'dun 克鲁苏之盾
'ke'lu'su'zhi'nao 克鲁苏之脑
'ke'lu'su'zhi'yan 克鲁苏之眼
'kong'jian'qiang 空间枪
'kong'ju'zhi'hun 恐惧之魂
'ku'lou'dui'zhang 骷髅队长
'ku'lou'mo'fa'shu 骷髅魔法书
'ku'lou'wang 骷髅王
'ku'wei'zhi'hun 枯萎之魂
'kuang'yong'lei'guan 矿用雷管
'lan'se'shi'lai'mu 蓝色史莱姆
'lan'yue 蓝月
'lang'ren'bei'ke 狼人贝壳
'leng'jing 棱镜
'li'liang'zhi'hun 力量之魂
'li'ming 黎明
'lian'kao 链铐
'lie'yan'cha 烈焰叉
'lv'se'shi'lai'mu 绿色史莱姆
'lv'zao'ding 绿藻锭
'lv'zao'kuang 绿藻矿
'mao'xing'ren'zhi'ren 猫星人之刃
'mei'du'sha'zhi'lu 美杜莎之颅
'mi'ni'sha 迷你鲨
'miao'dao 喵刀
'mo'fa'fei'dan 魔法飞弹
'mo'fa'shi 魔法师
'mo'gu'chui 蘑菇锤
'mo'gu'ding 蘑菇锭
'mo'gu'mao 蘑菇矛
'mo'gu'ren 蘑菇人
'mo'jin'ding 魔金锭
'mo'jin'kuang'shi 魔金矿石
'mo'jing 魔镜
'mu'jin 木槿
'mu'jing 木精
'na'mi'zi'dan 纳米子弹
'nan'gua'jian 南瓜剑
'nan'gua'shen'jiao 南瓜神教
'pai'dui'xiao'zi 派对小子
'pan'pa'zhua 攀爬抓
'pao'pao'qiang 泡泡枪
'po'xiao'zhi'guang 破晓之光
'qiang'xie'shang 枪械商
'ren'yu'bei'ke 人鱼贝壳
'ren'zhe'chan'zu 忍者缠足
'ren'zhe'de'ji'yi 忍者的极意
'ren'zhe'yao'dai 忍者腰带
'ri'yao 日耀
'ri'yao'lian'ren 日曜链刃
'ri'yao'sui'pian 日耀碎片
'rong'yan'ju'jian 熔岩巨剑
'rui'de 瑞德
'rui'de'zhi'tou'zhi 瑞德之投掷
'rui'de'zhi'yi 瑞德之翼
'san'cha'ji 三叉戟
