'a'er'lun'shen'zhu 阿尔伦神柱
'a'zi'li'de'mi'bao'ku 阿兹里的秘宝库
'an'ye'xue'qi 暗夜血契
'an'ying'jie'mei'ke'er 暗影姐妹科尔
'an'ying'lian'jin'shi'sai'er'gan 暗影炼金师赛尔甘
'an'ying'mi'zong 暗影迷踪
'an'ying'yin'ji 暗影印记
'ao'fa'lao'yin 奥法烙印
'ao'man'zhi'xin 傲慢之心
'ao'rui'ya'de'fu'chou 奥瑞亚的复仇
'ao'rui'ya'di'bao'lei 奥瑞亚的堡垒
'ao'rui'ya'di'mei'de 奥瑞亚的美德
'ao'rui'ya'guang'chang 奥瑞亚广场
'ao'shu'dou'peng 奥术斗篷
'ba'qi'zhi'ji 霸气之击
'ba'suo'er'chun'jing'zhi'guang 巴索尔纯净之光
'ba'suo'er'fu'hua'zhi'guang 巴索尔腐化之光
'bai'ren'zong'shi 白刃宗师
'bai'yu'shen'miao 白玉神庙
'bao'feng'zhi'dun 暴风之盾
'bao'feng'zhi'yan 暴风之眼
'bao'ji'huo'de'bao'ji'qiu 暴击获得暴击球
'bao'ji'shi'shi'fang 暴击时施放
'bao'jun 暴君
'bao'lie'jian'yu 爆裂箭雨
'bao'ling'shu 爆灵术
'bao'po'ling'yao 爆破灵药
'bao'shi'jiang'de'leng'jing 宝石匠的棱镜
'bao'yu'jian 暴雨箭
'bao'zha'jian'shi 爆炸箭矢
'bao'zha'xian'jing 爆炸陷阱
'bao'zhu 宝珠
'bei'bu'mi'lin 北部密林
'bei'zu'zhou'de'ke'lai'ben'chuan'zhang 被诅咒的克莱奔船长
'beng'gu 崩骨
'beng'huai'chang'lang 崩坏长廊
'bian'huan'zhi'nu 变幻之怒
'bin'hai'shan'qiu 滨海山丘
'bin'hai'you'xue 滨海幽穴
'bing'chuan'zhi'ci 冰川之刺
'bing'dong'xian'jing 冰冻陷阱
'bing'feng'jun'tuan 冰封军团
'bing'mao 冰矛
'bing'qiang 冰墙
'bing'shuang'ba'zhu 冰霜霸主
'bing'shuang'chuan'tou 冰霜穿透
'bing'shuang'hu'dun 冰霜护盾
'bing'shuang'jing'hua 冰霜净化
'bing'shuang'mai'chong 冰霜脉冲
'bing'shuang'shan'xian 冰霜闪现
'bing'shuang'she'ji 冰霜射击
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'zhi'chui 冰霜之锤
'bing'shuang'zhi'ren 冰霜之刃
'bing'zhui'di'lei 冰锥地雷
'bo'li'dan'zhu 玻璃弹珠
'bu'jie'jiao'tang 不洁教堂
'bu'jing'zhi'bing 不净之冰
'bu'jing'zhi'huo 不净之火
'bu'jing'zhi'lei 不净之雷
'bu'si'niao'duan'tai 不死鸟锻台
'bu'xi'zhi'ying 不息之影
'bu'xiong'xian'jing 捕熊陷阱
'bu'xiu'hai'gang 不朽海港
'bu'xiu'nu'hao 不朽怒嚎
'can'bao 残暴
'can'jin 残烬
'cang'gu'tang 藏古堂
'chan'hui'lao'yin 忏悔烙印
'chao'qun'de'ka'rui'si 超群的卡瑞斯
'chao'xue 巢穴
'chao'yue'si'wang'de'fei'er 超越死亡的费尔
'che'gu 彻骨
'chen'ji'hai'ya 沉寂海崖
'chen'lun'zhi'cheng 沉沦之城
'chen'lun'zhi'jian 沉沦之间
'chen'xi'mu'di 晨曦墓地
'cheng'ji 惩击
'cheng'jie 惩戒
'cheng'zhong'guang'chang 城中广场
'chi'han'he'an 赤寒河岸
'chi'hong'shan'di 赤红山地
'chi'lian 赤炼
'chi'lian'mo'guang 赤炼魔光
'chi'pin'ju'suo 赤贫居所
'chi'xiao 赤嚣
'chi'xue'ning'jie 赤血凝结
'chi'yan'chuan'wu 炽炎船坞
'chong'ci 冲刺
'chong'ji'bo 冲击波
'chong'neng'da'ji 充能打击
'chong'neng'di'lei 充能地雷
'chong'neng'xian'jing 充能陷阱
'chong'neng'zhi'jia 充能支架
'chong'zhu'shi 重铸石
'chuan'qi'shen'dao'luo'ge'si 传奇神盗罗格斯
'chuan'song'juan'zhou 传送卷轴
'chuan'tou 穿透
'chun'jing'sheng'dian 纯净圣殿
'chun'jing'zhi'jie 纯净之捷
'cong'lin'ju'shi 丛林巨石
'cui'jing'ta'ke'ta'ke'si 脆荆塔克塔克斯
'cui'ruo 脆弱
'da'di'liu'wang'zhe'zong'hu'zi 大地流亡者棕胡子
'da'fa'shi 大法师
'da'jue'dou'chang 大决斗场
'da'mo'yi 达莫伊
'dai'yi'si'shen 带翼死神
'dan'mu 弹幕
'dao'dian 导电
'dao'lie'zhe'yin'ji 盗猎者印记
'dao'ren'luan'wu 刀刃乱舞
'dao'sui'zhi'men 稻穗之门
'de'rui'suo'de'huan'jing 德瑞索的幻境
'di'dao 堤道
'di'di'zhi'he 地底之河
'di'jie'du'hua 低阶毒化
'di'jie'duo'chong'tou'she 低阶多重投射
'di'lei'wang 地雷网
'di'yan'zhi'zhao 地炎之兆
'dian'feng'mo'ji 巅峰魔机
'dian'guang'han'shuang 电光寒霜
'dian'guang'jian 电光箭
'dian'hu 电弧
'dian'ji'chang'qiang 电殛长枪
'dian'jin'shi 点金石
'dian'liu'chang 电流场
'dian'meng'zhe 玷梦者
'dian'neng'shi'fang 电能释放
'dian'qiu 电球
'dian'ran'kuo'san 点燃扩散
'dian'ta'xian'jing 电塔陷阱
'diao'ling'bu 凋零步
'diao'ling'zhi'chu 凋零之触
'ding'zui'bo 定罪波
'dong'chao'lao'yin 冬潮烙印
'dong'jie'zhi'cang 冻结之舱
'dong'shang 冻伤
'dong'xue 洞穴
'du'bao'ling'yao 毒爆灵药
'du'hua 毒化
'du'jun'yin'ji 督军印记
'du'lang'shou'ling 独狼首领
'du'she'bian'ji 毒蛇鞭击
'du'she'da'ji 毒蛇打击
'du'shen 渎神
'du'yu 毒雨
'duan'jin'zhi'ren 断金之刃
'duan'jing'che'jian 锻晶车间
'dun'pai'nian'ya 盾牌碾压
'duo'chen'ju'zhua 堕沉巨爪
'duo'chong'da'ji 多重打击
'duo'chong'fan'wei'shi'fa 多重范围施法
'duo'chong'tu'teng 多重图腾
'duo'chong'xian'jing 多重陷阱
'duo'dao'yi'ji 堕道遗迹
'duo'hun'zhi'dian 夺魂之殿
'duo'li'ya'ni'de'mi'cheng 多利亚尼的迷城
'duo'luo'zhe'ka'li'ya 堕落者卡利亚
'duo'ying'mu'chang 堕影墓场
'duo'ying'nv'wang 堕影女王
'e'chou'si'yu 恶臭死域
'e'ling'tie'jiang 恶灵铁匠
'e'ling'xue'yuan 恶灵学院
'e'meng'shui'yin 噩梦水银
'e'mo'xun'fu'zhe'wei'luo'ling 恶魔驯服者维洛零
'e'nian'lao'long 恶念牢笼
'e'shui'chi 恶水池
'e'wai'ming'zhong 额外命中
'fa'shu'hui'xiang 法术回响
'fa'shu'jie'mo 法术节魔
'fa'shu'ning'ju 法术凝聚
'fa'shu'tu'teng 法术图腾
'fang'xie 放血
'fang'yu'ji'ban 防御羁绊
'fei'hong'xiao'zhen 绯红小镇
'fei'qi'kuang'shan 废弃矿山
'fei'ren'feng'bao 飞刃风暴
'fei'shui'hu'po 沸水湖泊
'fen'cha'zhi'he 分叉之河
'fen'lie 分裂
'fen'lie'gang'ren 分裂钢刃
'fen'lie'jian'shi 分裂箭矢
'fen'ling'zhe'pi'li'ya 焚灵者皮里亚
'fen'nu 愤怒
'fen'rui'guang'huan 奋锐光环
'fen'sui 粉碎
'fen'sui'shi 粉碎石
'feng'bao'hu'huan 风暴呼唤
'feng'bao'lao'yin 风暴烙印
'feng'bao'xuan'wo 风暴漩涡
'feng'bao'zhi'shi 风暴之使
'feng'huang'shou'wei 凤凰守卫
'feng'kuang'nan'jue'pa'si'ke 疯狂男爵帕斯科
'feng'xian'zhi'lu 奉献之路
'fu'chou 复仇
'fu'chou'zhe'gang'feng 复仇者钢锋
'fu'hua'zhe'ai'da'er'ke 腐化者艾达尔克
'fu'ji 伏击
'fu'jia'bing'shuang'shang'hai 附加冰霜伤害
'fu'jia'hun'dun'shang'hai 附加混沌伤害
'fu'jia'huo'yan'shang'hai 附加火焰伤害
'fu'jia'shan'dian'shang'hai 附加闪电伤害
'fu'lei'zhi'wen 缚雷之纹
'fu'mo'dian'ji 缚魔电殛
'fu'neng 赋能
'fu'sheng'zhe'mo'wei'er 复生者莫薇儿
'fu'shi 腐蚀
'fu'shi'jian'shi 腐蚀箭矢
'fu'yu 赋予
'fu'zhuo're'wen 腐灼热瘟
'gai'zao'shi 改造石
'gan'chao'lin'di 干潮林地
'gan'he'hu'an 干涸湖岸
'gan'ku'zhi'hai 干枯之海
'gang'mu'de'huan'jing 冈姆的幻境
'gang'tie'yi'zhi 钢铁意志
'gang'tie'zhi'fu 钢铁之肤
'gang'tie'zhi'hun 钢铁之魂
'gang'tie'zhi'wo 钢铁之握
'gao'bao'di'lei 高爆地雷
'gao'ji'xian'jing 高级陷阱
'gao'jie'duo'chong'tou'she 高阶多重投射
'gao'jie'qi'she 高阶齐射
'gao'jie'shi'bu'shi 高阶石卜师
'gao'ta'bo'bo'ruo 高塔波波弱
'ge'er'gong 葛尔贡
'gen'gu'zhi'ling 亘古之灵
'gong'chang'yi'ji 工厂遗迹
'gong'cheng'pao'tai 攻城炮台
'gong'jiang'shi 工匠石
'gong'pin 贡品
'gou'lian'gong'ji 钩链攻击
'gu'bing'gong'chang 古兵工厂
'gu'bo'wu'guan 古博物馆
'gu'cheng 古城
'gu'dai'diao'su'jia 古代雕塑家
'gu'dai'jian'zhu'shi 古代建筑师
'gu'fa'shi'bo'tuo'ke 骨法师伯托克
'gu'jin'zi'ta 古金字塔
'gu'shi'ling'mu 古石陵墓
'gu'zhou 蛊咒
'gua'fu'zhi'zao'zhe'a'ma'la 寡妇制造者阿玛拉
'guan'ding'shi 灌顶石
'guan'neng'yin'chang 灌能吟唱
'guang'chang 广场
'guang'ming'jie'mei'e'la 光明姐妹娥拉
'guang'ming'ke'xing'a'er'bi'si 光明克星阿尔碧斯
'gui'zu'hua'yuan 贵族花园
'hai'bin'tai'di 海滨台地
'hai'chao'gu'dao 海潮孤岛
'hai'dao'bao'zang'shou'hu'zhe 海盗宝藏守护者
'hai'dao'zhi'zhu'bei'er'se 海盗之主贝尔瑟
'hai'feng'gao'yuan 海风高原
'hai'gu'feng'xian 骸骨奉献
'hai'sai'li'ya'nv'shi 海塞莉亚女士
'hai'yao'dun'zuo'su'sa'la 海妖墩座苏萨拉
'han'ba'ge'zha'er 旱魃格扎尔
'han'bing'chong'ji 寒冰冲击
'han'bing'dan 寒冰弹
'han'bing'zhi'jie 寒冰之捷
'han'bing'zhuan'lie'yan 寒冰转烈焰
'han'dong'bao'zhu 寒冬宝珠
'han'mu'lin'di 旱木林地
'han'shuang'bao 寒霜爆
'han'shuang'zhi'he 寒霜之河
'hao'zhao 号召
'he'pan'duan'qiao 河畔断桥
'he'shan 和善
'hei'an'nv'wu 黑暗女巫
'hei'gua'fu 黑寡妇
'hei'shi'ling'mu 黑石陵墓
'heng'ri'zhi'nv'he'li'ya 恒日之女贺莉娅
'heng'sao 横扫
'hong'shui'zhi'mo'e'ma'de 洪水之魔厄玛德
'hong'xi'xian'jing 虹吸陷阱
'hou'hui'shi 后悔石
'hu'jia'pian 护甲片
'hu'ti 护体
'hua'yuan'mi'gong 花园迷宫
'hua'zuo'huo'hai'de'gao'ting 化作火海的高庭
'huan'hua'shou'wei 幻化守卫
'huan'hua'wu'qi 幻化武器
'huan'se'shi 幻色石
'huan'xiang'kong'zhu 幻象恐蛛
'huan'ying'she'shou 幻影射手
'huang'di 荒地
'huang'fen'ao'di 荒坟凹地
'huang'jia'hua'yuan 皇家花园
'huang'liang'yuan'ye 荒凉原野
'hui'chun'tu'teng 回春图腾
'hui'fa'ai'ou'en 灰发艾欧恩
'hui'jin'zhi'jie 灰烬之捷
'hui'mie'ji'ban 毁灭羁绊
'hui'mie'zhe'qi'ta'fu 毁灭者奇塔弗
'hui'se'wen'yi 灰色瘟疫
'hui'xin'yi'ji 会心一击
'hui'xuan'zhi'ren 回旋之刃
'hui'yuan 灰原
'hun'dun'zhi'du 混沌之毒
'hun'dun'zhi'yuan 混沌之渊
'huo'feng'yi'ge'na 火凤伊格娜
'huo'li 活力
'huo'li'nu'pao 火力弩炮
'huo'qiu 火球
'huo'shan'lie'feng 火山裂缝
'huo'shan'yan'yu 火山炎域
'huo'xie'di'lei 火屑地雷
'huo'yan'chuan'tou 火焰穿透
'huo'yan'jing'hua 火焰净化
'huo'yan'xian'jing 火焰陷阱
'huo'zang 火葬
'huo'zang'chang 火葬场
'ji'ci'zhi'ying 棘刺之影
'ji'di'zhuang'jia 极地装甲
'ji'dong 急冻
'ji'du'zhi'xin 嫉妒之心
'ji'feng'xia'wan 疾风峡湾
'ji'han'bing'yuan 极寒冰原
'ji'hui'shi 机会石
'ji'jing'ling'mu 寂静陵墓
'ji'li'zhan'hou 激励战吼
'ji'ling'zhi'yuan 寂灵之渊
'ji'lv 纪律
'ji'lv'dian'ran 几率点燃
'ji'lv'tao'pao 几率逃跑
'ji'ren 击刃
'ji'su'fu'hua 极速腐化
'ji'tui 击退
'ji'zhan'guang'chang 激战广场
'ji'zhan'zhu'lang 激战柱廊
'ji'zhong'fu'jia'zu'zhou 击中附加诅咒
'ji'zhong'sheng'ming'hui'fu 击中生命回复
'ji'zhong'xiao'ying 集中效应
'jian'ci'zhan'hou 尖刺战吼
'jian'ci'zhan'zhang 尖刺战杖
'jian'ding 坚定
'jian'jue'zhan'hou 坚决战吼
'jian'ren'feng'bao 剑刃风暴
'jian'ren'xian'jing 剑刃陷阱
'jian'shao'ge'dang'ji'lv 减少格挡几率
'jian'shi'xin'xing 箭矢新星
'jian'yu 箭雨
'jian'yu'da'men 监狱大门
'jian'yu'kan'shou'zhe 监狱看守者
'jian'zhi'xin'xing 箭之新星
'jiang'jun'zhi'hou 将军之吼
'jiao'tang'ding'lou 教堂顶楼
'jiao'tu'luo'ken 狡徒洛肯
'jie'bei'da'ji 戒备打击
'jie'fang 解放
'jin'bi'ji'tan 禁闭祭坛
'jin'duan'dian'yi 禁断典仪
'jin'duan'zhi'lin 禁断之林
'jin'hun'yan'yu 禁魂炎狱
'jin'ji'hao'ling 紧急号令
'jin'ling'zhi'yu'xia'ceng 禁灵之狱下层
'jin'zhan 近战
'jin'zhan'ji'bai'shi'shi'fang 近战击败时施放
'jin'zhan'ji'yun'huo'de'nai'li'qiu 近战击晕获得耐力球
'jin'zhan'shang'hai'kuo'san 近战伤害扩散
'jin'zhan'wu'li'shang'hai 近战物理伤害
'jin'zi'ta 金字塔
'jing'hai'zhi'wang'de'hai'jiao 惊海之王的海礁
'jing'hua'lie'yan 净化烈焰
'jing'hun'shu'dong 惊魂树洞
'jing'jie'zhi'yu'mo'wei'er 镜界之语莫薇儿
'jing'ju'shu'cong 惊惧树丛
'jing'lian'chang 精炼厂
'jing'zhun 精准
'jing'zhun'po'huai 精准破坏
'jiu'tou'she'chao'xue 九头蛇巢穴
'jiu'tou'she'shou'wei 九头蛇守卫
'jiu'zui'zhe'te'er'wa 酒醉者特尔瓦
'ju'du'shui'dao 剧毒水道
'ju'du'xuan'feng 剧毒旋风
'ju'ji'zhi'yin 狙击之印
'ju'li'ou'ke 巨力欧克
'ju'ren'ke'xing'ou'ti'sha 巨人克星欧提莎
'ju'shou'zhao'ze 巨兽沼泽
'ju'yuan'yuan'zu 巨猿原祖
'ju'zhu'chao'xue 巨蛛巢穴
'ju'zhu'zhi'lin 巨蛛之林
'jue'ming'zhi'lian 绝命之镰
'jue'wang 绝望
'jue'wang'yan'tan 绝望岩滩
'jue'xing'zhe'tuo'er'man 觉醒者托尔曼
'jun'chao 菌潮
'ka'la'de'rui'si 卡拉德瑞斯
'ka'lu'yao'sai 卡鲁要塞
'kang'zheng'zhi'qi 抗争之旗
'kong'bu'zhi'qi 恐怖之旗
'kong'ju'zhi'lei 恐惧之雷
'kong'zhi'bian'ji'qiao'rui'si 空之边际乔瑞斯
'ku'gu'hu'huan'zhe 枯骨呼唤者
'ku'gu'huang'di 枯骨皇帝
'ku'tong'zhi'jie 苦痛之捷
'ku'tong'zhu'jiao 苦痛主教
'ku'wei 枯萎
'ku'xing'zhi'yu 苦行之域
'kuai'shou'zong'shi'li'fu 快手宗师力弗
'kuai'su'gong'ji 快速攻击
'kuai'su'shi'fa 快速施法
'kuai'su'tou'she 快速投射
'kuang'nu 狂怒
'kuang'shi 狂噬
'kuang'ye'nu'huo 狂野怒火
'lao'yin'zhao'hui 烙印召回
'lei'bao'di'lei 雷暴地雷
'lei'dian'mo'bao 雷电魔爆
'lei'ji'jia'hou 雷吉加候
'lei'ming'zhi'hai 雷鸣之骸
'lei'ting 雷霆
'lei'ting'zhi'shi 雷霆之使
'lei'zhi'hua'shen 雷之化身
'li'liang'bao'po 力量爆破
'li'liang'chou'qu 力量抽取
'li'xi'si'xiao'ye 利希斯啸夜
'lian'bao'di'lei 链爆地雷
'lian'jie'shi 链结石
'lian'jin'shi'zhi'yin 炼金师之印
'lian'suo 连锁
'lian'yu'zhan'hou 炼狱战吼
'lian'yu'zhi'ji 炼狱之击
'lie'di'zhi'ji 裂地之击
'lie'di'zhi'ling 裂地之灵
'lie'feng'lei'qiu 裂风雷球
'lie'hun'shu 裂魂术
'lie'xi'xing'zhe 裂隙行者
'lie'yan'bao'po 烈焰爆破
'lie'yan'chong'ci 烈焰冲刺
'lie'yan'feng'bao 烈炎风暴
'lie'yan'ji'ban 烈炎羁绊
'lie'yan'zhi'qiang 烈焰之墙
'lie'yan'zhi'sen 烈焰之森
'lin'dong'zhi'yan 凛冬之眼
'ling'chong'mu'xue 灵虫墓穴
'ling'dian'she'ji 零点射击
'ling'dun'tou'zhi 灵盾投掷
'ling'huan'xuan'zhan 灵幻旋斩
'ling'hun'feng'xian 灵魂奉献
'ling'hun'ji'ban 灵魂羁绊
'ling'hun'xi'qu 灵魂吸取
'ling'jian'zhi'xian 灵箭之弦
'ling'li 凌厉
'ling'ti'huo'qiu 灵体火球
'ling'ti'tou'zhi 灵体投掷
'ling'ti'zhuan'huan 灵体转换
'liu'huang'shi'an 硫磺蚀岸
'liu'xue'ji'lv 流血几率
'long'juan'she'ji 龙卷射击
'long'juan'xuan'feng 龙卷旋风
'luan'jian'chuan'xin 乱剑穿心
'lue'shi 掠食
'lun'hui'de'meng'yan 轮回的梦魇
'mai'xi'er 麦西尔
'man'ren'fan'se'de 蛮人凡瑟德
'man'xue'shang'hai 满血伤害
'mang'mu 盲目
'mei'gui'zhi'ying 玫瑰之影
'mei'hong'feng'bao'ti'ye'na 玫红风暴缇耶娜
'mei'hong'nv'yao 玫红女妖
'mei'hong'shen'dian 玫红神殿
'mei'ying'bie'shu 魅影别墅
'mei'ying'she'ji 魅影射击
'meng'du 猛毒
'meng'gong 猛攻
'meng'yan'zhi'zhao 梦魇之兆
'mi'cao'shen'dian 密草神殿
'mi'dian 密殿
'mi'lin'guo'yuan 密林果园
'mi'mei'xian'jing 迷魅陷阱
'mi'mi'tong'dao 秘密通道
'mi'shu'zeng'qiang 秘术增强
'mie'qin'zhe'la'ma 灭亲者拉玛
'ming'fou'zhi'nv 冥缶之女
