'a'ge'la 阿格拉
'bai'gu'dong 白骨洞
'bei'jing 北京
'bi'wu'zhao'qin 比武招亲
'biao'xing'tian'xia 镖行天下
'bu'dai'he'shang 布袋和尚
'cai'wei 采薇
'cang'jing'di'gong 藏经地宫
'cang'ren'dao'ke 藏刃刀客
'chu'e'wu'jin 除恶务尽
'chun'cao'lian'sheng 春草莲生
'da'dao'bao'zang 大盗宝藏
'di'yu 地狱
'duan'hen'dao'ke 断恨刀客
'e'ren'gu 恶人谷
'fang'shi 方士
'fen'di 坟地
'feng'du 酆都
'fo'shen'di'gong 佛身地宫
'fu'qi'ren'wu 夫妻任务
'guan'fu'ren'wu 官府任务
'guan'ning'xiao'chang 关宁校场
'gui'men'guan 鬼门关
'hang'zhou 杭州
'he'bo'shui'huan 河伯水患
'hei'feng'dong 黑风洞
'hei'feng'lin 黑风林
'hei'sha'dong 黑煞洞
'hei'xia'dong 黑霞洞
'hei'yin'dong 黑阴洞
'hu'zhong'wu 湖中屋
'hua'bi 画壁
'hua'hun 画魂
'hua'le'tian 化乐天
'huang'quan 黄泉
'ji'xing'gao'zhao 吉星高照
'jin'gang'jia'shi 金刚甲士
'jin'ling 金陵
'jing'he'long'zu 泾河龙族
'jing'shi'yao'qi'tan 京师妖奇谈
'jiu'se'lu 九色鹿
'juan'zhou'ren'wu 卷轴任务
'kua'fu'gao'chang'mi'gong 跨服高昌迷宫
'kua'fu'lei'tai'qie'cuo 跨服擂台切磋
'kun'lun 昆仑
'kun'lun'huang'mo 昆仑荒漠
'lan're'di'gong 兰若地宫
'lan'ruo'si 兰若寺
'lei'feng'ta 雷峰塔
'lian'yu 炼狱
'mei'ren'mu 美人目
'mei'zhe 魅者
'ning'yuan'jue'hua'zhan'yi 宁远觉华战役
'pan'tao'yuan 蟠桃园
'pao'huan 跑环
'pin'zong'xia'ying 蘋踪侠影
'pu'jia'cun 蒲家村
'qi'zhan 骑战
'qiu'jiang'ye'tan 秋江夜谭
'san'huan'zhi'mei'niang'chuan 三环之媚娘传
'san'huan'zhi'qing'she'chuan 三环之青蛇传
'san'huan'zhi'tai'ji'chuan 三环之泰姬传
'she'shou 射手
'shen'ji'ying 神机营
'shi'jing'guai'tan 市井怪谈
'shi'lian'duo'bao 试炼夺宝
'shi'men'ren'wu 师门任务
'shi'shi'jing 十世镜
'shi'tu'ren'wu 师徒任务
'si'lu'gu'dao 丝路古道
'tai'zhou'hai'an 台州海岸
'tao'hua'shan 桃花扇
'tian'gong 天宫
'tian'lao'xian'shan 天姥仙山
'tian'xiong'jun'xue'zhan 天雄军血战
'tu'po'ren'wu 突破任务
'tuan'dui'xuan'zhan 团队宣战
'wan'yao'gong 万妖宫
'wang'chuan 忘川
'wang'si'cheng 枉死城
'wu'wei'de'gong 无畏地宫
'wu'yue'meng'zhu 五岳盟主
'xi'hu'wu'you 西湖五友
'xia'ke 侠客
'xiao'yao'guan 逍遥观
'xin'gao'chang'mi'gong 新高昌迷宫
'yan'shi 偃师
'yang'jia'zhen 杨家镇
'yao'chi 瑶池
'ye'yan 夜宴
'yi'ren 异人
'yi'shi 医师
'yi'shi 易市
'yi'tiao'long 一条龙
'yin'yang'jie 阴阳界
'ying'xiong'ju'qing 英雄剧情
'you'tan'di'xue 幽潭地穴
'you'yuan'hui 游园会
'yue'wang'miao'jue'dou 岳王庙决斗
'zhan'hun'jia'shi 战魂甲士
'zhao'yao'jing 照妖镜
'zhen'jiao'huang'ye 镇郊荒野
'zhuang'xia'yi'zhen 妆匣遗珍
'zhuo'gui 捉鬼
