'ba'chong'tian 八重天
'ba'shi'yi'jian 八十一剑
'ba'zhen'tai 八阵台
'bing'heng 秉恒
'cao'lang 曹狼
'chen'guo 陈国
'da'ning'di'guo 大宁帝国
'dong'qing 冬青
'dong'qing'ci'xiang'di 冬青刺相帝
'er'chong'tian 二重天
'guo'guo 郭国
'hai'zhu 海猪
'jian'huang 剑皇
'jiu'chong'tian 九重天
'jiu'xing'lian'zhu 九星连珠
'lin'zhi'cheng 琳之城
'liu'chong'tian 六重天
'luan'shi'long'ning 亂世龍寜
'ning'huang 寧皇
'qi'chong'tian 七重天
'qi'huang 齐皇
'qi'shi'tian'zhi'huang 齐氏天之皇
'qing'yu'di 清羽帝
'san'chong'tian 三重天
'sheng'qi'tian'tong 圣齐天统
'sheng'qi'tian'tong'guo 圣齐天统国
'sheng'tian'zhi'zhan 圣天之战
'shi'kong'di'gong 时空帝宫
'shi'kong'huang'cheng 时空皇城
'si'chong'tian 四重天
'tian'ning 天寧
'tian'tong 天统
'tian'tong'tong'shi 天統通世
'tian'tong'zhi 天统志
'tian'xing 天行
'wu'chong'tian 五重天
'xiang'di 相帝
'xiang'ge 想哥
'xiang'shi'lan'zhi'di 相氏兰之帝
'xu'ling'hai 虚灵海
'xu'ling'lin 虚灵林
'xu'wu'di 虚无帝
'yi'chong'tian 一重天
'zhi'ning 至寧
'zhi'ning'huang 至寜皇
