'an'ye'xue'qi 暗夜血契
'an'ying'mi'zong 暗影迷踪
'an'ying'yin'ji 暗影印记
'ao'fa'lao'yin 奥法烙印
'ao'shu'dou'peng 奥术斗篷
'ba'qi'zhi'ji 霸气之击
'bao'feng'zhi'dun 暴风之盾
'bao'he'zhi'jian'yu 饱和之箭雨
'bao'ji 暴击
'bao'lie'jian'yu 爆裂箭雨
'bao'ling'shu 爆灵术
'bao'po'ling'yao 爆破灵药
'bao'ran'zhi'nu'yan'ben'teng 爆燃之怒焰奔腾
'bao'yu'jian 暴雨箭
'bao'zha'jian'shi 爆炸箭矢
'bao'zha'xian'jing 爆炸陷阱
'bao'zi'beng'fa'zhi'du'yu 孢子迸发之毒雨
'bei'dan'zhi'fen'lie'gang'ren 备弹之分裂钢刃
'bei'dan'zhi'po'sui'tie'ren 备弹之破碎铁刃
'bei'lun'zhi'mo'gu'bao'zha 悖论之魔蛊爆炸
'bing'bao'zhi'bing'shuang'shan'xian 冰爆之冰霜闪现
'bing'chuan'dun'xi 冰川盾袭
'bing'chuan'zhi'ci 冰川之刺
'bing'dong'xian'jing 冰冻陷阱
'bing'feng'jun'tuan 冰封军团
'bing'mao 冰矛
'bing'qiang 冰墙
'bing'shuang'hu'dun 冰霜护盾
'bing'shuang'jing'hua 冰霜净化
'bing'shuang'mai'chong 冰霜脉冲
'bing'shuang'shan'xian 冰霜闪现
'bing'shuang'she'ji 冰霜射击
'bing'shuang'xin'xing 冰霜新星
'bing'shuang'zhi'chui 冰霜之锤
'bing'shuang'zhi'ren 冰霜之刃
'bing'zhui'di'lei 冰锥地雷
'bu'huai'zhi'qi'shang'po 不坏之七伤破
'bu'xiong'xian'jing 捕熊陷阱
'bu'xiu'nu'hao 不朽怒嚎
'cang'qiong'zhi'shan'dian'tong'dao 苍穹之闪电通道
'chan'hui'lao'yin 忏悔烙印
'chao'zai'zhi'dian'ta'xian'jing 超载之电塔陷阱
'cheng'ji 惩击
'cheng'ji'zhi'huan'hua'shou'wei 惩击之幻化守卫
'cheng'jie 惩戒
'chi'lian'mo'guang 赤炼魔光
'chi'xue'ning'jie 赤血凝结
'chong'ci 冲刺
