'an'dong'shui'jun 安东水军
'an'shi 暗示
'ban'yue 半月
'bei'ge'xia'shui 背割下水
'bei'lao 焙烙
'bian'cai 辩才
'bian'shi 辨识
'bian'zhuang 变装
'bo'wu'zhi'li 钵屋之里
'cao'chuan'shu'mi'chuan 操船术秘传
'cao'chuan'xin'de 操船心得
'cha'dao 茶道
'che'xuan 车悬
'cheng'bao'bao'po 城爆爆破
'cheng'chuan'bu'yun 乘船不晕
'chi'bei'tu'ji 赤备突击
'chuan'tou'ao'yi 船头奥义
'ci'sha 刺杀
'cun'shang'shui'jun 村上水军
'cuo'luan'zhi'shu 错乱之术
'dan'lu'shui'jun 淡路水军
'dang'shen 当身
'dao'shou 刀狩
'de'zheng'ling 德政令
'de'zhi'xin 德之心
'dian'huo 点火
'diao'ping'ji 钓瓶击
'diao'ye'fu 钓野伏
'die'fan'zhi'shu 迭返之术
'diu'qian 丢钱
'dong'he 恫喝
'dou'hua 都话
'du'ku'wu 毒苦无
'du'zhan 毒斩
'er'lian'ku'wu 二连苦无
'fang'zong'shui'jun 房总水军
'fei'shui 沸水
'fen'ci'pu'qing 分次普请
'fen'dou 奋斗
'fen'shen'shu 分身术
'feng'lin'huo'shan 风林火山
'feng'mo'zhi'li 风魔之里
'fu'bing 伏兵
'gan'mao'yao'tiao'zhi 感冒药调制
'gang'ben'zhi'zhai 冈本之砦
'gang'gong 刚弓
'gang'li 刚力
'gao'seng'ren'mai 高僧人脉
'gen'lai'zhi'li 根来之里
'gong'jian'luan'she 弓箭乱射
'gong'shu 弓术
'gu'wu 鼓舞
'gui'jiao'zhi'shu 鬼脚之术
'gui'mou 鬼谋
'hei'jing'jin'zhi'li 黑胫巾之里
'heng'che 横车
'hong'lian'zhi'shu 红莲之术
'hu'die'zhi'zhen 蝴蝶之阵
'hu'yin'zhi'li 户隐之里
'huan'huo'zhi'shu 幻惑之术
'hui'fu 回复
'hui'lu 贿赂
'huo'gong 火攻
'huo'ji'pu'qing 火急普请
'huo'shi 火矢
'ji'feng'chuan 疾风船
'ji'li 激励
'ji'suo'ji 急所击
'jia'he'zhi'li 甲贺之里
'jian'shou 坚守
'jian'zhu 建筑
'jiang'chuan'zhi'zhai 江川之砦
'jiang'hu'shui'jun 江户水军
'jin'shui 浸水
'ju'ji 狙击
'jue'ge 掘割
'jun'he'shui'jun 骏河水军
'jun'xue 军学
'kai'ken 开垦
'kong'chan'zhi'shu 空蝉之术
'kuang'shan 矿山
'kui'lei'zhi'shu 傀儡之术
'la'long 拉拢
'lei'bao'zhi'shu 雷爆之术
'li'fa 礼法
'li'gong 力攻
'lian'shou 联手
'lian'xu'zhan 连续斩
'long'ying'zhi'shu 胧影之术
'luan'ku'wu 乱苦无
'luo'shi 落石
'man'ma'jiao'xiao 谩骂叫嚣
'mei'li 魅力
'meng'du'ku'wu 猛毒苦无
'mu'ye'yin'shu 木叶隐术
'nai'luo'zhi'shu 奈落之术
'nan'man'jiao 南蛮绞
'niao'yu'zhi'zhai 鸟羽之砦
'qi'ma 骑马
'qi'ma'tu'ji 骑马突击
'qi'she'tu'ji 骑射突击
'qian'li'yan'shu 千里眼术
'qian'niao 千鸟
'qiang'gong 强弓
'qiang'xi 强袭
'qiang'xing'tu'po 强行突破
'qiang'zhuang'ji'tiao'zhi 强壮剂调制
'qing'shui'zhi'zhai 清水之砦
'ren'quan'zhi'shu 忍犬之术
'ren'shu 忍术
'ren'zu 忍足
'san'dao'zhi'zhai 三岛之砦
'san'duan'ji 三段击
'san'qi'zhi'zhai 三崎之砦
'shan'qian'zhi'li 山潜之里
'shang'gong'ren'mai 商工人脉
'shang'yao 伤药
'shen'su 神速
'sheng'yao'zhi'zao 生药制造
'shi'ba 石拔
'shi'zi'tou 十字投
'shui'jun 水军
'shui'shang'tu'ji 水上突击
'shui'shang'tuo'yan 水上拖延
'suan'shu 算数
'te'ji'po'shu 特技破术
'tiao'suo 挑唆
'tie'bi 铁壁
'tie'pao 铁炮
'tie'pao'luan'she 铁炮乱射
'tong'shi'tao'shu 同士讨术
'tong'shuai 统帅
'tou'bo'zhi'li 透波之里
'tu'long'gong 土龙攻
'tu'zuo'shui'jun 土佐水军
'wai'wen'zhi'li 外闻之里
'wei'he 威吓
'wei'qing'bao 伪情报
'wei'tuo'tian'zhi'shu 韦托天之术
'wu'dao'shui'jun 五岛水军
'wu'li 武力
'wu'yi 武艺
'wu'yin'shu 雾隐术
'wu'yue'yu'ji 五月雨击
'wu'zhi'xin 无之心
'xia'di 霞堤
'xian'jing 陷阱
'xiang'ju'shi'kou'shang 香具师口上
'xiang'mo'shui'jun 相模水军
'xiong'ye'shui'jun 熊野水军
'xuan'yuan'zhi'li 轩猿之里
'ya'zhi'ji'liao'zhi'xin 雅致寂寥之心
'yan'bao'shui'jun 盐饱水军
'yan'hui 宴会
'yao'cao'cai'ji 药草采集
'ye'dian 野点
'yi'he'zhi'li 伊贺之里
'yi'qi'gong'ji 一齐攻击
'yi'qi'she'ji 一齐射击
'yi'shu 医术
'ying'feng'zhi'shu 影缝之术
'ying'wu'zhe 影武者
'yu'hei'zhi'li 羽黑之里
'yun'yin'zhi'shu 云隐之术
'zao'he 早合
'zao'qu 早驱
'zhen'liao 诊疗
'zheng'wu 政务
'zhi'mou 智谋
'zhi'xue 止血
'zhou'ben'zhi'zhai 洲本之砦
'zu'qing 足轻
