'a'en'si'qun'ru'qin'zhe 阿恩祀群入侵者
'a'ye'ni'de'qun'ban 阿耶尼的群伴
'an'ge'si'de'kuang'fen 安戈斯的狂愤
'an'suo'ke'de'qian'meng'mo 安梭苛的潜梦魔
'ban'ren'ma'zi'yang'shi 半人马滋养师
'bao'guang'de'lu'yi 孢光德鲁伊
'bao'jun'de'qing'mie 暴君的轻蔑
'bao'jun'kang'zheng'ren'sa'mu'te 暴君抗争人撒姆特
'bao'lie'di'dai 爆裂地带
'bao'xing'si'cuan 暴行四窜
'bei'pan'de'dai'jia 背叛的代价
'bian'ju'shu 变巨术
'bo'ao'jie'si 博奥杰斯
'bo'la'si'bu'suan'shi 波拉斯卜算师
'bo'la'si'ni'shu'duo'mi 波拉斯逆竖多密
'bo'la'si'zun'dian 波拉斯尊殿
'can'ku'si'tu 残酷祀徒
'can'ku'zhu'ji 残酷主祭
'cao'kong'zhi'shou'duo'wen 操控之手多温
'chen'wen'miao'zhun 沉稳瞄准
'cheng'xiong'gui'guai 逞凶鬼怪
'chong'jing'fa'lao'shen 崇敬法老神
'chuan'xi'di'dai 传袭地带
'da'fu'li'de'hun'luan'jue 达夫黎的昏乱攫
'da'ya'yi'jian 打压异见
'da'yi'lie'shi 大义烈士
'dai'ka'lin'wu'yao'si'tuo'wa 戴卡林巫妖司陀娃
'dan'tiao 单挑
'dao'ren'die'xue 刀刃喋血
'di'mai'you'lue'shou 地脉游掠兽
'di'shi'qu'jun'tuan'bing 第十区军团兵
'dong'cha'bi'he 洞察璧合
'dong'yuan'cheng'qu 动员城区
'du'qiao'da'shi'tai'zi'rui 渡桥大师泰兹瑞
'du'yan'ju'ren'dian'liu'shu'shi 独眼巨人电流术士
'dun'fa'shi'tai'you 盾法师泰佑
'duo'mei'dai'de'dun'wu 多美代的顿悟
'duo'mi'de'fu'ji 多密的伏击
'duo'se 多色
'duo'wen'de'fou'jue 多温的否决
'fa'lao'shen'su'xiang 法老神塑像
'fa'shu'li'jing'qiu 法术力晶球
