'a'ao'nong 阿奥农
'a'ba'ka'nu'si 阿巴卡努斯
'a'ba'kong 阿巴孔
'a'ba'ni'si'xing'yun 阿巴尼斯星云
'a'ba'su'si 阿巴苏斯
'a'ba'te'la'si 阿巴特拉斯
'a'ben 阿本
'a'bi'er'ta 阿比尔塔
'a'bo'le 阿波勒
'a'bo'long'si 阿博隆斯
'a'bo'luo'ni'ya 阿波罗尼亚
'a'bu'de'la 阿卜德拉
'a'bu'de'la'de 阿布德拉德
'a'bu'la'chan'te'lai'te 阿卜拉禅特莱特
'a'bu'la'pu'si 阿卜拉普斯
'a'bu'lan 阿布兰
'a'bu'sa'ha'ming 阿布萨哈明
'a'da'er 阿达尔
'a'da'ni'er 阿达尼尔
'a'da'shen 阿达什
'a'de'mi'er 阿德米尔
'a'de'na'er 阿德纳尔
'a'de'nuo 阿德诺
'a'de'wa'ti'er 阿德瓦提尔
'a'di'er 阿蒂尔
'a'di'ya 阿蒂亚
'a'duo'mi'na 阿多米娜
'a'er'bi'en 阿尔比恩
'a'er'bo'la 阿尔博拉
'a'er'fa 阿尔法
'a'er'fa'bi'hu'suo 阿尔法庇护所
'a'er'fa'chao'shi 阿尔法巢室
'a'er'fa'fu'he'wu'ren'ji 阿尔法复合无人机
'a'er'fa'zhen'lie 阿尔法阵列
'a'er'fa'zhi'min'di 阿尔法殖民地
'a'er'gu'rui 阿耳古瑞
'a'er'jia'ni'la 阿尔加尼拉
'a'er'ke 阿尔科
'a'er'wei'ya 阿尔威亚
'a'fa'er 阿法尔
'a'fan'na 阿凡娜
'a'fei'na 阿菲娜
'a'fu'jun'wa 阿伏菌瓦
'a'fu'mi'ke 阿福米克
'a'fu'mu 阿夫姆
'a'ge 阿格
'a'ge'li'ke'li'si 阿格里克丽丝
'a'ge'si'tu 阿格斯图
'a'ji'xi'la 阿吉西拉
'a'jia'di'si 阿加迪斯
'a'jia'er'ta 阿加尔塔
'a'jia'mu 阿贾姆
'a'ka 阿卡
'a'ka'di'ya 阿卡迪亚
'a'ka'la'mu 阿卡拉姆
'a'ka'ma'bu'ke 阿卡玛布克
'a'ka'ma'la'kan 阿卡玛拉坎
'a'ka'ma'luo 阿卡玛罗
'a'ka'na 阿卡纳
'a'ka'wa'ben 阿卡瓦本
