'ao'bi'dao 奥比岛
'ao'bi'guang'chang 奥比广场
'ao'bi'si'shan'ding 奥比斯山顶
'ao'bi'si'shan'jiao 奥比斯山脚
'ao'bi'si'xia'gu 奥比斯峡谷
'ao'bi'xiao'qu 奥比小区
'bai'hua'yuan 百花园
'can'ting 餐厅
'di'xia'shi 地下室
'ding'dong'xiao'xi 叮咚小溪
'fu'zhuang'dian 服装店
'ha'gen'nong'zhuang 哈根农庄
'huang'jin'hai'an 黄金海岸
'jia'ju'dian 家具店
'jia'ri'hai'tan 假日海滩
'jia'zu'guan'li'chu 家族管理处
'jing'ling'xue'xiao 精灵学校
'jing'ling'zhi'jia 精灵之家
'li'pin'dian 礼品店
'ling'hang'yuan'da'ting 领航员大厅
'mo'tian'lun 摩天轮
'nong'zhuang'xiao'wu 农庄小屋
'qi'le'yuan 奇乐园
'qing'mu'sen'lin 青木森林
'sha'tan'xiao'dian 沙滩小店
'shu'wu 树屋
'shui'che'mo'fang 水车磨坊
'si'ji'guo'yuan 四季果园
'ta'tai 塔台
'tao'bao'jie 淘宝街
'tu'shu'guan 图书馆
'tu'shu'guan'er'lou 图书馆二楼
'wai'xing'cheng'bao'yi'zhi 外星城堡遗址
'wei'lan'hai'an 蔚蓝海岸
'xing'ji'zhan'tai 星际站台
'xue'ren'cheng'bao 雪人城堡
'yang'guang'da'dao 阳光大道
'yi'yuan 医院
'yun'xiao'le'yuan 云霄乐园
'zi'zhu'can'ting 自助餐厅
