'a'lu'mu 阿鲁姆
'a'ni'ya 阿妮娅
'a'si'dun'dui'zhang 阿斯顿队长
'ai'er'ge 埃尔格
'ai'na 爱娜
'ai'nan 艾南
'ai'si'di'er 艾丝蒂尔
'ai'ya'li 艾娅莉
'an'dong'ni 安东尼
'an'li'er 安莉尔
'an'tuo'si 安托斯
'ao'li'wei'er 奥利维尔
'bu'lu'bu'lan 布卢布兰
'bu'lu'mu'po'po 布露姆婆婆
'cha'er 查尔
'dai'en'fu'dui'zhang 戴恩副队长
'de'se'lu 德瑟鲁
'di'bai'en'jiao'qu'zhang 迪拜恩教区长
'du'nan'gong'jue 杜南公爵
'duo'lun 多伦
'duo'luo'xi 朵洛希
'fei'li'pu 菲利普
'fei'te 菲特
'fu'ke'na 福克纳
'fu'lai'di 弗莱迪
'fu'lan'ci 弗兰茨
'fu'li'sha 芙莉莎
'ge'si'ta'fu 格斯塔夫
'gu'li'wu'fu'dui'zhang 古利乌副队长
'ha'luo'de 哈罗德
'han'na 汉娜
'han'si 汉斯
'hu'li'ao 胡里奥
'huai'si'man 怀斯曼
'ji'er 吉尔
'ji'er'ba'te 基尔巴特
'ji'ku 基库
'jia'en 嘉恩
'jia'tong 加通
'jia'tong'lao'da 加通老大
'ju'long'lei'gu'na'te 巨龙雷古纳特
'ka'lei'er 卡雷尔
'ka'lu'na 卡露娜
'ka'wu'xi'si 卡乌西斯
'kai'nuo'na 凯诺娜
'kai'wen 凯文
'ke'la'mu 克拉姆
'ke'lu'ci 克鲁茨
'ke'lu'sha 克露莎
'ke'luo'di'ya 科洛蒂娅
'ke'luo'si 科洛丝
'ken'pa'lei'la 肯帕雷拉
'ku'la'zi 库拉兹
'la'de'mi'la 拉德米拉
'la'ke'si 拉科斯
'la'ou'lao'ren 拉欧老人
'la'sai'er'bo'shi 拉赛尔博士
'lai'ang'ha'te 莱昂哈特
'lai'na 莱娜
'lai'wei 莱维
'lei'te'la 雷特拉
'li'cha'de 理查德
'li'la 莉拉
'lin'da 琳达
'lu'ge'lan'lao'ren 卢格兰老人
'lu'ke 鲁克
'lu'qian'ao'la 露茜奥拉
'luo'bin'dui'zhang 罗宾队长
'luo'ke'si 洛克思
'ma'duo'ke'gong'fang'chang 玛多克工房长
'ma'li 玛丽
'ma'qian'po'po 玛茜婆婆
'mei'bei'er'shi'zhang 梅贝尔市长
'mei'er'da'si 梅尔达斯
'mo'er'gen'jiang'jun 摩尔根将军
'nai'nan 奈南
'pa'te 帕特
'pan'du'ye'ye 潘杜爷爷
'qiao'er 乔尔
'qiao'si'te 乔丝特
'sa'mu 萨姆
'sai'la 赛拉
'sai'wei'an 赛维安
'si'di'na 斯蒂娜
'si'ke'te 斯科特
'si'ku'la'te'wei'xiu'yuan 斯库拉特维修员
'te'lei'sha'yuan'zhang 特蕾莎院长
'ti'da 提妲
'ti'ou 缇欧
'tuo'lu'ta 托露塔
'tuo'ma'si 托马斯
'wa'lu'te 瓦鲁特
'wei'lu 维鲁
'wei'nuo 伟诺
'wu'xiang 雾香
'xi'de 希德
'xi'er'dan 希尔丹
'xi'meng 西蒙
'xiu'nv'mei 修女梅
'xue'la 雪拉
'ya'duo'luo'wa 亚多罗瓦
'ya'er'li 亚尔利
'ya'mi'li 亚米丽
'ya'ni'la'si 亚妮拉丝
'yi'li'sha 伊莉莎
'yi'na 伊娜
'you'li'ya'shang'wei 尤莉亚上尉
'you'ni 尤妮
'yue'xiu'ya 约修亚
