'an'bei'zha 暗背扎
'ba'bing'pi'jian 拔兵劈剑
'ba'bing'tiao'zha 拔兵跳扎
'ba'bing'tuo'quan 拔兵托拳
'ba'bing'za'gun 拔兵砸棍
'ba'dao'shi'san'shan 拔刀十三闪
'ba'gua'gun 八卦棍
'ba'gua'zhang'bo 八卦掌波
'ba'sui'bu 霸碎步
'ba'wang'zhuang'zhong 霸王撞钟
'bai'jin 摆劲
'bai'li'ci 百里刺
'bai'li'lian'ci 百里连刺
'bai'lie'huo 百烈火
'bai'lie'quan 百烈拳
'bai'lie'tui 百烈腿
'bai'lie'wei'ya 百烈威压
'ban'yue'pi 半月劈
'bao'duan 豹段
'bei'zha 背扎
'bi'fei 壁飞
'bi'ya 壁压
'bian'quan 鞭拳
'cang'long'duo'zhu 苍龙夺珠
'cang'long'jia 苍龙架
'cang'long'sha 苍龙杀
'cang'long'she'zhu 苍龙舍珠
'cang'long'xu'shi'jia 苍龙虚实架
'ce'bing'ji 侧柄击
'ce'dao'zhen'fan'jia 侧刀震反架
'che'feng'jiao 彻风脚
'cheng'chong'ti 撑冲踢
'cheng'ta 撑踏
'chong'tian'feng 冲天凤
'chu'sheng'duan 畜生段
'chuan'kong'mo'ren 穿空抹刃
'chuan'xin'an'jiao 穿心暗脚
'chuang'bu 闯步
'chun'lei'tou 春雷透
'ci'hou 刺喉
'da'hui'ma'sao 大回马扫
'da'sheng'gui'lai 大圣归来
'da'sheng'jie'bi 大圣借壁
'da'sheng'you 大圣游
'da'zhou'feng'dian 大周封点
'da'zhou'lue'zhen 大周掠阵
'da'zhou'po 大周破
'dan'feng'hui'tian 丹凤回天
'dan'shuai 单摔
'di'long'jiao 地龙脚
'di'tang'jiao 地堂脚
'di'tang'xuan'feng'jiao 地堂旋风脚
'dian'gun 点棍
'dian'tian'men 点天门
'diao'shi'zha'ma 吊石扎马
'ding'hai'zhen 定海针
'ding'xin'zhou 顶心肘
'ding'ya 顶压
'dong'shuang'luo 东霜落
'dong'wu'duan 动物段
'dong'zhu'xiao 洞竹箫
'dou'que'wei 抖雀尾
'duan'hun'sao 断魂扫
'duan'jin'jie'mai 断筋截脉
'duan'kong'gun 断空棍
'duan'mu 断木
'duan'qiu'feng 断秋风
'er'long'jiao 二龙脚
'er'qi'hui'xuan 二起回旋
'er'ze 二择
'fan'chou 返抽
'fan'ding'jiao 翻鼑脚
'fan'duan 返断
'fan'jiang'zhan 翻江斩
'fan'liao 返撩
'fan'yuan'long 返渊龙
'fen'pu 分瀑
'fen'shui'zhan 分水斩
'feng'bo'e 风波恶
'feng'hu'nue'xi 疯虎虐袭
'feng'huang'yu 凤凰羽
'feng'juan'yun'can 风卷云残
'feng'mian'zhi'kao 封面直靠
'feng'ming'zhi 丰明指
'feng'mo'sao 封魔扫
'feng'yi'tian'xiang 凤翼天翔
'feng'zhui'yan 凤追燕
'fu'hu'shuang'dan 伏虎双弹
'fu'lie'bao'tou'deng 腑裂爆投灯
'gou'xi 勾袭
'gu'long'tan'hai 孤龙探海
'gua'quan 挂拳
'gua'zhen 挂震
'guai'ren 拐刃
'gui'fan'duan 鬼返断
'gui'hui'xuan 鬼回旋
'gui'ku'shen'hao 鬼哭神嚎
'gui'ren'an'zha 鬼刃暗扎
'gui'yan'zhan 归燕斩
'he'li'tuo'ding 鹤立托鼎
'he'shu'ling 鹤舒翎
'hei'feng'dan'dao 黑风弹刀
'hei'feng'dao'lou 黑风倒楼
'hei'long'po 黑龙破
'heng'dao'xu'shi'jia 横刀虚实架
'heng'dao'zhen'fan'jia 横刀震反架
'heng'lan'tian'men 横栏天门
'heng'sao'dan'dao 横扫弹刀
'heng'zhan 横斩
'hou'ce'fan 后侧翻
'hu'duan 虎段
'hu'pu'shuang'cheng 虎扑双撑
'huang'ying'lue 荒鹰掠
'hui'bu'chong'quan 回步冲拳
'hui'ma'sao 回马扫
'hui'shen'liao'dao 回身撩刀
'hui'yan'bu 回燕步
'hun'duan'tian'ya 魂断天涯
'ji'ben'duan'qiu'feng 疾奔断秋风
'ji'ben'xue'yue 疾奔血月
'jia'sha'luo 袈裟落
'jian'zhong 剑冢
'jie'suo'wu'xiang'jian 解锁无相剑
'jin'bao 金豹
'jin'bao'duan 金豹段
'jin'hu 金虎
'jin'hu'duan 金虎段
'jin'long'duan 金龙段
'jing'ke'xian'bi 荆轲献匕
'jiu'wei'yi'shan 鸠尾一闪
'ju'hai'jia 拒还架
'ju'he'ba'sui 居合霸碎
'ju'he'shun 居合瞬
'kang'long'juan'po 亢龙卷破
'kong'hui'zhan 空回斩
'kong'ming'zhi 空明指
'kong'ti'xi 空提膝
'kong'wan'jian 空挽剑
'kong'you'ji 空右击
'kong'yun'jian 空云剑
'kong'zuo'ji 空左击
'kou'quan 叩拳
'kuang'feng'sao'ye 狂风扫叶
'lang'tao'tian 浪滔天
'lang'tu 狼突
'le'ma'qian'ren'sha 勒马千刃杀
'leng'heng'mei 冷横眉
'li'fan 狸翻
'li'men'ding'zhou 里门顶肘
'li'tuo'sheng 里托升
'lie'feng'fen'shen 烈凤焚身
'lie'yan'dan'mu 烈焰弹幕
'long'duan 龙段
'long'gui'da'hai 龙归大海
'long'ji'shui 龙汲水
'long'yin'feng'wu 龙吟凤舞
'luan'dian'gun 乱点棍
'luan'gui'shen'feng'gun 乱鬼神风棍
'luan'gui'shen'feng'qiang 乱鬼神风枪
'luo'ao 裸凹
'luo'feng'fa 落蜂法
'luo'han'jie 罗汉劫
'luo'jian 落剑
'luo'jian'tai 落剑台
'mao'bei 猫背
'meng'hu'ben'lie 猛虎奔烈
'meng'hu'xia'shan 猛虎下山
'mie'qing'deng 灭青灯
'nai'wo'he 奈我何
'ni'feng'zhan 逆风斩
'ni'heng'zha 逆横扎
'ni'lei'zhan 逆雷斩
'ni'lin'tui 逆鳞腿
'ni'zhan'duan'mu 逆斩断木
'nie'zheng'tu'quan 聂政屠犬
'niu'bu'tong'gun 拗步捅棍
'nu'chu'bu'zhou 怒触不周
'pan'long'jing 蟠龙镜
'pan'long'sao 盘龙扫
'pan'long'tui 盘龙腿
'pi'gua'zhang 劈挂掌
'pi'jian 劈剑
'pi'zi'jue 劈字诀
'po'dao 朴刀
'po'xiong'tiao'ren 破胸挑刃
'po'yan'heng'da 破颜横打
'qian'jin 潜劲
'qian'jin'kou 千斤扣
'qian'long'chong'jiao 潜龙冲脚
'qian'long'fan'duan 潜龙返断
'quan'dun 拳盾
'rao'jing'gou 绕颈勾
'ren'ma'jue'dao 刃马绝刀
'ren'ma'lian'zhan 刃马连斩
'ren'xin 刃心
'ri'ben'ma'jiang 日本麻将
'ri'ma 日麻
'sao'tui'gun 扫腿棍
'shang'bu'tiao'gun 上步挑棍
'shen'feng'tui 神风腿
'sheng'long'juan 升龙卷
'sheng'tian'ba'jiao 升天霸脚
'sheng'tian'jiao 升天脚
'sheng'tian'ti'xue 升天提穴
'shu'zi'duan 数字段
'shuai'zhuan'mie'zhu 甩砖灭烛
'shuang'feng 双凤
'shuang'fu 双伏
'shuang'huan'sao 双环扫
'shuang'huan'zhui 双环坠
'shuang'long'po 双龙破
'shuang'zha'yan 双扎燕
'si'lian 死连
'si'xiang'po 四象破
'si'yu'lun 四玉轮
'sou'jian'lu 搜剑录
'su'yi'bai'lian'ci 速移百连刺
'su'yi'bing'ji 速移柄击
'su'yi'chuan'xin'jiao 速移穿心脚
'su'yi'feng'ming'zhi 速移丰明指
'su'yi'xuan'feng'jiao 速移旋风脚
'sui'xin'bang 碎心棒
'sui'xin'gun 碎心棍
'tan'pan'long 探盘龙
'teng'kong'mo'ren 腾空抹刃
'ti'huang'tui 提皇腿
'ti'xi 提膝
'tian'ren 天刃
'tian'wu 天武
'tian'wu'bang 天武榜
'tian'wu'luo'jian'tai 天武落剑台
'tiao'bu'za 跳步砸
'tie'shan'kao 铁山靠
'tong'bao 铜豹
'tong'bao'duan 铜豹段
'tong'hu 铜虎
'tong'hu'duan 铜虎段
'tong'long'duan 铜龙段
'tui'ding 推鼎
'tui'ding'jiao 推鼎脚
'tuo'bian 拖鞭
'tuo'bian'tiao'gun 拖鞭挑棍
'tuo'quan 托拳
'wan'sheng'long'wang'po 万圣龙王破
'wei'bang'da 尾棒打
'wu'kong'long'juan'po 舞空龙卷破
'wu'kong'po 舞空破
'wu'kong'ti'ren 舞空提刃
