'ao'yi 奥义
'bang'gong 帮贡
'bang'hui'di'tu 帮会地图
'bang'pai'deng'ji'ren 帮派登记人
'bang'zhan 帮战
'bao'huo 暴活
'bao'huo'li 暴活力
'bao'ti 暴体
'bian'yi'huan'tong'dan 变异还童丹
'cai'feng'dian 裁缝店
'cao'hun 操魂
'cao'hun'zhe 操魂者
'cao'qun 草裙
'cao'qun'wu 草裙舞
'chu'mo 除魔
'chu'shen 厨神
'chuan'shuo 传说
'ci'bei 慈悲
'ci'bei'wei'huai 慈悲为怀
'da'ren 达人
'dao'jia 道家
'deng'bing 等兵
'di'yong'jin 抵用金
'di'zai'zhen 地载阵
'di'zhen 地阵
'dian'jin'shi 点金石
'fa'cai'shi'zhe 发财使者
'fa'kang 法抗
'fa'kang'xiu'lian 法抗修炼
'fa'kang'zhi'hui 法抗指挥
'fa'xiu 法修
'fa'xiu'zhi'hui 法修指挥
'fang'cao'zhen 芳草镇
'fang'yu'xiu'lian 防御修炼
'feng'yang'zhen 风扬阵
'feng'zhen 风阵
'fo'xue'li'lun 佛学理论
'gong'ji'zhi'hui 攻击指挥
'gong'xun'bi 功勋币
'gu'mu'shen'miao 古墓神庙
'gu'yu'zhen 谷雨镇
'gua'ji 挂机
'guang'wu 光武
'gui'kang 鬼抗
'hai'di'shen'dian 海底神殿
'han'yue 寒月
'han'yue'sen'lin 寒月森林
'hao'shou 好手
'hen'hao'ji 很好记
'hu'yi'zhen 虎翼阵
'hu'zhen 虎阵
'huan'cai 幻彩
'huang'yu'ban'dao 荒羽半岛
'huo'yun'gong 火云宫
'ji'jie'ren 集结人
'jia'luo'guo 加洛国
'jia'xiao'dao 贾小刀
'jian'ding'fu 鉴定符
'jie'yin'ren 接引人
'jing'xiu 静修
'jing'xiu 精修
'jing'xiu'dui 静修队
'ka'huan 卡环
'ka'xiu 卡修
'li'hua'mao 狸花猫
'li'ming'zhen 黎明镇
'lie'bing 列兵
'lin'hai'ting'feng 临海听风
'lin'xiao'yu 林小雨
'liu'guang'dao 流光岛
'liu'li'gang 琉璃港
'long'fei'zhen 龙飞阵
'long'xiao'wei 龙校尉
'long'zhen 龙阵
'luo'ri'gang'wan 落日港湾
'lv'wan'lin'di 绿湾林地
'mai'bao'tong 卖报童
'mei'gui'hua 玫瑰花
'meng'jing 梦境
'meng'xiang'shi'jie 梦想世界
'ming'yue'zhen 明月镇
'mo'zhi'zhu 魔蜘蛛
'nan'yao'guo 南遥国
'nao'shi 闹事
'neng'shou 能手
'nian'kang 念抗
'niao'xiang'zhen 鸟翔阵
'niao'zhen 鸟阵
'pao'biao 跑镖
'pao'huan 跑环
'pao'shang 跑商
'pao'xiu 跑修
'ping'an'gang 平安港
'po'zhen'zi 破阵子
'qian'yu'mian'yi 千羽棉衣
'qiang'dao 强盗
'qiang'dao'tou'ling 强盗头领
'qing'feng'cun 清风村
'qing'lan'guo 青岚国
'qing'wa'xia'ke 青蛙侠客
'qing'xi'ping'yuan 清溪平原
'qing'xi'zhen 清溪镇
'ren'wu'lian 任务链
'ru'jia 儒家
'ru'yi'xian'sheng 如意先生
'sao'ta 扫塔
'shang'deng'bing 上等兵
'shao'shuang 烧双
'she'pan'zhen 蛇蟠阵
'she'zhen 蛇阵
'shen'shou 神兽
'shen'you 神佑
'shi'dao'dian 师道殿
'shi'wu 饰物
'shou'shi'dian 首饰店
'shou'ti 收体
'tai'xi'lin'di 太息林地
'tian'cang'cheng 天苍城
'tian'cang'gao'di 天苍高地
'tian'fu'zhen 天覆阵
'tian'ning'guo 天宁国
'tian'shui'ping'yuan 天水平原
'tian'xuan'zhi'zhan 天选之战
'tian'zhen 天阵
'tiao'wu'juan 跳舞卷
'tui'gong 推宫
'tui'qi'guo'gong 推气过宫
'wu'de'zhen'jun 五德真君
'wu'pin'shang'hui 物品商会
'wu'pin'shang'hui'zong'guan 物品商会总管
'wu'qi'dian 武器店
'wu'shu 巫术
'xi'bao'bao 洗宝宝
'xi'cong'tian'jiang 喜从天降
'xia'deng'bing 下等兵
'xian'kang 仙抗
'xian'liu'dao'ren 仙流道人
'xian'shou 仙兽
'xian'shou'zhu'fu'shi 仙兽祝福石
'xiang'ye'cheng 香叶城
'xiang'ye'cong'lin 香叶丛林
'xin'yue'ping'yuan 新月平原
'xing'shuang'cheng 星霜城
'xiu'lian 修炼
'xiu'lian'bao'xiang 修炼宝箱
'xu'kong 虚空
'xu'kong'jin'gu 虚空禁锢
'xu'you'zhen 徐宥箴
'xue'feng'huang 雪凤凰
'xue'tu 学徒
'ya'biao 押镖
'yao'kang 妖抗
'ye'mu'zhen 夜幕镇
'yi'zhao'gua 一招挂
'yong'ze'cheng 永泽城
'yuan'ling'you'xian 元灵游仙
'yun'chui'zhen 云垂阵
'yun'que'gu 云雀谷
'yun'zhen 云阵
'zhen'shou 珍兽
'zhen'ying 阵营
'zhi'kang 智抗
'zhi'yao 制药
'zhu'fu'shi 祝福石
'zhuan'shu'ren'wu 专属任务
'zhuang'bei'fen'jie'shi 装备分解石
'zi'qi'dong'lai 紫气东来
'zu'dui 组队
